,subject,trialnum,feat,correlation
9839,sub57,39,ling_word_target,-0.007342900128944923
9840,sub57,40,ling_word_target,-0.017062330857669148
9841,sub57,41,ling_word_target,0.005334137456881777
9842,sub57,42,ling_word_target,0.006521843308956627
9843,sub57,43,ling_word_target,0.012706837289933945
9844,sub57,44,ling_word_target,-0.014822805718935137
9845,sub57,45,ling_word_target,-0.007973058693249522
9846,sub57,46,ling_word_target,-0.0014618812349838704
9847,sub57,47,ling_word_target,0.018402120662183184
9848,sub57,48,ling_word_target,-0.005993337234662818
9849,sub57,49,ling_word_target,0.006606432072175061
9850,sub57,50,ling_word_target,-0.020273353168241765
9851,sub57,51,ling_word_target,-0.01684820650499658
9852,sub57,52,ling_word_target,0.011781073421585998
9853,sub57,53,ling_word_target,0.005068290718820025
9854,sub57,54,ling_word_target,-0.012092733527795406
9855,sub57,55,ling_word_target,-0.0009075013366294403
9856,sub57,56,ling_word_target,-0.0021989939244305727
9857,sub57,57,ling_word_target,-0.0018578155773431308
9858,sub57,58,ling_word_target,-0.006097332882656691
9859,sub57,59,ling_word_target,0.005098609357099255
9860,sub57,60,ling_word_target,0.0005119351427244368
9861,sub57,61,ling_word_target,-0.00905583556306823
9862,sub57,62,ling_word_target,-0.007048654384728654
9863,sub57,63,ling_word_target,-0.007626089585856345
9864,sub57,64,ling_word_target,-0.005358079978800747
9865,sub57,65,ling_word_target,0.0062911975895131355
9866,sub57,66,ling_word_target,0.014211001371153447
9867,sub57,67,ling_word_target,0.006356630218615878
9868,sub57,68,ling_word_target,-0.005947220192840943
9869,sub57,69,ling_word_target,0.005111426057624689
9870,sub57,70,ling_word_target,-0.00400047267908423
9871,sub57,71,ling_word_target,0.0007279621012527249
9872,sub57,72,ling_word_target,0.004770086718130268
9873,sub57,73,ling_word_target,0.004195301600361449
9874,sub57,74,ling_word_target,0.0037688144970973118
9875,sub57,75,ling_word_target,0.003056523352000979
9876,sub57,76,ling_word_target,-0.011896769248333241
9877,sub57,77,ling_word_target,-0.0015634195549180823
9878,sub57,78,ling_word_target,-0.002792378948484078
9879,sub57,79,ling_word_target,-0.009868069281714058
9880,sub57,80,ling_word_target,-0.01460672273376751
9881,sub57,81,ling_word_target,-0.0002275388184953464
9882,sub57,82,ling_word_target,-0.0006590056723855055
9883,sub57,83,ling_word_target,-0.0012287097058780376
9884,sub57,84,ling_word_target,0.0014673679822696018
9885,sub57,85,ling_word_target,-0.00030278980728276915
9886,sub57,86,ling_word_target,-0.0035521696733054396
9887,sub57,87,ling_word_target,-0.00953502450483666
9888,sub57,88,ling_word_target,0.0005883432427481323
9889,sub57,89,ling_word_target,0.0026178661601408246
9890,sub57,90,ling_word_target,0.00830818512428328
9891,sub57,91,ling_word_target,-0.004631147393109318
9892,sub57,92,ling_word_target,0.0015651073522930548
9893,sub57,93,ling_word_target,-0.013469561810089981
9894,sub57,94,ling_word_target,-0.00879862801027611
9895,sub57,95,ling_word_target,-0.005229320866426078
9896,sub57,96,ling_word_target,-0.010835910503381901
9897,sub57,97,ling_word_target,-0.004233342246030441
9898,sub57,98,ling_word_target,-0.0016331086097506916
9899,sub57,99,ling_word_target,0.008039674360968509
9900,sub57,100,ling_word_target,0.003048296222667672
9901,sub57,101,ling_word_target,0.005783915867117385
9902,sub57,102,ling_word_target,0.005384485675010122
9903,sub57,103,ling_word_target,0.0019500368441275628
9904,sub57,104,ling_word_target,-0.0017329645057479195
9905,sub57,105,ling_word_target,-0.0011586206316595376
9906,sub57,106,ling_word_target,0.006085707125000699
9907,sub57,107,ling_word_target,-0.0023338942772530495
9908,sub57,108,ling_word_target,-0.007191925300634576
9909,sub57,109,ling_word_target,0.013749684853394046
9910,sub57,110,ling_word_target,0.006405970339145604
9911,sub57,111,ling_word_target,0.0003017155016380587
9912,sub57,112,ling_word_target,-0.00804042573407056
9913,sub57,113,ling_word_target,0.00781875757952495
9914,sub57,114,ling_word_target,0.004142574853322236
9915,sub57,115,ling_word_target,-0.0027870097291828903
9916,sub57,116,ling_word_target,0.005205028107441538
9917,sub57,117,ling_word_target,-0.006421585280637532
9918,sub57,118,ling_word_target,-0.004554975942661415
9919,sub57,119,ling_word_target,0.0019756390242447026
9920,sub57,120,ling_word_target,0.004947297784039413
9921,sub57,121,ling_word_target,0.0018166618674201821
9922,sub57,122,ling_word_target,-0.007776072093950218
9923,sub57,123,ling_word_target,-0.007476409463150527
9924,sub57,124,ling_word_target,-0.0077573907777997685
9925,sub57,125,ling_word_target,-0.010532945424515565
9926,sub57,126,ling_word_target,-0.01665433162997223
9927,sub57,127,ling_word_target,-0.003866828898692224
9928,sub57,128,ling_word_target,-0.008876517783940227
9929,sub57,129,ling_word_target,-0.005722364543295489
9930,sub57,130,ling_word_target,0.005494862912934895
9931,sub57,131,ling_word_target,-0.010381020419371263
9932,sub57,132,ling_word_target,-0.0006891180778034715
9933,sub57,133,ling_word_target,-0.0060716280004350694
9934,sub57,134,ling_word_target,0.004649973183037782
9935,sub57,135,ling_word_target,-0.00012890396361272963
9936,sub57,136,ling_word_target,-0.00796707062373645
9937,sub57,137,ling_word_target,-0.024116725617565785
9938,sub57,138,ling_word_target,-0.013579702771660422
9939,sub57,139,ling_word_target,0.003944339540414015
9940,sub57,140,ling_word_target,0.012231084215464323
9941,sub57,141,ling_word_target,0.003612274915751385
9942,sub57,142,ling_word_target,0.009642317285322853
9943,sub57,143,ling_word_target,-0.0028838946019310624
9944,sub57,144,ling_word_target,0.0011205500140338278
9945,sub57,145,ling_word_target,0.013606373462703299
9946,sub57,146,ling_word_target,-0.0027306442029564047
9947,sub57,147,ling_word_target,0.005233416132601416
9948,sub57,148,ling_word_target,-0.00026221347775716035
9949,sub57,149,ling_word_target,0.01678014022689315
9950,sub57,150,ling_word_target,0.009698261582112403
9951,sub57,151,ling_word_target,0.012453222027189782
9952,sub57,152,ling_word_target,-0.002980318189941898
9953,sub57,153,ling_word_target,-0.0034287664949714486
9954,sub57,154,ling_word_target,-0.001529733085012851
9955,sub57,155,ling_word_target,0.015049171523791082
9956,sub57,156,ling_word_target,0.005817016030884089
9957,sub57,157,ling_word_target,0.006881288636943877
9958,sub57,158,ling_word_target,0.0212306853570181
9959,sub57,159,ling_word_target,-0.0018894674204777864
9960,sub57,160,ling_word_target,0.002511244804470823
9961,sub57,161,ling_word_target,0.026489110253303638
9962,sub57,162,ling_word_target,-0.0020450096162345083
9963,sub57,163,ling_word_target,-0.0007935050624572234
9964,sub57,164,ling_word_target,-0.007904006862252694
9965,sub57,165,ling_word_target,-0.016961107343822578
9966,sub57,166,ling_word_target,-0.026257289379935586
9967,sub57,167,ling_word_target,0.01717310061963713
9968,sub57,168,ling_word_target,-0.012907361487926308
9969,sub57,169,ling_word_target,0.007334364500311905
9970,sub57,170,ling_word_target,0.005437967811366324
9971,sub57,171,ling_word_target,-0.006332992449403092
9972,sub57,172,ling_word_target,-0.007289623604822656
9973,sub57,173,ling_word_target,0.003256995745559781
9974,sub57,174,ling_word_target,0.0006158140257293037
9975,sub57,175,ling_word_target,0.008163031970312455
9976,sub57,176,ling_word_target,-0.010677016880133228
9977,sub57,177,ling_word_target,0.014432077240779856
9978,sub57,178,ling_word_target,-0.011962928453901515
9979,sub57,179,ling_word_target,-0.012110488586163067
9980,sub57,180,ling_word_target,0.0031359654642093638
9981,sub57,181,ling_word_target,-0.0013421024452900685
9982,sub57,182,ling_word_target,0.0017724904946821646
9983,sub57,183,ling_word_target,0.001163099877667067
9984,sub57,184,ling_word_target,0.005605553798912402
9985,sub57,185,ling_word_target,-0.022286471580112748
9986,sub57,186,ling_word_target,-0.020266859850689822
9987,sub57,187,ling_word_target,0.008264271489785379
9988,sub57,188,ling_word_target,-0.0017892915556569481
9989,sub57,189,ling_word_target,-0.001580543208347393
9990,sub57,190,ling_word_target,-0.0008829202893145762
9991,sub57,191,ling_word_target,-0.0031988346594205353
9992,sub57,192,ling_word_target,-0.025883390991619393
9993,sub57,193,ling_word_target,-0.003549621587002238
9994,sub57,194,ling_word_target,-0.008954044939772697
9995,sub57,195,ling_word_target,0.00979950287915753
9996,sub57,196,ling_word_target,0.012215209599200786
9997,sub57,197,ling_word_target,-0.003810505876052672
9998,sub57,198,ling_word_target,-0.004597342733933985
9999,sub57,199,ling_word_target,0.002888084185735115
10000,sub58,0,ling_word_target,0.003203370429388332
10001,sub58,1,ling_word_target,0.024299512278255886
10002,sub58,2,ling_word_target,0.013194884436157971
10003,sub58,3,ling_word_target,-0.010175141139612109
10004,sub58,4,ling_word_target,0.007248510317190295
10005,sub58,5,ling_word_target,0.013842187273470013
10006,sub58,6,ling_word_target,-0.010007844342732013
10007,sub58,7,ling_word_target,0.02201078463694723
10008,sub58,8,ling_word_target,0.00989345435513953
10009,sub58,9,ling_word_target,-0.0017735514056150031
10010,sub58,10,ling_word_target,0.023456447276336743
10011,sub58,11,ling_word_target,0.0018855792878095053
10012,sub58,12,ling_word_target,0.005759025583485553
10013,sub58,13,ling_word_target,0.0024503658955714494
10014,sub58,14,ling_word_target,-0.0006451577877390662
10015,sub58,15,ling_word_target,0.001443103921333193
10016,sub58,16,ling_word_target,0.0068890378016574355
10017,sub58,17,ling_word_target,-0.002550463574952799
10018,sub58,18,ling_word_target,0.02169439209682178
10019,sub58,19,ling_word_target,0.008294536640672883
10020,sub58,20,ling_word_target,-0.010676100722367392
10021,sub58,21,ling_word_target,0.001704194613878384
10022,sub58,22,ling_word_target,-0.0018790938688946321
10023,sub58,23,ling_word_target,0.012922519562254146
10024,sub58,24,ling_word_target,-0.008988781184482092
10025,sub58,25,ling_word_target,-0.015699407332407524
10026,sub58,26,ling_word_target,0.008192462743087336
10027,sub58,27,ling_word_target,0.014154123013759224
10028,sub58,28,ling_word_target,0.01824590938961289
10029,sub58,29,ling_word_target,0.012169981333963112
10030,sub58,30,ling_word_target,0.0036381172886038415
10031,sub58,31,ling_word_target,0.00514083393701583
10032,sub58,32,ling_word_target,0.023882612909958575
10033,sub58,33,ling_word_target,0.020139992439247516
10034,sub58,34,ling_word_target,0.015798149580636366
10035,sub58,35,ling_word_target,0.009992764861739683
10036,sub58,36,ling_word_target,-0.037025595632713536
10037,sub58,37,ling_word_target,0.005974267343269586
10038,sub58,38,ling_word_target,0.005338085336631239
10039,sub58,39,ling_word_target,-0.0032575692952659286
10040,sub58,40,ling_word_target,-0.0005976145270009545
10041,sub58,41,ling_word_target,-0.0044578263646177715
10042,sub58,42,ling_word_target,0.009680152496726997
10043,sub58,43,ling_word_target,-0.0043797384688284684
10044,sub58,44,ling_word_target,-0.028499947646242117
10045,sub58,45,ling_word_target,0.01168629411226757
10046,sub58,46,ling_word_target,-0.006999174375144751
10047,sub58,47,ling_word_target,0.00028173954795287473
10048,sub58,48,ling_word_target,-0.009202897168767444
10049,sub58,49,ling_word_target,0.006943150009315573
10050,sub58,50,ling_word_target,-0.007918690107206668
10051,sub58,51,ling_word_target,-0.013446412929741849
10052,sub58,52,ling_word_target,-0.00012031079367155895
10053,sub58,53,ling_word_target,0.013251470365572064
10054,sub58,54,ling_word_target,0.0018580425100037962
10055,sub58,55,ling_word_target,-0.013249149803544294
10056,sub58,56,ling_word_target,0.014287632425095871
10057,sub58,57,ling_word_target,0.005700585847607109
10058,sub58,58,ling_word_target,-0.00017998980145087417
10059,sub58,59,ling_word_target,0.01848926866002924
10060,sub58,60,ling_word_target,-0.011743756314305097
10061,sub58,61,ling_word_target,0.012995579754805047
10062,sub58,62,ling_word_target,0.0052475554738942035
10063,sub58,63,ling_word_target,0.007029398237540278
10064,sub58,64,ling_word_target,-0.010876910802443017
10065,sub58,65,ling_word_target,-0.003947245463076712
10066,sub58,66,ling_word_target,-0.0007907631630609947
10067,sub58,67,ling_word_target,0.0057999130749673234
10068,sub58,68,ling_word_target,-0.007094696207264919
10069,sub58,69,ling_word_target,-0.013516953741361469
10070,sub58,70,ling_word_target,-0.03625277878463562
10071,sub58,71,ling_word_target,-0.004595875118169309
10072,sub58,72,ling_word_target,-0.004307094987314274
10073,sub58,73,ling_word_target,-0.006708771652769401
10074,sub58,74,ling_word_target,0.0199035908009706
10075,sub58,75,ling_word_target,-0.005394925364761696
10076,sub58,76,ling_word_target,0.010973238296640056
10077,sub58,77,ling_word_target,0.011500289212091681
10078,sub58,78,ling_word_target,-0.0066558464449700434
10079,sub58,79,ling_word_target,0.0014935732976017165
10080,sub58,80,ling_word_target,-0.0033785703198123402
10081,sub58,81,ling_word_target,-0.005673484859837123
10082,sub58,82,ling_word_target,0.012072291742915995
10083,sub58,83,ling_word_target,-0.003932860867575721
10084,sub58,84,ling_word_target,-0.012993785636083341
10085,sub58,85,ling_word_target,0.01661975596735495
10086,sub58,86,ling_word_target,0.00198240207700395
10087,sub58,87,ling_word_target,0.011153158641323751
10088,sub58,88,ling_word_target,-0.004704249892844992
10089,sub58,89,ling_word_target,0.027194212080685995
10090,sub58,90,ling_word_target,0.009051765616239368
10091,sub58,91,ling_word_target,0.005350722009953119
10092,sub58,92,ling_word_target,-0.0016836244634330065
10093,sub58,93,ling_word_target,0.008526617514258143
10094,sub58,94,ling_word_target,-0.004017469313193848
10095,sub58,95,ling_word_target,0.013097602578806461
10096,sub58,96,ling_word_target,-0.010805899312329744
10097,sub58,97,ling_word_target,0.003960891702408535
10098,sub58,98,ling_word_target,-0.019438905524958604
10099,sub58,99,ling_word_target,-0.0017818349406384167
10100,sub58,100,ling_word_target,0.008048260608581265
10101,sub58,101,ling_word_target,-0.0075179547804248795
10102,sub58,102,ling_word_target,0.0008023879939036127
10103,sub58,103,ling_word_target,-0.0003939581971109234
10104,sub58,104,ling_word_target,-0.008722061829054328
10105,sub58,105,ling_word_target,0.001963711651782541
10106,sub58,106,ling_word_target,-0.012244634004663461
10107,sub58,107,ling_word_target,-0.01845502484874271
10108,sub58,108,ling_word_target,0.006542162917439121
10109,sub58,109,ling_word_target,-0.01413441050691851
10110,sub58,110,ling_word_target,-0.02500440050645754
10111,sub58,111,ling_word_target,0.010250122323270177
10112,sub58,112,ling_word_target,0.013043200798732375
10113,sub58,113,ling_word_target,0.005924083204473071
10114,sub58,114,ling_word_target,0.03312885097741597
10115,sub58,115,ling_word_target,-0.002912352270756644
10116,sub58,116,ling_word_target,0.006623774310051407
10117,sub58,117,ling_word_target,-0.0032280808495080875
10118,sub58,118,ling_word_target,-0.02587583922960359
10119,sub58,119,ling_word_target,-0.010069461253220446
10120,sub58,120,ling_word_target,0.011592446807310393
10121,sub58,121,ling_word_target,0.009652213120187632
10122,sub58,122,ling_word_target,-0.0021342454115740096
10123,sub58,123,ling_word_target,-0.015615018499770806
10124,sub58,124,ling_word_target,-0.013903713278645535
10125,sub58,125,ling_word_target,-0.004707200604482676
10126,sub58,126,ling_word_target,0.0005632124331666782
10127,sub58,127,ling_word_target,-0.003601085894563419
10128,sub58,128,ling_word_target,0.005564429925298606
10129,sub58,129,ling_word_target,0.016771418318779374
10130,sub58,130,ling_word_target,-0.0022436075433517806
10131,sub58,131,ling_word_target,0.00012781135624853246
10132,sub58,132,ling_word_target,0.023065305329327167
10133,sub58,133,ling_word_target,0.010623143727887665
10134,sub58,134,ling_word_target,-0.002130835862773877
10135,sub58,135,ling_word_target,0.0041931166822443055
10136,sub58,136,ling_word_target,-0.004032322545704402
10137,sub58,137,ling_word_target,-0.020446321432770025
10138,sub58,138,ling_word_target,-0.0017521139320446357
10139,sub58,139,ling_word_target,-0.001779697318016526
10140,sub58,140,ling_word_target,-0.0010180377967541493
10141,sub58,141,ling_word_target,-0.008408148521147256
10142,sub58,142,ling_word_target,0.004370918416666009
10143,sub58,143,ling_word_target,-0.01695725730542304
10144,sub58,144,ling_word_target,0.008268352148207913
10145,sub58,145,ling_word_target,0.0028298380746715687
10146,sub58,146,ling_word_target,0.0013234036490312512
10147,sub58,147,ling_word_target,-0.002349285020383044
10148,sub58,148,ling_word_target,-0.005848206854278459
10149,sub58,149,ling_word_target,-0.004974849733429102
10150,sub58,150,ling_word_target,0.00632802404037765
10151,sub58,151,ling_word_target,0.002827627386227671
10152,sub58,152,ling_word_target,0.013389493137770329
10153,sub58,153,ling_word_target,0.0045416820592888395
10154,sub58,154,ling_word_target,-0.0009075891555720062
10155,sub58,155,ling_word_target,-0.002049811854807961
10156,sub58,156,ling_word_target,0.0016029348715861668
10157,sub58,157,ling_word_target,-0.002188064395759624
10158,sub58,158,ling_word_target,0.009005525054124068
10159,sub58,159,ling_word_target,-0.004853394911092653
10160,sub58,160,ling_word_target,0.03351536342581833
10161,sub58,161,ling_word_target,0.006424774590937912
10162,sub58,162,ling_word_target,0.004548822649827158
10163,sub58,163,ling_word_target,-0.007189295420077719
10164,sub58,164,ling_word_target,-0.005072319756712213
10165,sub58,165,ling_word_target,0.01386092617809454
10166,sub58,166,ling_word_target,0.005539948374683298
10167,sub58,167,ling_word_target,-0.00013272286331026675
10168,sub58,168,ling_word_target,0.01755019621207846
10169,sub58,169,ling_word_target,0.016816624607683187
10170,sub58,170,ling_word_target,-0.025635429812718245
10171,sub58,171,ling_word_target,0.010486113451953888
10172,sub58,172,ling_word_target,0.015555832226678723
10173,sub58,173,ling_word_target,-0.01069892057609191
10174,sub58,174,ling_word_target,0.0016146628741352683
10175,sub58,175,ling_word_target,0.006845258281614663
10176,sub58,176,ling_word_target,-0.001064854833823759
10177,sub58,177,ling_word_target,0.0004314107049517775
10178,sub58,178,ling_word_target,0.009232341645912088
10179,sub58,179,ling_word_target,0.004904075635472274
10180,sub58,180,ling_word_target,0.0025972488327832433
10181,sub58,181,ling_word_target,0.006080283292980033
10182,sub58,182,ling_word_target,0.002630728856806158
10183,sub58,183,ling_word_target,0.006271319782619769
10184,sub58,184,ling_word_target,0.024745316237068382
10185,sub58,185,ling_word_target,-0.006715053423832938
10186,sub58,186,ling_word_target,0.015309160151419081
10187,sub58,187,ling_word_target,-0.007633253135771854
10188,sub58,188,ling_word_target,-0.004586782316984523
10189,sub58,189,ling_word_target,0.009262573595791749
10190,sub58,190,ling_word_target,0.01042071500185335
10191,sub58,191,ling_word_target,0.018972848613429974
10192,sub58,192,ling_word_target,0.0003933740752456768
10193,sub58,193,ling_word_target,0.008315509126477064
10194,sub58,194,ling_word_target,-0.019092029368515995
10195,sub58,195,ling_word_target,-0.012404981632801326
10196,sub58,196,ling_word_target,-0.0037185236000626927
10197,sub58,197,ling_word_target,0.002868720554825499
10198,sub58,198,ling_word_target,0.007427382571696898
10199,sub58,199,ling_word_target,-0.03167351240307215
10200,sub59,0,ling_word_target,-0.02029076563184337
10201,sub59,1,ling_word_target,0.022004903227035445
10202,sub59,2,ling_word_target,-0.003947873325137466
10203,sub59,3,ling_word_target,0.007122038486984466
10204,sub59,4,ling_word_target,8.155196612692057e-06
10205,sub59,5,ling_word_target,0.02194454619534871
10206,sub59,6,ling_word_target,-0.007070685061977097
10207,sub59,7,ling_word_target,0.013095598737250039
10208,sub59,8,ling_word_target,-0.017750368841168415
10209,sub59,9,ling_word_target,0.001006870716410899
10210,sub59,10,ling_word_target,0.006669690743046001
10211,sub59,11,ling_word_target,-0.0019490545852961262
10212,sub59,12,ling_word_target,-0.01681666967608983
10213,sub59,13,ling_word_target,0.009186757245436923
10214,sub59,14,ling_word_target,-0.009752501839683474
10215,sub59,15,ling_word_target,-0.01393106441683361
10216,sub59,16,ling_word_target,0.00921252833086204
10217,sub59,17,ling_word_target,-0.0031153315071371624
10218,sub59,18,ling_word_target,0.017005076179638923
10219,sub59,19,ling_word_target,0.03736964680241869
10220,sub59,20,ling_word_target,0.0007853757839120546
10221,sub59,21,ling_word_target,0.026040498004421098
10222,sub59,22,ling_word_target,0.03593055533360552
10223,sub59,23,ling_word_target,0.03022781685021947
10224,sub59,24,ling_word_target,0.00901484294635178
10225,sub59,25,ling_word_target,-0.010685243799913752
10226,sub59,26,ling_word_target,0.0031196116218134467
10227,sub59,27,ling_word_target,0.023886256135393826
10228,sub59,28,ling_word_target,-0.00394059469254027
10229,sub59,29,ling_word_target,-0.00736614973185135
10230,sub59,30,ling_word_target,-0.01195621589506842
10231,sub59,31,ling_word_target,0.021797020922081647
10232,sub59,32,ling_word_target,0.015102028584940632
10233,sub59,33,ling_word_target,-0.02948871168535162
10234,sub59,34,ling_word_target,-0.024717609500420217
10235,sub59,35,ling_word_target,0.008058858359658583
10236,sub59,36,ling_word_target,-0.016957182164304006
10237,sub59,37,ling_word_target,0.002466310924595795
10238,sub59,38,ling_word_target,0.00690574648829059
10239,sub59,39,ling_word_target,0.013756033623383967
10240,sub59,40,ling_word_target,0.004358899959331169
10241,sub59,41,ling_word_target,-0.008209514999522731
10242,sub59,42,ling_word_target,0.005676233090668068
10243,sub59,43,ling_word_target,0.009972529488885844
10244,sub59,44,ling_word_target,0.010464803924094539
10245,sub59,45,ling_word_target,-0.021024005935858646
10246,sub59,46,ling_word_target,-0.007008259146771377
10247,sub59,47,ling_word_target,-0.016846056744448095
10248,sub59,48,ling_word_target,-0.0028761484792574096
10249,sub59,49,ling_word_target,-0.006836082753773273
10250,sub59,50,ling_word_target,-0.017242697490626457
10251,sub59,51,ling_word_target,-0.011556113793187451
10252,sub59,52,ling_word_target,0.0029579654527529683
10253,sub59,53,ling_word_target,-0.007179662141530408
10254,sub59,54,ling_word_target,0.02731437426266588
10255,sub59,55,ling_word_target,-0.01028267075349003
10256,sub59,56,ling_word_target,0.017788646314673456
10257,sub59,57,ling_word_target,-0.06311528344501591
10258,sub59,58,ling_word_target,-0.007725514114404978
10259,sub59,59,ling_word_target,0.0009620024047872824
10260,sub59,60,ling_word_target,0.00923732488246505
10261,sub59,61,ling_word_target,0.004279760901576908
10262,sub59,62,ling_word_target,-0.014889067866726143
10263,sub59,63,ling_word_target,-0.0005009224831302162
10264,sub59,64,ling_word_target,-0.005580338249316009
10265,sub59,65,ling_word_target,0.009257613800518679
10266,sub59,66,ling_word_target,-0.014717889926826034
10267,sub59,67,ling_word_target,-0.027391983404303783
10268,sub59,68,ling_word_target,-0.007692451852901583
10269,sub59,69,ling_word_target,-0.020833853237616648
10270,sub59,70,ling_word_target,0.001528417858250733
10271,sub59,71,ling_word_target,0.022409087794547772
10272,sub59,72,ling_word_target,-0.0073502610537554865
10273,sub59,73,ling_word_target,-0.005732269092344873
10274,sub59,74,ling_word_target,-0.011728456462828668
10275,sub59,75,ling_word_target,0.0324293958116362
10276,sub59,76,ling_word_target,0.0004539217806053869
10277,sub59,77,ling_word_target,0.006863594867725466
10278,sub59,78,ling_word_target,-0.016997582463211862
10279,sub59,79,ling_word_target,0.015459101283809805
10280,sub59,80,ling_word_target,-0.014278205599971545
10281,sub59,81,ling_word_target,-0.026395276474696486
10282,sub59,82,ling_word_target,0.013135160734898168
10283,sub59,83,ling_word_target,0.001203995969706848
10284,sub59,84,ling_word_target,-0.007900072656448667
10285,sub59,85,ling_word_target,0.017432669981100733
10286,sub59,86,ling_word_target,-0.01473973441545548
10287,sub59,87,ling_word_target,-0.000771322594426554
10288,sub59,88,ling_word_target,-0.01210184969683542
10289,sub59,89,ling_word_target,-0.0036750811491810674
10290,sub59,90,ling_word_target,-0.016948274529679577
10291,sub59,91,ling_word_target,-0.0015231321818389965
10292,sub59,92,ling_word_target,0.017202957318423407
10293,sub59,93,ling_word_target,-0.001807275042481299
10294,sub59,94,ling_word_target,0.025426984881273002
10295,sub59,95,ling_word_target,0.004621038518650189
10296,sub59,96,ling_word_target,-0.0020362240131182293
10297,sub59,97,ling_word_target,-0.02016306471776514
10298,sub59,98,ling_word_target,0.003676767746420198
10299,sub59,99,ling_word_target,-0.03462322339552108
10300,sub59,100,ling_word_target,0.004016586353839764
10301,sub59,101,ling_word_target,0.02493624846165181
10302,sub59,102,ling_word_target,0.0015764935717614127
10303,sub59,103,ling_word_target,-0.03098301398699266
10304,sub59,104,ling_word_target,0.007825303319797684
10305,sub59,105,ling_word_target,0.004602668050455624
10306,sub59,106,ling_word_target,-0.00328939826396936
10307,sub59,107,ling_word_target,0.010368070797014017
10308,sub59,108,ling_word_target,8.268514026531393e-05
10309,sub59,109,ling_word_target,-0.0007975674865931907
10310,sub59,110,ling_word_target,0.0047838565736272026
10311,sub59,111,ling_word_target,0.003106177736162231
10312,sub59,112,ling_word_target,0.008984797644211938
10313,sub59,113,ling_word_target,-0.0016482917127224265
10314,sub59,114,ling_word_target,0.01724202079375905
10315,sub59,115,ling_word_target,0.0017021182511168945
10316,sub59,116,ling_word_target,-0.0027135644479861945
10317,sub59,117,ling_word_target,0.00858176604814514
10318,sub59,118,ling_word_target,-0.013409484122545933
10319,sub59,119,ling_word_target,-0.0058114868770954235
10320,sub59,120,ling_word_target,0.027576564089243777
10321,sub59,121,ling_word_target,0.003918626500160235
10322,sub59,122,ling_word_target,-0.02192561180883721
10323,sub59,123,ling_word_target,0.009287565524635437
10324,sub59,124,ling_word_target,-0.01848760835344265
10325,sub59,125,ling_word_target,0.013147826579269627
10326,sub59,126,ling_word_target,-0.007791278668341358
10327,sub59,127,ling_word_target,0.0016056600727949967
10328,sub59,128,ling_word_target,0.007008605950332131
10329,sub59,129,ling_word_target,-0.0024442557673349215
10330,sub59,130,ling_word_target,0.020097363447758768
10331,sub59,131,ling_word_target,-0.002456539338587677
10332,sub59,132,ling_word_target,-0.011351635968674037
10333,sub59,133,ling_word_target,-0.021755917786846005
10334,sub59,134,ling_word_target,0.00028157772966396323
10335,sub59,135,ling_word_target,0.010941372742611673
10336,sub59,136,ling_word_target,0.0010921018113896428
10337,sub59,137,ling_word_target,0.018423493198921243
10338,sub59,138,ling_word_target,-0.01331964308009658
10339,sub59,139,ling_word_target,0.02460001943212067
10340,sub59,140,ling_word_target,-0.003709055610410517
10341,sub59,141,ling_word_target,0.013995373226214778
10342,sub59,142,ling_word_target,-0.004267118485410536
10343,sub59,143,ling_word_target,-0.03392312979746663
10344,sub59,144,ling_word_target,0.0027703672156591873
10345,sub59,145,ling_word_target,0.0036594248567957087
10346,sub59,146,ling_word_target,-0.013455128000723791
10347,sub59,147,ling_word_target,0.020902037237633446
10348,sub59,148,ling_word_target,0.008679790521162776
10349,sub59,149,ling_word_target,-0.030787616370165992
10350,sub59,150,ling_word_target,0.012542068238522875
10351,sub59,151,ling_word_target,0.02444517461750821
10352,sub59,152,ling_word_target,0.004423459110524134
10353,sub59,153,ling_word_target,0.008313948217652429
10354,sub59,154,ling_word_target,-0.008350166727433096
10355,sub59,155,ling_word_target,0.0078184145427766
10356,sub59,156,ling_word_target,-0.0257943640033237
10357,sub59,157,ling_word_target,-0.02239852828212813
10358,sub59,158,ling_word_target,0.014317443859448744
10359,sub59,159,ling_word_target,-0.026057823383036534
10360,sub59,160,ling_word_target,0.018015728775997268
10361,sub59,161,ling_word_target,0.007334327322562856
10362,sub59,162,ling_word_target,-0.0004862956866422055
10363,sub59,163,ling_word_target,-0.007741455918029271
10364,sub59,164,ling_word_target,-0.012623802262222759
10365,sub59,165,ling_word_target,0.002136506037995861
10366,sub59,166,ling_word_target,-0.003420767821288624
10367,sub59,167,ling_word_target,-0.025990650471819133
10368,sub59,168,ling_word_target,-0.02007554872552878
10369,sub59,169,ling_word_target,-0.011708954079267968
10370,sub59,170,ling_word_target,-0.016655360587332798
10371,sub59,171,ling_word_target,-0.002740020713396946
10372,sub59,172,ling_word_target,0.006859898469170323
10373,sub59,173,ling_word_target,0.015592331754730376
10374,sub59,174,ling_word_target,0.018311770172601383
10375,sub59,175,ling_word_target,0.013082990808736384
10376,sub59,176,ling_word_target,0.017552654545934538
10377,sub59,177,ling_word_target,-0.004917211008712226
10378,sub59,178,ling_word_target,0.0020750434224274784
10379,sub59,179,ling_word_target,0.004937865138485862
10380,sub59,180,ling_word_target,-0.018587391912045687
10381,sub59,181,ling_word_target,0.006362382740031942
