,subject,trialnum,feat,correlation
11269,sub65,69,ling_word_target,0.008854061570188443
11270,sub65,70,ling_word_target,0.00014091809029156336
11271,sub65,71,ling_word_target,-0.0053846453772789845
11272,sub65,72,ling_word_target,0.0034842319438019307
11273,sub65,73,ling_word_target,-0.00046555906863414903
11274,sub65,74,ling_word_target,0.007908535508939113
11275,sub65,75,ling_word_target,0.00746378431215581
11276,sub65,76,ling_word_target,-0.007854293595114938
11277,sub65,77,ling_word_target,0.009992382604706551
11278,sub65,78,ling_word_target,-0.00514969885495148
11279,sub65,79,ling_word_target,-0.00981199553876841
11280,sub65,80,ling_word_target,-0.00972077937243136
11281,sub65,81,ling_word_target,0.006887318563828572
11282,sub65,82,ling_word_target,0.009241095071871147
11283,sub65,83,ling_word_target,-0.017689371613101187
11284,sub65,84,ling_word_target,-0.005136348178950729
11285,sub65,85,ling_word_target,-0.003801521816517568
11286,sub65,86,ling_word_target,0.009890060424383475
11287,sub65,87,ling_word_target,-0.010378237418672998
11288,sub65,88,ling_word_target,-0.005404798894273173
11289,sub65,89,ling_word_target,0.006980918526036406
11290,sub65,90,ling_word_target,-0.027356306936330163
11291,sub65,91,ling_word_target,-0.003970308557294432
11292,sub65,92,ling_word_target,0.009846955774186067
11293,sub65,93,ling_word_target,0.017435489835444826
11294,sub65,94,ling_word_target,-0.005111217277133275
11295,sub65,95,ling_word_target,-0.004586254938222069
11296,sub65,96,ling_word_target,0.00939092118187129
11297,sub65,97,ling_word_target,-2.648356316210433e-05
11298,sub65,98,ling_word_target,-0.008539454278203488
11299,sub65,99,ling_word_target,0.008225732137164647
11300,sub65,100,ling_word_target,-0.013065264130498199
11301,sub65,101,ling_word_target,0.0035616641733225585
11302,sub65,102,ling_word_target,0.0022589347088253684
11303,sub65,103,ling_word_target,-0.019869404747549575
11304,sub65,104,ling_word_target,-0.005055973494537381
11305,sub65,105,ling_word_target,-0.007409903766880271
11306,sub65,106,ling_word_target,-0.01262968727089564
11307,sub65,107,ling_word_target,-0.004564718180169184
11308,sub65,108,ling_word_target,-0.0063109787887815376
11309,sub65,109,ling_word_target,-0.0007745684432470772
11310,sub65,110,ling_word_target,0.015961095378970766
11311,sub65,111,ling_word_target,0.0024169146541172114
11312,sub65,112,ling_word_target,-0.007297471357147695
11313,sub65,113,ling_word_target,-0.0005470946935193468
11314,sub65,114,ling_word_target,-0.010413166478961856
11315,sub65,115,ling_word_target,-0.008864041405790495
11316,sub65,116,ling_word_target,0.007335717438096552
11317,sub65,117,ling_word_target,0.0067241889415414645
11318,sub65,118,ling_word_target,-0.010886475458943818
11319,sub65,119,ling_word_target,0.007242557222595401
11320,sub65,120,ling_word_target,0.00016975575326501517
11321,sub65,121,ling_word_target,-0.005306701279169742
11322,sub65,122,ling_word_target,-0.0057885252325229715
11323,sub65,123,ling_word_target,-0.00041499135377540917
11324,sub65,124,ling_word_target,0.002991707155586111
11325,sub65,125,ling_word_target,0.009013460029350287
11326,sub65,126,ling_word_target,-0.007416697382485903
11327,sub65,127,ling_word_target,-0.0167024244224788
11328,sub65,128,ling_word_target,0.0036564847201717055
11329,sub65,129,ling_word_target,0.00826608989736741
11330,sub65,130,ling_word_target,-0.0037193747856541044
11331,sub65,131,ling_word_target,0.0009368111185527298
11332,sub65,132,ling_word_target,-0.009905770442001138
11333,sub65,133,ling_word_target,-0.007261142288367686
11334,sub65,134,ling_word_target,-0.007751346924137144
11335,sub65,135,ling_word_target,0.0009462267681755326
11336,sub65,136,ling_word_target,0.0025475078175857565
11337,sub65,137,ling_word_target,0.00010941723801185228
11338,sub65,138,ling_word_target,-0.017749313332930484
11339,sub65,139,ling_word_target,-0.0004652709991283499
11340,sub65,140,ling_word_target,-0.003743269528212719
11341,sub65,141,ling_word_target,-0.005633630750218483
11342,sub65,142,ling_word_target,-0.0046644541697007874
11343,sub65,143,ling_word_target,-0.001724744703659446
11344,sub65,144,ling_word_target,0.0006443063879806606
11345,sub65,145,ling_word_target,-0.0012034668493031316
11346,sub65,146,ling_word_target,-0.004233152044474177
11347,sub65,147,ling_word_target,-0.011236627704749097
11348,sub65,148,ling_word_target,-0.006381199100098149
11349,sub65,149,ling_word_target,-0.005985262807655921
11350,sub65,150,ling_word_target,0.003710227248148029
11351,sub65,151,ling_word_target,-0.01398455138128435
11352,sub65,152,ling_word_target,-0.008324123446476582
11353,sub65,153,ling_word_target,0.0009004937435334194
11354,sub65,154,ling_word_target,0.0026596557998669616
11355,sub65,155,ling_word_target,0.010163693251483768
11356,sub65,156,ling_word_target,-0.009332333452213782
11357,sub65,157,ling_word_target,0.008266267849928875
11358,sub65,158,ling_word_target,7.22720273761951e-06
11359,sub65,159,ling_word_target,0.0027805668446050694
11360,sub65,160,ling_word_target,-0.003193103111773885
11361,sub65,161,ling_word_target,0.0017241351114249959
11362,sub65,162,ling_word_target,-0.0026802765012439397
11363,sub65,163,ling_word_target,0.0056945661261806136
11364,sub65,164,ling_word_target,-0.0006505215982467384
11365,sub65,165,ling_word_target,0.000991166623745543
11366,sub65,166,ling_word_target,-0.003987840722853776
11367,sub65,167,ling_word_target,-0.0035783720916343956
11368,sub65,168,ling_word_target,0.01215729789984362
11369,sub65,169,ling_word_target,0.010345395877501124
11370,sub65,170,ling_word_target,-0.018226540027606583
11371,sub65,171,ling_word_target,0.012437700442275889
11372,sub65,172,ling_word_target,-0.004300688834829439
11373,sub65,173,ling_word_target,0.004221774825613497
11374,sub65,174,ling_word_target,-0.00047825132354313696
11375,sub65,175,ling_word_target,0.000989995255571615
11376,sub65,176,ling_word_target,-0.006607037009683318
11377,sub65,177,ling_word_target,-0.011478082692612983
11378,sub65,178,ling_word_target,-0.01077410410634248
11379,sub65,179,ling_word_target,-0.009322090002564967
11380,sub65,180,ling_word_target,0.009552859801631957
11381,sub65,181,ling_word_target,0.0011714120964215593
11382,sub65,182,ling_word_target,-0.003269430017721471
11383,sub65,183,ling_word_target,-0.014780438065396261
11384,sub65,184,ling_word_target,-0.002450310945843327
11385,sub65,185,ling_word_target,-0.007961704912812222
11386,sub65,186,ling_word_target,0.0009423427837125442
11387,sub65,187,ling_word_target,-0.0027996833707141545
11388,sub65,188,ling_word_target,0.015979190690030228
11389,sub65,189,ling_word_target,-0.007416292279613806
11390,sub65,190,ling_word_target,0.001359248961250105
11391,sub65,191,ling_word_target,-0.0015734983772693798
11392,sub65,192,ling_word_target,0.00707317421866267
11393,sub65,193,ling_word_target,-0.0004453533029029446
11394,sub65,194,ling_word_target,-0.0028271616414356723
11395,sub65,195,ling_word_target,0.01005181129365733
11396,sub65,196,ling_word_target,0.008360048673306785
11397,sub65,197,ling_word_target,0.004391470555339444
11398,sub65,198,ling_word_target,0.004456878152814911
11399,sub65,199,ling_word_target,0.002363752604750305
11400,sub66,0,ling_word_target,0.0007899394657532571
11401,sub66,1,ling_word_target,0.010937107079652302
11402,sub66,2,ling_word_target,-0.02938199611036222
11403,sub66,3,ling_word_target,0.0003639775945140692
11404,sub66,4,ling_word_target,0.0016947449385002575
11405,sub66,5,ling_word_target,0.015594835479624668
11406,sub66,6,ling_word_target,0.033454356632653066
11407,sub66,7,ling_word_target,0.0021091673664904776
11408,sub66,8,ling_word_target,0.026122932510296182
11409,sub66,9,ling_word_target,0.010635333377315563
11410,sub66,10,ling_word_target,0.0015063626680348362
11411,sub66,11,ling_word_target,-0.01610365352737312
11412,sub66,12,ling_word_target,-0.013801775823619408
11413,sub66,13,ling_word_target,-0.005687723381377177
11414,sub66,14,ling_word_target,0.019476424106265915
11415,sub66,15,ling_word_target,0.0009107813077719525
11416,sub66,16,ling_word_target,-0.012337637918700756
11417,sub66,17,ling_word_target,0.006285502090312135
11418,sub66,18,ling_word_target,-0.008880538089409461
11419,sub66,19,ling_word_target,0.02756460418025909
11420,sub66,20,ling_word_target,0.005425849684616955
11421,sub66,21,ling_word_target,0.020887810840987397
11422,sub66,22,ling_word_target,-0.004975813916848089
11423,sub66,23,ling_word_target,0.019960448983791373
11424,sub66,24,ling_word_target,0.018362914061031008
11425,sub66,25,ling_word_target,0.0070052897937292885
11426,sub66,26,ling_word_target,-0.0297321170182943
11427,sub66,27,ling_word_target,0.0011512448661323534
11428,sub66,28,ling_word_target,-0.004363810609079481
11429,sub66,29,ling_word_target,-0.0025129298837489483
11430,sub66,30,ling_word_target,-0.009864662499415994
11431,sub66,31,ling_word_target,0.01775830579781912
11432,sub66,32,ling_word_target,0.006602444899402199
11433,sub66,33,ling_word_target,-0.0034419593037322326
11434,sub66,34,ling_word_target,0.0031408461775809045
11435,sub66,35,ling_word_target,-0.0021297973198347218
11436,sub66,36,ling_word_target,-0.00808465037976538
11437,sub66,37,ling_word_target,-0.0078787615153274
11438,sub66,38,ling_word_target,0.006196487396161244
11439,sub66,39,ling_word_target,0.0008944210344415354
11440,sub66,40,ling_word_target,0.005506803534876271
11441,sub66,41,ling_word_target,-0.023523565518181525
11442,sub66,42,ling_word_target,-0.014031560124462347
11443,sub66,43,ling_word_target,-0.002556219773219293
11444,sub66,44,ling_word_target,-0.009437453824628047
11445,sub66,45,ling_word_target,-0.011950915146562316
11446,sub66,46,ling_word_target,-0.004515393634611429
11447,sub66,47,ling_word_target,-0.01362279275675701
11448,sub66,48,ling_word_target,0.0011462453601267355
11449,sub66,49,ling_word_target,0.017183042290113627
11450,sub66,50,ling_word_target,0.012478910395747259
11451,sub66,51,ling_word_target,0.019538542839810946
11452,sub66,52,ling_word_target,0.01633125274673443
11453,sub66,53,ling_word_target,-0.0005288958084053618
11454,sub66,54,ling_word_target,-0.026383225216974098
11455,sub66,55,ling_word_target,-0.006342044503266376
11456,sub66,56,ling_word_target,0.011225472202624185
11457,sub66,57,ling_word_target,0.002454772678345707
11458,sub66,58,ling_word_target,-0.0059020246082492
11459,sub66,59,ling_word_target,-0.008584280953049599
11460,sub66,60,ling_word_target,-0.0008665821846470757
11461,sub66,61,ling_word_target,-0.0032193769267935784
11462,sub66,62,ling_word_target,0.016613129894029768
11463,sub66,63,ling_word_target,-0.0209629231742443
11464,sub66,64,ling_word_target,0.0005362660115639968
11465,sub66,65,ling_word_target,0.0015064097029451379
11466,sub66,66,ling_word_target,0.006918168398556322
11467,sub66,67,ling_word_target,-0.004122733055996328
11468,sub66,68,ling_word_target,-0.023107909601091922
11469,sub66,69,ling_word_target,-0.002441966325947594
11470,sub66,70,ling_word_target,0.006158907638853168
11471,sub66,71,ling_word_target,0.0003954658271521606
11472,sub66,72,ling_word_target,0.011426995656825971
11473,sub66,73,ling_word_target,0.014558601808685455
11474,sub66,74,ling_word_target,0.01189824168410769
11475,sub66,75,ling_word_target,0.009813857319078972
11476,sub66,76,ling_word_target,0.02342578732729865
11477,sub66,77,ling_word_target,0.006209103121676441
11478,sub66,78,ling_word_target,-0.008357960261391947
11479,sub66,79,ling_word_target,0.022107630052301205
11480,sub66,80,ling_word_target,-0.007088900623155216
11481,sub66,81,ling_word_target,-0.00013126233069334935
11482,sub66,82,ling_word_target,-0.0060141964604176895
11483,sub66,83,ling_word_target,-0.015271129981559179
11484,sub66,84,ling_word_target,-0.006159701921535764
11485,sub66,85,ling_word_target,0.002417908232020955
11486,sub66,86,ling_word_target,-0.007855328250271602
11487,sub66,87,ling_word_target,-0.004626400767676124
11488,sub66,88,ling_word_target,0.0028910137914532545
11489,sub66,89,ling_word_target,0.009288125874905784
11490,sub66,90,ling_word_target,0.006022244112975344
11491,sub66,91,ling_word_target,0.001327728998020642
11492,sub66,92,ling_word_target,0.014145600101739021
11493,sub66,93,ling_word_target,-0.02742833128109302
11494,sub66,94,ling_word_target,0.01307314207616268
11495,sub66,95,ling_word_target,0.005060186049807695
11496,sub66,96,ling_word_target,-0.0027361752527592692
11497,sub66,97,ling_word_target,-0.0022505317627311942
11498,sub66,98,ling_word_target,-0.0005061213357195779
11499,sub66,99,ling_word_target,-0.004110457340252291
11500,sub66,100,ling_word_target,0.02538562086274915
11501,sub66,101,ling_word_target,0.014602877957212752
11502,sub66,102,ling_word_target,-0.004956195901052811
11503,sub66,103,ling_word_target,0.01608415373775324
11504,sub66,104,ling_word_target,0.019342429181798643
11505,sub66,105,ling_word_target,0.006849173311453365
11506,sub66,106,ling_word_target,0.0024076580948540964
11507,sub66,107,ling_word_target,0.009256481516485176
11508,sub66,108,ling_word_target,-0.015824568006095018
11509,sub66,109,ling_word_target,-0.010140848479265354
11510,sub66,110,ling_word_target,-0.010883528286315803
11511,sub66,111,ling_word_target,0.009945692518815497
11512,sub66,112,ling_word_target,-0.00210052094515801
11513,sub66,113,ling_word_target,0.023880903134704187
11514,sub66,114,ling_word_target,0.003341523600356339
11515,sub66,115,ling_word_target,-0.01771482050848061
11516,sub66,116,ling_word_target,-0.018071585306682656
11517,sub66,117,ling_word_target,-6.62218123204078e-05
11518,sub66,118,ling_word_target,-0.004620811899832013
11519,sub66,119,ling_word_target,0.0006442479995687264
11520,sub66,120,ling_word_target,-0.009483593492884544
11521,sub66,121,ling_word_target,0.003971687906024827
11522,sub66,122,ling_word_target,-0.00887294062295516
11523,sub66,123,ling_word_target,0.009124704844338343
11524,sub66,124,ling_word_target,-0.007852960327629019
11525,sub66,125,ling_word_target,-0.02036894446793181
11526,sub66,126,ling_word_target,-0.004849580262907586
11527,sub66,127,ling_word_target,0.005116728426727541
11528,sub66,128,ling_word_target,0.006131810083785996
11529,sub66,129,ling_word_target,0.0015642505480985328
11530,sub66,130,ling_word_target,0.010150239899375772
11531,sub66,131,ling_word_target,-0.007769014270445167
11532,sub66,132,ling_word_target,-0.012762169683659098
11533,sub66,133,ling_word_target,0.008744392767521305
11534,sub66,134,ling_word_target,0.007164329672398052
11535,sub66,135,ling_word_target,0.008332584454025925
11536,sub66,136,ling_word_target,-0.009882371931477367
11537,sub66,137,ling_word_target,0.002650498296517586
11538,sub66,138,ling_word_target,0.005274395924912604
11539,sub66,139,ling_word_target,-0.010040682911347671
11540,sub66,140,ling_word_target,-0.008934361296802732
11541,sub66,141,ling_word_target,0.011026208956656774
11542,sub66,142,ling_word_target,0.02194180475581596
11543,sub66,143,ling_word_target,0.013873733315694947
11544,sub66,144,ling_word_target,-0.021099077318392914
11545,sub66,145,ling_word_target,-0.01091454056031704
11546,sub66,146,ling_word_target,-0.007191835033377364
11547,sub66,147,ling_word_target,0.0073809119797557015
11548,sub66,148,ling_word_target,-0.0051212975572240025
11549,sub66,149,ling_word_target,-0.009706551463801382
11550,sub66,150,ling_word_target,0.008568726265432312
11551,sub66,151,ling_word_target,-0.004412009923459374
11552,sub66,152,ling_word_target,0.012234288862486361
11553,sub66,153,ling_word_target,0.011499913930414597
11554,sub66,154,ling_word_target,0.0035938949022144727
11555,sub66,155,ling_word_target,0.007819600856523464
11556,sub66,156,ling_word_target,0.00701084096216017
11557,sub66,157,ling_word_target,-0.023243260994654603
11558,sub66,158,ling_word_target,0.003883231258817945
11559,sub66,159,ling_word_target,0.016952185550667874
11560,sub66,160,ling_word_target,-0.01471422395370382
11561,sub66,161,ling_word_target,0.006791183553684215
11562,sub66,162,ling_word_target,-0.00025737952351280506
11563,sub66,163,ling_word_target,0.0007307028357034202
11564,sub66,164,ling_word_target,0.003378098957836848
11565,sub66,165,ling_word_target,-0.023143871327772136
11566,sub66,166,ling_word_target,-0.01343141333594314
11567,sub66,167,ling_word_target,-0.012209396333782216
11568,sub66,168,ling_word_target,-0.005367767900301163
11569,sub66,169,ling_word_target,0.0005185585441930339
11570,sub66,170,ling_word_target,0.012413763403703221
11571,sub66,171,ling_word_target,-0.015164251418015594
11572,sub66,172,ling_word_target,0.024655215369928093
11573,sub66,173,ling_word_target,-0.0013292616952279921
11574,sub66,174,ling_word_target,0.018661300624298553
11575,sub66,175,ling_word_target,0.009950027900034873
11576,sub66,176,ling_word_target,-0.01432217742785604
11577,sub66,177,ling_word_target,0.007789292613460229
11578,sub66,178,ling_word_target,-0.015950491164239754
11579,sub66,179,ling_word_target,-0.004520673004103972
11580,sub66,180,ling_word_target,-0.004950318927184349
11581,sub66,181,ling_word_target,0.010507752139036484
11582,sub66,182,ling_word_target,0.0105220883854757
11583,sub66,183,ling_word_target,-0.005569470391359441
11584,sub66,184,ling_word_target,0.011251465604361821
11585,sub66,185,ling_word_target,0.0016202865781577125
11586,sub66,186,ling_word_target,-0.008750939008345717
11587,sub66,187,ling_word_target,-0.0017439295542671226
11588,sub66,188,ling_word_target,0.02556610209797464
11589,sub66,189,ling_word_target,-0.0037646682629174024
11590,sub66,190,ling_word_target,0.009030823805193721
11591,sub66,191,ling_word_target,-0.003694309094633152
11592,sub66,192,ling_word_target,0.0007935120751644602
11593,sub66,193,ling_word_target,-0.005616077070328007
11594,sub66,194,ling_word_target,-0.0075285718946223506
11595,sub66,195,ling_word_target,-0.016520438653117118
11596,sub66,196,ling_word_target,0.0036725611866692837
11597,sub66,197,ling_word_target,-0.007300863410181629
11598,sub66,198,ling_word_target,-0.011995440356939469
11599,sub66,199,ling_word_target,-0.0028672123446892694
11600,sub67,0,ling_word_target,-0.010003414794198787
11601,sub67,1,ling_word_target,0.004437407941507578
11602,sub67,2,ling_word_target,-0.010640215656033963
11603,sub67,3,ling_word_target,-0.017169480089624795
11604,sub67,4,ling_word_target,-0.00207901500554755
11605,sub67,5,ling_word_target,-0.029852587155334634
11606,sub67,6,ling_word_target,-0.010912925160573635
11607,sub67,7,ling_word_target,0.010950883124883636
11608,sub67,8,ling_word_target,0.025707153298730877
11609,sub67,9,ling_word_target,0.019897335982418773
11610,sub67,10,ling_word_target,-0.0013254500749345637
11611,sub67,11,ling_word_target,-0.007192419105442703
11612,sub67,12,ling_word_target,0.01133814778229296
11613,sub67,13,ling_word_target,-0.00829525818186216
11614,sub67,14,ling_word_target,0.012264309390479537
11615,sub67,15,ling_word_target,0.006787066674289715
11616,sub67,16,ling_word_target,-0.01577226726300226
11617,sub67,17,ling_word_target,-0.004694514540901974
11618,sub67,18,ling_word_target,0.018146116380164633
11619,sub67,19,ling_word_target,-0.004976957347779072
11620,sub67,20,ling_word_target,-0.009006088758541033
11621,sub67,21,ling_word_target,-0.0007285199868081146
11622,sub67,22,ling_word_target,0.017812429451261755
11623,sub67,23,ling_word_target,0.011522683704391407
11624,sub67,24,ling_word_target,-0.0154837270966973
11625,sub67,25,ling_word_target,0.0019856544779157264
11626,sub67,26,ling_word_target,0.012929541060506764
11627,sub67,27,ling_word_target,-0.002880960023592279
11628,sub67,28,ling_word_target,0.004443455615634905
11629,sub67,29,ling_word_target,0.00662619745811186
11630,sub67,30,ling_word_target,-0.007360786866889789
11631,sub67,31,ling_word_target,0.013026392426573202
11632,sub67,32,ling_word_target,0.007599858838521121
11633,sub67,33,ling_word_target,0.012894063744125635
11634,sub67,34,ling_word_target,0.005048527746661238
11635,sub67,35,ling_word_target,-0.01554230401952447
11636,sub67,36,ling_word_target,-0.00911797229187184
11637,sub67,37,ling_word_target,0.011130422716285128
11638,sub67,38,ling_word_target,0.004636386912552792
11639,sub67,39,ling_word_target,0.007135580773086915
11640,sub67,40,ling_word_target,0.016275282554925857
11641,sub67,41,ling_word_target,-0.004986712724888409
11642,sub67,42,ling_word_target,-0.007092666126939712
11643,sub67,43,ling_word_target,0.007044565089187365
11644,sub67,44,ling_word_target,0.006272477762606218
11645,sub67,45,ling_word_target,-0.004608577127561767
11646,sub67,46,ling_word_target,-0.016684626283097987
11647,sub67,47,ling_word_target,0.012425112523003462
11648,sub67,48,ling_word_target,0.008876453799805851
11649,sub67,49,ling_word_target,0.011222836116008618
11650,sub67,50,ling_word_target,0.017528129297985508
11651,sub67,51,ling_word_target,-0.009134777350777975
11652,sub67,52,ling_word_target,-0.019146839051966656
11653,sub67,53,ling_word_target,-0.003344451341297905
11654,sub67,54,ling_word_target,0.009438698910302173
11655,sub67,55,ling_word_target,-0.019995291559625056
11656,sub67,56,ling_word_target,0.008698622543464667
11657,sub67,57,ling_word_target,-0.010814540496844728
11658,sub67,58,ling_word_target,-0.04108153844732065
11659,sub67,59,ling_word_target,0.00539919707055765
11660,sub67,60,ling_word_target,0.007500312394164576
11661,sub67,61,ling_word_target,-0.015371618947773833
11662,sub67,62,ling_word_target,2.4123575354567882e-05
11663,sub67,63,ling_word_target,0.011411946010963589
11664,sub67,64,ling_word_target,-0.004076361069836988
11665,sub67,65,ling_word_target,0.007872690770938414
11666,sub67,66,ling_word_target,-0.0008666602608909892
11667,sub67,67,ling_word_target,0.0018544288502472723
11668,sub67,68,ling_word_target,0.012368536205857266
11669,sub67,69,ling_word_target,0.0053415972219868465
11670,sub67,70,ling_word_target,-0.01493961881307158
11671,sub67,71,ling_word_target,0.0014266406338219997
11672,sub67,72,ling_word_target,0.017465789518484768
11673,sub67,73,ling_word_target,0.006957222199079949
11674,sub67,74,ling_word_target,0.021776501316111578
11675,sub67,75,ling_word_target,0.004730086113074934
11676,sub67,76,ling_word_target,0.012449754234428283
11677,sub67,77,ling_word_target,0.01000263675821429
11678,sub67,78,ling_word_target,0.005552904504434396
11679,sub67,79,ling_word_target,0.009511418747850197
11680,sub67,80,ling_word_target,0.011504163990498022
11681,sub67,81,ling_word_target,0.008088592647987608
11682,sub67,82,ling_word_target,-0.00708618666892756
11683,sub67,83,ling_word_target,-0.018313013795574352
11684,sub67,84,ling_word_target,-0.013124192069834013
11685,sub67,85,ling_word_target,-0.0012736257066275813
11686,sub67,86,ling_word_target,0.013858140602765011
11687,sub67,87,ling_word_target,0.009645757637960372
11688,sub67,88,ling_word_target,-0.019808462754187493
11689,sub67,89,ling_word_target,-0.012530876278599386
11690,sub67,90,ling_word_target,0.02033759339747989
11691,sub67,91,ling_word_target,0.004437188025689862
11692,sub67,92,ling_word_target,0.00655949588282715
11693,sub67,93,ling_word_target,0.009788770351218728
11694,sub67,94,ling_word_target,0.016194933307339322
11695,sub67,95,ling_word_target,0.01726960582529245
11696,sub67,96,ling_word_target,0.006595944781125741
11697,sub67,97,ling_word_target,-0.012417838909750315
11698,sub67,98,ling_word_target,-0.006897938432210993
11699,sub67,99,ling_word_target,0.005920389323175076
11700,sub67,100,ling_word_target,0.007194964911518849
11701,sub67,101,ling_word_target,-0.009865786930674199
11702,sub67,102,ling_word_target,-0.0014479844520884637
11703,sub67,103,ling_word_target,0.022174404839389865
11704,sub67,104,ling_word_target,0.006370970926404692
11705,sub67,105,ling_word_target,-0.0012499035737595257
11706,sub67,106,ling_word_target,0.006990411000161091
11707,sub67,107,ling_word_target,-0.004109428320338302
11708,sub67,108,ling_word_target,0.02396371966271456
11709,sub67,109,ling_word_target,0.010853286665523662
11710,sub67,110,ling_word_target,-0.010494192141154757
11711,sub67,111,ling_word_target,0.0059891878380464265
11712,sub67,112,ling_word_target,-0.01757958883605994
11713,sub67,113,ling_word_target,0.0059866451500126296
11714,sub67,114,ling_word_target,0.014193322686539942
11715,sub67,115,ling_word_target,0.02255431575362037
11716,sub67,116,ling_word_target,0.008783354747702197
11717,sub67,117,ling_word_target,0.005316802293805494
11718,sub67,118,ling_word_target,-0.01852714778940899
11719,sub67,119,ling_word_target,0.017659398892396403
11720,sub67,120,ling_word_target,-0.0015982272311072627
11721,sub67,121,ling_word_target,0.0092971219992431
11722,sub67,122,ling_word_target,0.007732250501405672
11723,sub67,123,ling_word_target,-0.01829506699903377
11724,sub67,124,ling_word_target,-0.001556358417757307
11725,sub67,125,ling_word_target,-0.014571651653905058
11726,sub67,126,ling_word_target,0.008272606535205338
11727,sub67,127,ling_word_target,0.002799078112877137
11728,sub67,128,ling_word_target,0.008657596915856746
11729,sub67,129,ling_word_target,0.01020140277893733
11730,sub67,130,ling_word_target,0.018136455869589747
11731,sub67,131,ling_word_target,-7.012116717355029e-05
11732,sub67,132,ling_word_target,-0.004247624417053732
11733,sub67,133,ling_word_target,-0.016095504109085976
11734,sub67,134,ling_word_target,0.003465642282832732
11735,sub67,135,ling_word_target,0.0013391975047619743
11736,sub67,136,ling_word_target,-0.007285779910328839
11737,sub67,137,ling_word_target,0.008427745629259728
11738,sub67,138,ling_word_target,0.016105574359142602
11739,sub67,139,ling_word_target,-0.016224824648149245
11740,sub67,140,ling_word_target,0.01985109217749505
11741,sub67,141,ling_word_target,-0.002667993066274387
11742,sub67,142,ling_word_target,-0.009787324358904744
11743,sub67,143,ling_word_target,0.000556836780978401
11744,sub67,144,ling_word_target,0.004097902206596073
11745,sub67,145,ling_word_target,-0.0030862400360507874
11746,sub67,146,ling_word_target,0.0009439666212289981
11747,sub67,147,ling_word_target,0.010167092924415706
11748,sub67,148,ling_word_target,0.0003095232926043845
11749,sub67,149,ling_word_target,-0.021447605407968702
11750,sub67,150,ling_word_target,0.008936589532526762
11751,sub67,151,ling_word_target,0.001335526245957145
11752,sub67,152,ling_word_target,0.00523442008201255
11753,sub67,153,ling_word_target,0.002210002831271878
11754,sub67,154,ling_word_target,0.01002125336028764
11755,sub67,155,ling_word_target,0.010920389252956804
11756,sub67,156,ling_word_target,-0.00593595974966186
11757,sub67,157,ling_word_target,0.01299260332158852
11758,sub67,158,ling_word_target,0.012102121412326495
11759,sub67,159,ling_word_target,0.00344997117629602
11760,sub67,160,ling_word_target,0.006212744635171967
11761,sub67,161,ling_word_target,0.0018516672179974317
11762,sub67,162,ling_word_target,0.016679901271804316
11763,sub67,163,ling_word_target,0.008564151842814893
11764,sub67,164,ling_word_target,0.0023853592798372242
11765,sub67,165,ling_word_target,-0.0013606024605774976
11766,sub67,166,ling_word_target,0.020847399457442413
11767,sub67,167,ling_word_target,0.01598465224007939
11768,sub67,168,ling_word_target,0.006115138279553445
11769,sub67,169,ling_word_target,0.003680895003617953
11770,sub67,170,ling_word_target,-0.0003663223698178653
11771,sub67,171,ling_word_target,-0.0031654003401558714
11772,sub67,172,ling_word_target,0.02623889991207499
11773,sub67,173,ling_word_target,0.006184184688101807
11774,sub67,174,ling_word_target,0.010441718655162779
11775,sub67,175,ling_word_target,0.008924042644152086
11776,sub67,176,ling_word_target,-0.008659632628780584
11777,sub67,177,ling_word_target,0.019121759169306914
11778,sub67,178,ling_word_target,-0.00565275851356148
11779,sub67,179,ling_word_target,0.010131606047832909
11780,sub67,180,ling_word_target,0.011733983604615805
11781,sub67,181,ling_word_target,0.006561745990289884
11782,sub67,182,ling_word_target,0.021483250598368534
11783,sub67,183,ling_word_target,0.0028151735628317515
11784,sub67,184,ling_word_target,-0.007677621484657164
11785,sub67,185,ling_word_target,0.00851959906469616
11786,sub67,186,ling_word_target,-0.011092263368561277
11787,sub67,187,ling_word_target,0.002692846087848477
11788,sub67,188,ling_word_target,0.029380224051229926
11789,sub67,189,ling_word_target,-0.0024043895360874716
11790,sub67,190,ling_word_target,-0.023559883395250076
11791,sub67,191,ling_word_target,0.000985857701238846
11792,sub67,192,ling_word_target,0.007947561819272583
11793,sub67,193,ling_word_target,-0.008802137870041608
11794,sub67,194,ling_word_target,-0.01072578610064974
11795,sub67,195,ling_word_target,0.0064712730074228675
11796,sub67,196,ling_word_target,-0.0035722154682506215
11797,sub67,197,ling_word_target,-0.0019069837277762168
11798,sub67,198,ling_word_target,-0.007953914417515712
11799,sub67,199,ling_word_target,-0.017704123687875033
11800,sub68,0,ling_word_target,-0.001810013652811875
11801,sub68,1,ling_word_target,-0.011671126050016892
11802,sub68,2,ling_word_target,0.012665582928294682
11803,sub68,3,ling_word_target,0.005441543132302228
11804,sub68,4,ling_word_target,-0.05074950812791135
11805,sub68,5,ling_word_target,0.02477118073650923
11806,sub68,6,ling_word_target,-0.004928908591961351
11807,sub68,7,ling_word_target,0.024300007681789616
11808,sub68,8,ling_word_target,0.0073910099923363065
11809,sub68,9,ling_word_target,0.012274279980107036
11810,sub68,10,ling_word_target,0.027123795983992827
11811,sub68,11,ling_word_target,0.045935061919331215
11812,sub68,12,ling_word_target,0.005361983938271293
