,subject,trialnum,feat,correlation
9483,sub55,83,ling_word_target,-0.02400769645878196
9484,sub55,84,ling_word_target,-0.00027334483614408655
9485,sub55,85,ling_word_target,0.006192158532916752
9486,sub55,86,ling_word_target,0.004230570595903663
9487,sub55,87,ling_word_target,0.01329010125618217
9488,sub55,88,ling_word_target,-0.0028609739699218687
9489,sub55,89,ling_word_target,0.006633252400796193
9490,sub55,90,ling_word_target,-0.005805139053551645
9491,sub55,91,ling_word_target,0.022150454369015006
9492,sub55,92,ling_word_target,-0.003022690089617295
9493,sub55,93,ling_word_target,-0.006099078176796637
9494,sub55,94,ling_word_target,0.0028394379146252573
9495,sub55,95,ling_word_target,-0.0010921867133249022
9496,sub55,96,ling_word_target,-0.025053223728616705
9497,sub55,97,ling_word_target,-0.015424693664334185
9498,sub55,98,ling_word_target,-0.022395136889524353
9499,sub55,99,ling_word_target,0.007271663341617976
9500,sub55,100,ling_word_target,0.01259253209709695
9501,sub55,101,ling_word_target,0.008844920703804283
9502,sub55,102,ling_word_target,0.0015273193022385277
9503,sub55,103,ling_word_target,-0.010566973654391463
9504,sub55,104,ling_word_target,0.011337772632640438
9505,sub55,105,ling_word_target,-0.0010929539929807176
9506,sub55,106,ling_word_target,-0.010590690335523695
9507,sub55,107,ling_word_target,-0.004958510602732047
9508,sub55,108,ling_word_target,-0.014785627361700832
9509,sub55,109,ling_word_target,0.002828724454425189
9510,sub55,110,ling_word_target,0.02383853960902952
9511,sub55,111,ling_word_target,0.011542876837767727
9512,sub55,112,ling_word_target,0.01369915194362307
9513,sub55,113,ling_word_target,0.000992785785813455
9514,sub55,114,ling_word_target,-0.009524420750404225
9515,sub55,115,ling_word_target,-0.01296623173237129
9516,sub55,116,ling_word_target,0.014297759011865958
9517,sub55,117,ling_word_target,0.02227908564061627
9518,sub55,118,ling_word_target,0.005989395548681305
9519,sub55,119,ling_word_target,0.036503170515077524
9520,sub55,120,ling_word_target,0.005073655754892086
9521,sub55,121,ling_word_target,0.01856473503390247
9522,sub55,122,ling_word_target,0.0005481625907853389
9523,sub55,123,ling_word_target,0.004705994345600897
9524,sub55,124,ling_word_target,-0.008695208047124585
9525,sub55,125,ling_word_target,0.007214113880050627
9526,sub55,126,ling_word_target,-0.003364169542121756
9527,sub55,127,ling_word_target,0.0022088305021473586
9528,sub55,128,ling_word_target,-0.002313680288841737
9529,sub55,129,ling_word_target,0.002793700905204799
9530,sub55,130,ling_word_target,0.0008386944304900042
9531,sub55,131,ling_word_target,-0.0385847224324511
9532,sub55,132,ling_word_target,-0.012365132562448223
9533,sub55,133,ling_word_target,0.015403244468232753
9534,sub55,134,ling_word_target,-0.01811418445133447
9535,sub55,135,ling_word_target,-0.004184973479049292
9536,sub55,136,ling_word_target,-0.0019081345437338708
9537,sub55,137,ling_word_target,-0.0076021488063910785
9538,sub55,138,ling_word_target,-0.007943167575537211
9539,sub55,139,ling_word_target,-0.012481387038350045
9540,sub55,140,ling_word_target,0.011841791280461355
9541,sub55,141,ling_word_target,0.012084884366135784
9542,sub55,142,ling_word_target,-0.004697120049043785
9543,sub55,143,ling_word_target,0.0015105874603649247
9544,sub55,144,ling_word_target,0.01952556138297179
9545,sub55,145,ling_word_target,-0.0013859523026795255
9546,sub55,146,ling_word_target,0.008474213373740151
9547,sub55,147,ling_word_target,0.0151368173294505
9548,sub55,148,ling_word_target,-0.001250601382442363
9549,sub55,149,ling_word_target,0.001921617097281543
9550,sub55,150,ling_word_target,0.0073404436045592086
9551,sub55,151,ling_word_target,0.012420139767054578
9552,sub55,152,ling_word_target,-0.012892723619690395
9553,sub55,153,ling_word_target,0.003974216823991611
9554,sub55,154,ling_word_target,-0.011982122904520033
9555,sub55,155,ling_word_target,-0.005157236356220333
9556,sub55,156,ling_word_target,-0.004746379447915318
9557,sub55,157,ling_word_target,0.003011351720338455
9558,sub55,158,ling_word_target,0.0007301802134516759
9559,sub55,159,ling_word_target,-0.01139836537625754
9560,sub55,160,ling_word_target,0.010242527849508848
9561,sub55,161,ling_word_target,2.5077154219456792e-05
9562,sub55,162,ling_word_target,0.00564825156993179
9563,sub55,163,ling_word_target,0.01896332279958577
9564,sub55,164,ling_word_target,-0.008927341411164393
9565,sub55,165,ling_word_target,-0.004839441587005951
9566,sub55,166,ling_word_target,-0.009046430723864868
9567,sub55,167,ling_word_target,-0.009036610633071753
9568,sub55,168,ling_word_target,0.01463026007516735
9569,sub55,169,ling_word_target,-0.006497967439918896
9570,sub55,170,ling_word_target,0.006994225350465809
9571,sub55,171,ling_word_target,-0.004998117648810365
9572,sub55,172,ling_word_target,0.0003226030347298819
9573,sub55,173,ling_word_target,-0.017918022373301513
9574,sub55,174,ling_word_target,0.007688264686254594
9575,sub55,175,ling_word_target,0.014667432639843044
9576,sub55,176,ling_word_target,-0.002586612383892377
9577,sub55,177,ling_word_target,0.0019301388145714425
9578,sub55,178,ling_word_target,0.0014491359654052226
9579,sub55,179,ling_word_target,0.0035712515909929947
9580,sub55,180,ling_word_target,0.007829700326181455
9581,sub55,181,ling_word_target,-0.007793219897450724
9582,sub55,182,ling_word_target,0.0136320726222139
9583,sub55,183,ling_word_target,-0.003082813598741707
9584,sub55,184,ling_word_target,-0.0003357752621762773
9585,sub55,185,ling_word_target,0.018044141594967682
9586,sub55,186,ling_word_target,-0.015834964578066754
9587,sub55,187,ling_word_target,0.0010592810908864108
9588,sub55,188,ling_word_target,0.006489845980149371
9589,sub55,189,ling_word_target,0.0035639022213111364
9590,sub55,190,ling_word_target,-0.033970364387035185
9591,sub55,191,ling_word_target,-0.022291877117319638
9592,sub55,192,ling_word_target,-0.004986953167128182
9593,sub55,193,ling_word_target,0.0003010844677482889
9594,sub55,194,ling_word_target,0.009337191001569335
9595,sub55,195,ling_word_target,-0.00440091130941415
9596,sub55,196,ling_word_target,-0.003149093906811762
9597,sub55,197,ling_word_target,-0.003013146616867843
9598,sub55,198,ling_word_target,-0.028257387205523496
9599,sub55,199,ling_word_target,-0.012288239546192946
9600,sub56,0,ling_word_target,0.01027760797019416
9601,sub56,1,ling_word_target,-0.000561394798596189
9602,sub56,2,ling_word_target,0.009073580148957741
9603,sub56,3,ling_word_target,0.002698281676053579
9604,sub56,4,ling_word_target,0.005445287096816154
9605,sub56,5,ling_word_target,-0.0143406710358746
9606,sub56,6,ling_word_target,0.0011148422754999178
9607,sub56,7,ling_word_target,-0.011488528105133705
9608,sub56,8,ling_word_target,0.0014680739687948164
9609,sub56,9,ling_word_target,-0.001041413093830846
9610,sub56,10,ling_word_target,-0.0007840827477488684
9611,sub56,11,ling_word_target,0.0014310865293556889
9612,sub56,12,ling_word_target,0.002090050072998304
9613,sub56,13,ling_word_target,-0.0005229956100412613
9614,sub56,14,ling_word_target,0.0016346617802923712
9615,sub56,15,ling_word_target,0.00687466121438024
9616,sub56,16,ling_word_target,-0.0050116751561905025
9617,sub56,17,ling_word_target,-0.0017350748066287522
9618,sub56,18,ling_word_target,-0.006044503524328016
9619,sub56,19,ling_word_target,0.007241015592647349
9620,sub56,20,ling_word_target,-0.0018930636188773246
9621,sub56,21,ling_word_target,-0.018300073892561716
9622,sub56,22,ling_word_target,0.007693359556517494
9623,sub56,23,ling_word_target,-0.02029938734620397
9624,sub56,24,ling_word_target,-0.01421779652860075
9625,sub56,25,ling_word_target,-0.006792909704829962
9626,sub56,26,ling_word_target,0.006772972130582356
9627,sub56,27,ling_word_target,0.028252196099790274
9628,sub56,28,ling_word_target,0.003091689446126001
9629,sub56,29,ling_word_target,0.013802681001263133
9630,sub56,30,ling_word_target,-0.013205067672482515
9631,sub56,31,ling_word_target,0.007269717223046999
9632,sub56,32,ling_word_target,-0.005870609010561345
9633,sub56,33,ling_word_target,-0.016524154096337472
9634,sub56,34,ling_word_target,0.02585571106909688
9635,sub56,35,ling_word_target,-0.00030123791280400246
9636,sub56,36,ling_word_target,-0.016810481927554414
9637,sub56,37,ling_word_target,0.0034982862362807937
9638,sub56,38,ling_word_target,0.01137694923042399
9639,sub56,39,ling_word_target,-0.0008441449244301625
9640,sub56,40,ling_word_target,0.007854050889742595
9641,sub56,41,ling_word_target,-0.023898987596238316
9642,sub56,42,ling_word_target,0.0037976254174595927
9643,sub56,43,ling_word_target,-0.02303710532274486
9644,sub56,44,ling_word_target,0.0013647825675236586
9645,sub56,45,ling_word_target,-0.03462407834051735
9646,sub56,46,ling_word_target,-0.002693983150752755
9647,sub56,47,ling_word_target,-0.009475007913326311
9648,sub56,48,ling_word_target,0.007064828487359988
9649,sub56,49,ling_word_target,0.010460484493925986
9650,sub56,50,ling_word_target,0.00317742641382901
9651,sub56,51,ling_word_target,-0.003659510261445016
9652,sub56,52,ling_word_target,0.007775446754165862
9653,sub56,53,ling_word_target,0.01164766242918647
9654,sub56,54,ling_word_target,0.009625582145415796
9655,sub56,55,ling_word_target,-0.0011670377425168836
9656,sub56,56,ling_word_target,-0.08463734475346942
9657,sub56,57,ling_word_target,-0.02049617059406864
9658,sub56,58,ling_word_target,0.015110388946144854
9659,sub56,59,ling_word_target,0.005438453717212057
9660,sub56,60,ling_word_target,-0.007240512199457345
9661,sub56,61,ling_word_target,0.00010155699767727519
9662,sub56,62,ling_word_target,0.003471272427302067
9663,sub56,63,ling_word_target,0.0019641739772033517
9664,sub56,64,ling_word_target,-0.00732813837751753
9665,sub56,65,ling_word_target,-0.001026190552525185
9666,sub56,66,ling_word_target,0.019199484647135907
9667,sub56,67,ling_word_target,-0.0013791251388840724
9668,sub56,68,ling_word_target,0.028308497626180464
9669,sub56,69,ling_word_target,0.018531523081413447
9670,sub56,70,ling_word_target,0.00044376875376209813
9671,sub56,71,ling_word_target,-0.004807705398138485
9672,sub56,72,ling_word_target,0.016123007928756695
9673,sub56,73,ling_word_target,0.004888474903812824
9674,sub56,74,ling_word_target,-0.004796628306420274
9675,sub56,75,ling_word_target,-0.021431676218610047
9676,sub56,76,ling_word_target,0.030590554003462635
9677,sub56,77,ling_word_target,0.017043375965687616
9678,sub56,78,ling_word_target,0.0035059651558872608
9679,sub56,79,ling_word_target,-0.02329810064243415
9680,sub56,80,ling_word_target,-0.014639637892466096
9681,sub56,81,ling_word_target,0.01892651313732569
9682,sub56,82,ling_word_target,-0.009835506127832154
9683,sub56,83,ling_word_target,0.0014518863664380998
9684,sub56,84,ling_word_target,0.0035441989422848137
9685,sub56,85,ling_word_target,0.004880865162013284
9686,sub56,86,ling_word_target,-0.00399464560705695
9687,sub56,87,ling_word_target,0.005770854995374063
9688,sub56,88,ling_word_target,0.0004453332830702382
9689,sub56,89,ling_word_target,-0.003981108350145975
9690,sub56,90,ling_word_target,0.010990511262409115
9691,sub56,91,ling_word_target,0.012208291644845501
9692,sub56,92,ling_word_target,0.008128573664398876
9693,sub56,93,ling_word_target,0.00811958438312059
9694,sub56,94,ling_word_target,0.005323439342667847
9695,sub56,95,ling_word_target,-0.002250953605638152
9696,sub56,96,ling_word_target,-0.006130997686381841
9697,sub56,97,ling_word_target,-0.01959213768746283
9698,sub56,98,ling_word_target,0.0022304334676978865
9699,sub56,99,ling_word_target,-0.029796120870688628
9700,sub56,100,ling_word_target,0.0008155118769171141
9701,sub56,101,ling_word_target,-0.005520065116003792
9702,sub56,102,ling_word_target,0.00924313760942976
9703,sub56,103,ling_word_target,-0.007723626666491809
9704,sub56,104,ling_word_target,-0.006409975580723505
9705,sub56,105,ling_word_target,0.007491690777314745
9706,sub56,106,ling_word_target,-0.0028673422900143512
9707,sub56,107,ling_word_target,0.00198553155384814
9708,sub56,108,ling_word_target,-0.0077531056119196865
9709,sub56,109,ling_word_target,-0.009222564944156544
9710,sub56,110,ling_word_target,-0.004790896980603328
9711,sub56,111,ling_word_target,0.0081359092204566
9712,sub56,112,ling_word_target,0.001731200119584292
9713,sub56,113,ling_word_target,-0.0006055040748274097
9714,sub56,114,ling_word_target,0.019167488751192355
9715,sub56,115,ling_word_target,-0.002119410529679097
9716,sub56,116,ling_word_target,-0.017030190616702977
9717,sub56,117,ling_word_target,-0.015287352932931625
9718,sub56,118,ling_word_target,-0.005928682801220426
9719,sub56,119,ling_word_target,0.01749323889625555
9720,sub56,120,ling_word_target,-0.005418446651775487
9721,sub56,121,ling_word_target,-0.004228703803304597
9722,sub56,122,ling_word_target,0.00796391934213182
9723,sub56,123,ling_word_target,0.002478752429407482
9724,sub56,124,ling_word_target,0.0167062795489456
9725,sub56,125,ling_word_target,0.0025000172293975064
9726,sub56,126,ling_word_target,-0.004114127772638455
9727,sub56,127,ling_word_target,-0.004899706512534202
9728,sub56,128,ling_word_target,-0.0008892840898904249
9729,sub56,129,ling_word_target,-0.01175810424717534
9730,sub56,130,ling_word_target,0.004968231855355144
9731,sub56,131,ling_word_target,0.006748587442131968
9732,sub56,132,ling_word_target,-0.025198277873678794
9733,sub56,133,ling_word_target,0.01908846840569376
9734,sub56,134,ling_word_target,-0.0039354614783323645
9735,sub56,135,ling_word_target,0.00038503404052359617
9736,sub56,136,ling_word_target,-0.02120313527899937
9737,sub56,137,ling_word_target,-0.007105564024778414
9738,sub56,138,ling_word_target,-0.02002427419844654
9739,sub56,139,ling_word_target,0.001137504096015547
9740,sub56,140,ling_word_target,0.0030671147636147705
9741,sub56,141,ling_word_target,-0.008040267140912114
9742,sub56,142,ling_word_target,0.006735108310338529
9743,sub56,143,ling_word_target,-0.02005151673350896
9744,sub56,144,ling_word_target,-0.016521450239538802
9745,sub56,145,ling_word_target,0.011076753501311636
9746,sub56,146,ling_word_target,-0.0002452608118984785
9747,sub56,147,ling_word_target,-0.021571651731636835
9748,sub56,148,ling_word_target,-0.010303270386127408
9749,sub56,149,ling_word_target,-0.00459025433207293
9750,sub56,150,ling_word_target,-0.018779878788758
9751,sub56,151,ling_word_target,-0.006543396497905947
9752,sub56,152,ling_word_target,0.010432471142516636
9753,sub56,153,ling_word_target,-0.002840169993934383
9754,sub56,154,ling_word_target,-0.00020404997385405795
9755,sub56,155,ling_word_target,-0.002402446514286091
9756,sub56,156,ling_word_target,0.005007115423779392
9757,sub56,157,ling_word_target,-0.003134643458510585
9758,sub56,158,ling_word_target,-0.0019604802446308326
9759,sub56,159,ling_word_target,-0.014361307953979439
9760,sub56,160,ling_word_target,-0.012467038133791622
9761,sub56,161,ling_word_target,0.0011671276813653307
9762,sub56,162,ling_word_target,0.022483308576830577
9763,sub56,163,ling_word_target,-0.0010362206213502048
9764,sub56,164,ling_word_target,0.0029310441890629518
9765,sub56,165,ling_word_target,0.013714101191678547
9766,sub56,166,ling_word_target,0.0056566208771279625
9767,sub56,167,ling_word_target,-0.012453854718264778
9768,sub56,168,ling_word_target,0.005776542066081234
9769,sub56,169,ling_word_target,-0.00732256028460424
9770,sub56,170,ling_word_target,0.019036428636671703
9771,sub56,171,ling_word_target,-0.011996459817507363
9772,sub56,172,ling_word_target,-0.013074179290839325
9773,sub56,173,ling_word_target,-0.000185207879010394
9774,sub56,174,ling_word_target,-0.008700175804445502
9775,sub56,175,ling_word_target,0.007705548517956348
9776,sub56,176,ling_word_target,-0.009408858122567811
9777,sub56,177,ling_word_target,0.0031644507251241765
9778,sub56,178,ling_word_target,0.010688542178401752
9779,sub56,179,ling_word_target,0.00808612548662853
9780,sub56,180,ling_word_target,0.011216389488344742
9781,sub56,181,ling_word_target,0.010684293078712692
9782,sub56,182,ling_word_target,0.005120243303187982
9783,sub56,183,ling_word_target,0.002031668220481931
9784,sub56,184,ling_word_target,0.002471854716880722
9785,sub56,185,ling_word_target,-0.00032738171650299817
9786,sub56,186,ling_word_target,-0.012093669282063303
9787,sub56,187,ling_word_target,-0.0008523625111359573
9788,sub56,188,ling_word_target,-0.001722840453367863
9789,sub56,189,ling_word_target,0.0045554567807226665
9790,sub56,190,ling_word_target,0.006401750197775971
9791,sub56,191,ling_word_target,0.02152177583634389
9792,sub56,192,ling_word_target,-0.006125150735903094
9793,sub56,193,ling_word_target,-0.01038579720320457
9794,sub56,194,ling_word_target,-0.024975114046121977
9795,sub56,195,ling_word_target,-0.003924244682529773
9796,sub56,196,ling_word_target,0.01309645606706146
9797,sub56,197,ling_word_target,-0.005122729693320312
9798,sub56,198,ling_word_target,0.0006370161278527197
9799,sub56,199,ling_word_target,-0.0035325467135886362
9800,sub57,0,ling_word_target,-0.0017657054826746273
9801,sub57,1,ling_word_target,-0.0005307481538671475
9802,sub57,2,ling_word_target,0.003497222960619917
9803,sub57,3,ling_word_target,0.006537843703710721
9804,sub57,4,ling_word_target,-0.0009203927060357477
9805,sub57,5,ling_word_target,0.011702495344538613
9806,sub57,6,ling_word_target,0.007766841785162447
9807,sub57,7,ling_word_target,0.006364993772059597
9808,sub57,8,ling_word_target,0.0005895479873270468
9809,sub57,9,ling_word_target,-0.0063162490197032186
9810,sub57,10,ling_word_target,-0.01766721642919044
9811,sub57,11,ling_word_target,0.014210724880908856
9812,sub57,12,ling_word_target,0.0004447286633714559
9813,sub57,13,ling_word_target,-0.00953833856208423
9814,sub57,14,ling_word_target,-0.0011203857926627254
9815,sub57,15,ling_word_target,-0.009361813560447293
9816,sub57,16,ling_word_target,0.0028750684958613066
9817,sub57,17,ling_word_target,0.00853986763169296
9818,sub57,18,ling_word_target,-0.0065874370933498355
9819,sub57,19,ling_word_target,0.0052826454220235
9820,sub57,20,ling_word_target,0.00012240656644103192
9821,sub57,21,ling_word_target,0.001588006476598337
9822,sub57,22,ling_word_target,-0.010628149867961317
9823,sub57,23,ling_word_target,1.4690544397149856e-05
9824,sub57,24,ling_word_target,-0.011000039490339661
9825,sub57,25,ling_word_target,0.008440809945349187
9826,sub57,26,ling_word_target,-0.0030539200021327396
9827,sub57,27,ling_word_target,0.007915453107279745
9828,sub57,28,ling_word_target,0.008725621609304166
9829,sub57,29,ling_word_target,0.003917230888593441
9830,sub57,30,ling_word_target,0.003686554978351346
9831,sub57,31,ling_word_target,-0.009265934507344259
9832,sub57,32,ling_word_target,0.007554947960838231
9833,sub57,33,ling_word_target,0.0034819641234782985
9834,sub57,34,ling_word_target,0.0006547615837609685
9835,sub57,35,ling_word_target,-0.007283041126063193
9836,sub57,36,ling_word_target,0.0018063835803321516
9837,sub57,37,ling_word_target,0.005237492595964184
9838,sub57,38,ling_word_target,0.014170888449968623
9839,sub57,39,ling_word_target,-0.008029617223853126
9840,sub57,40,ling_word_target,-0.017095229198842214
9841,sub57,41,ling_word_target,0.0049169875767643804
9842,sub57,42,ling_word_target,0.00638493146251699
9843,sub57,43,ling_word_target,0.012618979037723561
9844,sub57,44,ling_word_target,-0.014915582867664649
9845,sub57,45,ling_word_target,-0.008024562277418948
9846,sub57,46,ling_word_target,-0.0012111047864630463
9847,sub57,47,ling_word_target,0.01909267630181682
9848,sub57,48,ling_word_target,-0.006364645911674515
9849,sub57,49,ling_word_target,0.00686438906588401
9850,sub57,50,ling_word_target,-0.020333237245497852
9851,sub57,51,ling_word_target,-0.017285372789437526
9852,sub57,52,ling_word_target,0.011877960233961881
9853,sub57,53,ling_word_target,0.004835611179968066
9854,sub57,54,ling_word_target,-0.012317287921445916
9855,sub57,55,ling_word_target,-0.000750202778241257
9856,sub57,56,ling_word_target,-0.002491401532756018
9857,sub57,57,ling_word_target,-0.0013789579616980796
9858,sub57,58,ling_word_target,-0.006095103397666628
9859,sub57,59,ling_word_target,0.005062769467256752
9860,sub57,60,ling_word_target,0.0011804543800327419
9861,sub57,61,ling_word_target,-0.0093596593341707
9862,sub57,62,ling_word_target,-0.007236824493752791
9863,sub57,63,ling_word_target,-0.007372734624129057
9864,sub57,64,ling_word_target,-0.004937246000340516
9865,sub57,65,ling_word_target,0.006915743245510353
9866,sub57,66,ling_word_target,0.01471216395268857
9867,sub57,67,ling_word_target,0.0069692105225944555
9868,sub57,68,ling_word_target,-0.006143942124307723
9869,sub57,69,ling_word_target,0.005131039701583955
9870,sub57,70,ling_word_target,-0.003936824943312152
9871,sub57,71,ling_word_target,0.0010832091441343255
9872,sub57,72,ling_word_target,0.004942671106504589
9873,sub57,73,ling_word_target,0.0040243129597651315
9874,sub57,74,ling_word_target,0.0038101816846706623
9875,sub57,75,ling_word_target,0.0028587440399514825
9876,sub57,76,ling_word_target,-0.012273049685728454
9877,sub57,77,ling_word_target,-0.002003393828559247
9878,sub57,78,ling_word_target,-0.0026600928195414358
9879,sub57,79,ling_word_target,-0.009135069642464418
9880,sub57,80,ling_word_target,-0.014481340315599365
9881,sub57,81,ling_word_target,-0.00011989173600442222
9882,sub57,82,ling_word_target,-0.0007220979724986854
9883,sub57,83,ling_word_target,-0.0013264294005386667
9884,sub57,84,ling_word_target,0.0013263521250254276
9885,sub57,85,ling_word_target,-0.0003657164914527007
9886,sub57,86,ling_word_target,-0.003658276279885714
9887,sub57,87,ling_word_target,-0.009882291351836691
9888,sub57,88,ling_word_target,0.000447133470754272
9889,sub57,89,ling_word_target,0.0028683637895992923
9890,sub57,90,ling_word_target,0.008274770019845638
9891,sub57,91,ling_word_target,-0.004948095806725084
9892,sub57,92,ling_word_target,0.001560060509574538
9893,sub57,93,ling_word_target,-0.01286794102403959
9894,sub57,94,ling_word_target,-0.008711806138750468
9895,sub57,95,ling_word_target,-0.005629515220242349
9896,sub57,96,ling_word_target,-0.01164200005015209
9897,sub57,97,ling_word_target,-0.004396410454504554
9898,sub57,98,ling_word_target,-0.0009731495201132223
9899,sub57,99,ling_word_target,0.007496577137483146
9900,sub57,100,ling_word_target,0.003666617539777846
9901,sub57,101,ling_word_target,0.005911772830217714
9902,sub57,102,ling_word_target,0.005227309403653432
9903,sub57,103,ling_word_target,0.0020086438443745213
9904,sub57,104,ling_word_target,-0.001997626285299934
9905,sub57,105,ling_word_target,-0.0008532215538697266
9906,sub57,106,ling_word_target,0.006441623900277217
9907,sub57,107,ling_word_target,-0.002584065868017969
9908,sub57,108,ling_word_target,-0.007469755595602732
9909,sub57,109,ling_word_target,0.014143713425836217
9910,sub57,110,ling_word_target,0.0072228060474866665
9911,sub57,111,ling_word_target,0.00013868383757915972
9912,sub57,112,ling_word_target,-0.007705566794316619
9913,sub57,113,ling_word_target,0.007906168482069325
9914,sub57,114,ling_word_target,0.004359154548899627
9915,sub57,115,ling_word_target,-0.003169697526184358
9916,sub57,116,ling_word_target,0.0051335539482045885
9917,sub57,117,ling_word_target,-0.005904350507251554
9918,sub57,118,ling_word_target,-0.004567269209598329
9919,sub57,119,ling_word_target,0.0018124129053741097
9920,sub57,120,ling_word_target,0.004493103401265617
9921,sub57,121,ling_word_target,0.002058531485602904
9922,sub57,122,ling_word_target,-0.007597490958494046
9923,sub57,123,ling_word_target,-0.007952774160408052
9924,sub57,124,ling_word_target,-0.008578940938008602
9925,sub57,125,ling_word_target,-0.011164022191195376
9926,sub57,126,ling_word_target,-0.016120050054580334
9927,sub57,127,ling_word_target,-0.004027976595559239
9928,sub57,128,ling_word_target,-0.009259281465013746
9929,sub57,129,ling_word_target,-0.005665840031256611
9930,sub57,130,ling_word_target,0.005737834128632968
9931,sub57,131,ling_word_target,-0.009579395767853273
9932,sub57,132,ling_word_target,-0.0010319806055830605
9933,sub57,133,ling_word_target,-0.006047003516730552
9934,sub57,134,ling_word_target,0.005185051482632999
9935,sub57,135,ling_word_target,-0.00020576675547421167
9936,sub57,136,ling_word_target,-0.00848656893754956
9937,sub57,137,ling_word_target,-0.024382970610435508
9938,sub57,138,ling_word_target,-0.013816067144025869
9939,sub57,139,ling_word_target,0.003725075050264122
9940,sub57,140,ling_word_target,0.01273272894073641
9941,sub57,141,ling_word_target,0.0038585722068130946
9942,sub57,142,ling_word_target,0.009221549983223552
9943,sub57,143,ling_word_target,-0.00240850525434472
9944,sub57,144,ling_word_target,0.0004197518785261773
9945,sub57,145,ling_word_target,0.013898166334020948
9946,sub57,146,ling_word_target,-0.0033692613030787116
9947,sub57,147,ling_word_target,0.005300136408861107
9948,sub57,148,ling_word_target,-0.0006788471429278226
9949,sub57,149,ling_word_target,0.017201450025733266
9950,sub57,150,ling_word_target,0.009923758599916357
9951,sub57,151,ling_word_target,0.01289856540765736
9952,sub57,152,ling_word_target,-0.0029871456493775067
9953,sub57,153,ling_word_target,-0.0033389537476811596
9954,sub57,154,ling_word_target,-0.0013133058022741888
9955,sub57,155,ling_word_target,0.014054761970030262
9956,sub57,156,ling_word_target,0.006074452477684771
9957,sub57,157,ling_word_target,0.006494711088307524
9958,sub57,158,ling_word_target,0.021400857371085148
9959,sub57,159,ling_word_target,-0.0015038123914258845
9960,sub57,160,ling_word_target,0.002455325191765664
9961,sub57,161,ling_word_target,0.02758061718103586
9962,sub57,162,ling_word_target,-0.0019393689644997087
9963,sub57,163,ling_word_target,-0.0007858911821651873
9964,sub57,164,ling_word_target,-0.007955364781655585
9965,sub57,165,ling_word_target,-0.016823156824391144
9966,sub57,166,ling_word_target,-0.026878099357744593
9967,sub57,167,ling_word_target,0.017604236472545706
9968,sub57,168,ling_word_target,-0.013293510309624525
9969,sub57,169,ling_word_target,0.007641834697698528
9970,sub57,170,ling_word_target,0.005947819225965203
9971,sub57,171,ling_word_target,-0.0069210571055749685
9972,sub57,172,ling_word_target,-0.007366209046450214
9973,sub57,173,ling_word_target,0.002980444967647331
9974,sub57,174,ling_word_target,0.0006931203793171784
9975,sub57,175,ling_word_target,0.00807466380393976
9976,sub57,176,ling_word_target,-0.01070442847595475
9977,sub57,177,ling_word_target,0.014651218537171704
9978,sub57,178,ling_word_target,-0.012428813233535908
9979,sub57,179,ling_word_target,-0.012122683448606049
9980,sub57,180,ling_word_target,0.0018916423120031143
9981,sub57,181,ling_word_target,-0.0015662093890137442
9982,sub57,182,ling_word_target,0.0027074435431606258
9983,sub57,183,ling_word_target,0.0018736316002010234
9984,sub57,184,ling_word_target,0.005586999021302075
9985,sub57,185,ling_word_target,-0.02313027243708824
9986,sub57,186,ling_word_target,-0.020705789842727286
9987,sub57,187,ling_word_target,0.008515309283864198
9988,sub57,188,ling_word_target,-0.001967504870465966
9989,sub57,189,ling_word_target,-0.0019279289135747614
9990,sub57,190,ling_word_target,-0.0013706109918686436
9991,sub57,191,ling_word_target,-0.0031644118039479536
9992,sub57,192,ling_word_target,-0.02607081892745553
9993,sub57,193,ling_word_target,-0.0033124078223408624
9994,sub57,194,ling_word_target,-0.009067186124067518
9995,sub57,195,ling_word_target,0.00968965280299939
9996,sub57,196,ling_word_target,0.012164451516144915
9997,sub57,197,ling_word_target,-0.00412955454844539
9998,sub57,198,ling_word_target,-0.004985715032226851
9999,sub57,199,ling_word_target,0.0030541070808564265
10000,sub58,0,ling_word_target,0.0026050116275777506
10001,sub58,1,ling_word_target,0.02480267353604487
10002,sub58,2,ling_word_target,0.013763955175532824
10003,sub58,3,ling_word_target,-0.010440334964876811
10004,sub58,4,ling_word_target,0.0066700845165772165
10005,sub58,5,ling_word_target,0.013838575855405603
10006,sub58,6,ling_word_target,-0.009742452490170035
10007,sub58,7,ling_word_target,0.02288465935069191
10008,sub58,8,ling_word_target,0.009868428267994871
10009,sub58,9,ling_word_target,-0.0021537473216017068
10010,sub58,10,ling_word_target,0.023783477013062413
10011,sub58,11,ling_word_target,0.00236967770814659
10012,sub58,12,ling_word_target,0.0056326189991641315
10013,sub58,13,ling_word_target,0.002549210237127306
10014,sub58,14,ling_word_target,-0.0006356676336592313
10015,sub58,15,ling_word_target,0.0010222759836567025
10016,sub58,16,ling_word_target,0.006677476222205999
10017,sub58,17,ling_word_target,-0.0025760287505279217
10018,sub58,18,ling_word_target,0.02256793832979185
10019,sub58,19,ling_word_target,0.00751760764043695
10020,sub58,20,ling_word_target,-0.010899033165422605
10021,sub58,21,ling_word_target,0.0013756549936084037
10022,sub58,22,ling_word_target,-0.0024494195042381347
10023,sub58,23,ling_word_target,0.013149042321845219
10024,sub58,24,ling_word_target,-0.00897544221759098
