,subject,feature_shuffle,trialnum,correlation
9754,sub56,ling_word_target,154,-0.06658595530016853
9755,sub56,ling_word_target,155,0.056726573110960785
9756,sub56,ling_word_target,156,0.019849952533465106
9757,sub56,ling_word_target,157,-0.08509343269342576
9758,sub56,ling_word_target,158,-0.04550026793205215
9759,sub56,ling_word_target,159,-0.016581048542207915
9760,sub56,ling_word_target,160,0.08188854520959765
9761,sub56,ling_word_target,161,-6.79765698871956e-05
9762,sub56,ling_word_target,162,0.0601643088636192
9763,sub56,ling_word_target,163,0.14921784670616417
9764,sub56,ling_word_target,164,-0.013243300513815547
9765,sub56,ling_word_target,165,0.005710459093855362
9766,sub56,ling_word_target,166,0.10121248675453555
9767,sub56,ling_word_target,167,-0.004848883327871834
9768,sub56,ling_word_target,168,0.06218065338663771
9769,sub56,ling_word_target,169,-0.016553529194019954
9770,sub56,ling_word_target,170,0.09698874213306218
9771,sub56,ling_word_target,171,0.08062254772161355
9772,sub56,ling_word_target,172,-0.061353723413204234
9773,sub56,ling_word_target,173,-0.0797761304363771
9774,sub56,ling_word_target,174,-0.03858523735115255
9775,sub56,ling_word_target,175,-0.014002162862920229
9776,sub56,ling_word_target,176,-0.011567509226919797
9777,sub56,ling_word_target,177,0.03467455455841073
9778,sub56,ling_word_target,178,0.07890113880091289
9779,sub56,ling_word_target,179,-0.018008300995574347
9780,sub56,ling_word_target,180,-0.023240070012226704
9781,sub56,ling_word_target,181,0.023269727243807437
9782,sub56,ling_word_target,182,-0.032088356273167876
9783,sub56,ling_word_target,183,0.08012810133492007
9784,sub56,ling_word_target,184,0.05399653368362522
9785,sub56,ling_word_target,185,0.03591235843770406
9786,sub56,ling_word_target,186,-0.20940111923628127
9787,sub56,ling_word_target,187,-0.09552887513901816
9788,sub56,ling_word_target,188,-0.05690775658436228
9789,sub56,ling_word_target,189,0.008449516370189869
9790,sub56,ling_word_target,190,-0.08555350303756173
9791,sub56,ling_word_target,191,0.09826486363753284
9792,sub56,ling_word_target,192,0.006090274717879483
9793,sub56,ling_word_target,193,0.03969045244890292
9794,sub56,ling_word_target,194,0.011267151400362706
9795,sub56,ling_word_target,195,0.03728135713528128
9796,sub56,ling_word_target,196,0.10663889593510853
9797,sub56,ling_word_target,197,-0.056920127236036795
9798,sub56,ling_word_target,198,0.008133799549486143
9799,sub56,ling_word_target,199,-0.06483916342375948
9800,sub57,ling_word_target,0,5.3381414384714553e-05
9801,sub57,ling_word_target,1,-0.003787326193241895
9802,sub57,ling_word_target,2,0.04234608464655192
9803,sub57,ling_word_target,3,-0.019285201772958414
9804,sub57,ling_word_target,4,-0.004266383719764651
9805,sub57,ling_word_target,5,0.07505200836700558
9806,sub57,ling_word_target,6,0.04380794745130197
9807,sub57,ling_word_target,7,0.03614546593610725
9808,sub57,ling_word_target,8,-0.02340336774356092
9809,sub57,ling_word_target,9,-0.0001858642099831575
9810,sub57,ling_word_target,10,-0.010304041905115247
9811,sub57,ling_word_target,11,0.07325142133394873
9812,sub57,ling_word_target,12,0.026678928117954782
9813,sub57,ling_word_target,13,-0.0010531810682433372
9814,sub57,ling_word_target,14,-0.036035615724779535
9815,sub57,ling_word_target,15,-0.08116926154979369
9816,sub57,ling_word_target,16,0.09655850079507189
9817,sub57,ling_word_target,17,0.0539848427661599
9818,sub57,ling_word_target,18,-0.011107416201383015
9819,sub57,ling_word_target,19,-0.017433197553264404
9820,sub57,ling_word_target,20,-0.0068008844225604485
9821,sub57,ling_word_target,21,-0.05324988031523683
9822,sub57,ling_word_target,22,0.0025188307061650215
9823,sub57,ling_word_target,23,0.02440829359386855
9824,sub57,ling_word_target,24,-0.005622631363921292
9825,sub57,ling_word_target,25,0.03735344977707265
9826,sub57,ling_word_target,26,-0.03469177158075586
9827,sub57,ling_word_target,27,0.03122688518885657
9828,sub57,ling_word_target,28,0.05343714289127016
9829,sub57,ling_word_target,29,0.07214912357635103
9830,sub57,ling_word_target,30,0.034019150797861414
9831,sub57,ling_word_target,31,-0.017843203489486203
9832,sub57,ling_word_target,32,0.03440622284843378
9833,sub57,ling_word_target,33,0.003644270102043056
9834,sub57,ling_word_target,34,0.02232600551332881
9835,sub57,ling_word_target,35,-0.0011602299671956615
9836,sub57,ling_word_target,36,0.021548768794099026
9837,sub57,ling_word_target,37,0.007478003887858928
9838,sub57,ling_word_target,38,0.0470433720192252
9839,sub57,ling_word_target,39,-0.0013879759982856484
9840,sub57,ling_word_target,40,0.0026892571920263324
9841,sub57,ling_word_target,41,0.03720357480840451
9842,sub57,ling_word_target,42,0.023770655239522934
9843,sub57,ling_word_target,43,0.07753462819323537
9844,sub57,ling_word_target,44,-0.013836718390212683
9845,sub57,ling_word_target,45,-0.015933528866538507
9846,sub57,ling_word_target,46,1.4874443741723569e-05
9847,sub57,ling_word_target,47,0.004219329467028695
9848,sub57,ling_word_target,48,0.010076892661497805
9849,sub57,ling_word_target,49,-0.004603441107535945
9850,sub57,ling_word_target,50,-0.10609645630631241
9851,sub57,ling_word_target,51,-0.06391358168400277
9852,sub57,ling_word_target,52,0.05583267607411824
9853,sub57,ling_word_target,53,0.016270681983598625
9854,sub57,ling_word_target,54,0.018298452660046805
9855,sub57,ling_word_target,55,-0.010497673150135662
9856,sub57,ling_word_target,56,0.006919432436347247
9857,sub57,ling_word_target,57,-0.019267005436879057
9858,sub57,ling_word_target,58,-0.035064051789967875
9859,sub57,ling_word_target,59,0.037896857999406876
9860,sub57,ling_word_target,60,-0.04957737000019756
9861,sub57,ling_word_target,61,-0.030674881884895557
9862,sub57,ling_word_target,62,-0.04334310026878626
9863,sub57,ling_word_target,63,-0.029958687736950117
9864,sub57,ling_word_target,64,0.010671183839923017
9865,sub57,ling_word_target,65,-0.010583244875243904
9866,sub57,ling_word_target,66,0.10371827354277671
9867,sub57,ling_word_target,67,0.06673293262079512
9868,sub57,ling_word_target,68,-0.017293136129891556
9869,sub57,ling_word_target,69,-0.013734899195315248
9870,sub57,ling_word_target,70,-0.003417323074663193
9871,sub57,ling_word_target,71,0.04882840255804419
9872,sub57,ling_word_target,72,-0.03047001623129402
9873,sub57,ling_word_target,73,0.011568333776676981
9874,sub57,ling_word_target,74,0.037278624136596605
9875,sub57,ling_word_target,75,0.02826653440250714
9876,sub57,ling_word_target,76,-0.07436782915634688
9877,sub57,ling_word_target,77,-0.024159907364381162
9878,sub57,ling_word_target,78,0.027780787314131285
9879,sub57,ling_word_target,79,-0.005701488912498458
9880,sub57,ling_word_target,80,-0.15023615089250264
9881,sub57,ling_word_target,81,-0.034111648355535616
9882,sub57,ling_word_target,82,-0.015829433103229536
9883,sub57,ling_word_target,83,-0.04325627011011322
9884,sub57,ling_word_target,84,0.01686975337859513
9885,sub57,ling_word_target,85,0.007766140600135213
9886,sub57,ling_word_target,86,-0.0042550653618321
9887,sub57,ling_word_target,87,-0.027981247049054067
9888,sub57,ling_word_target,88,0.03839090356863285
9889,sub57,ling_word_target,89,0.02719001278478218
9890,sub57,ling_word_target,90,-0.015920690465994078
9891,sub57,ling_word_target,91,-0.010181394652574463
9892,sub57,ling_word_target,92,0.018248852898470534
9893,sub57,ling_word_target,93,-0.06136635237425985
9894,sub57,ling_word_target,94,-0.015671311240947394
9895,sub57,ling_word_target,95,-0.043301125655102427
9896,sub57,ling_word_target,96,-0.013618281919364547
9897,sub57,ling_word_target,97,-0.005026247424187496
9898,sub57,ling_word_target,98,-0.04028397861876645
9899,sub57,ling_word_target,99,-0.009642798272360387
9900,sub57,ling_word_target,100,0.007233630957732639
9901,sub57,ling_word_target,101,0.015202885947115349
9902,sub57,ling_word_target,102,-0.06800844902206446
9903,sub57,ling_word_target,103,-0.00042131628036953464
9904,sub57,ling_word_target,104,0.0006816678534740894
9905,sub57,ling_word_target,105,0.03292335769930778
9906,sub57,ling_word_target,106,0.032785076964368796
9907,sub57,ling_word_target,107,0.001116608135336346
9908,sub57,ling_word_target,108,0.010505618793381901
9909,sub57,ling_word_target,109,0.017695366984585188
9910,sub57,ling_word_target,110,0.021270163017148867
9911,sub57,ling_word_target,111,0.00826542959317404
9912,sub57,ling_word_target,112,-0.004531159563984996
9913,sub57,ling_word_target,113,0.015618561134018143
9914,sub57,ling_word_target,114,0.009902917473991033
9915,sub57,ling_word_target,115,0.07237876639182617
9916,sub57,ling_word_target,116,0.022521975908058055
9917,sub57,ling_word_target,117,-0.05078773331299336
9918,sub57,ling_word_target,118,0.03168909842562959
9919,sub57,ling_word_target,119,-0.0059955468049624665
9920,sub57,ling_word_target,120,0.003478633654806236
9921,sub57,ling_word_target,121,-0.006072582921941819
9922,sub57,ling_word_target,122,-0.012486930034854678
9923,sub57,ling_word_target,123,0.008465338554449715
9924,sub57,ling_word_target,124,0.005304561734238708
9925,sub57,ling_word_target,125,-0.03928982053710978
9926,sub57,ling_word_target,126,-0.013342151120629753
9927,sub57,ling_word_target,127,0.012546678398587509
9928,sub57,ling_word_target,128,-0.003978023049025389
9929,sub57,ling_word_target,129,0.047821466699377015
9930,sub57,ling_word_target,130,0.04424457224180609
9931,sub57,ling_word_target,131,-0.0054130062720787195
9932,sub57,ling_word_target,132,0.038631140108145647
9933,sub57,ling_word_target,133,0.0014488720298090531
9934,sub57,ling_word_target,134,0.001499053438747569
9935,sub57,ling_word_target,135,0.023004119924624
9936,sub57,ling_word_target,136,-0.04994869577590052
9937,sub57,ling_word_target,137,-0.08606841937669779
9938,sub57,ling_word_target,138,-0.05082158625496548
9939,sub57,ling_word_target,139,0.040677566540653166
9940,sub57,ling_word_target,140,0.06106747317224299
9941,sub57,ling_word_target,141,0.02832017990923118
9942,sub57,ling_word_target,142,0.06369583507087818
9943,sub57,ling_word_target,143,0.0010277306557586164
9944,sub57,ling_word_target,144,0.020999554463893382
9945,sub57,ling_word_target,145,0.020011367428368055
9946,sub57,ling_word_target,146,-0.06673742823147799
9947,sub57,ling_word_target,147,0.03322883238844032
9948,sub57,ling_word_target,148,-0.0029115604026509465
9949,sub57,ling_word_target,149,-0.03844927872548924
9950,sub57,ling_word_target,150,0.018736185222022302
9951,sub57,ling_word_target,151,0.05569999797809789
9952,sub57,ling_word_target,152,-0.042818170432195705
9953,sub57,ling_word_target,153,-0.020317260649258963
9954,sub57,ling_word_target,154,0.009709302092421906
9955,sub57,ling_word_target,155,0.04370978393149493
9956,sub57,ling_word_target,156,0.015740797684658758
9957,sub57,ling_word_target,157,0.02943723522196542
9958,sub57,ling_word_target,158,0.04673895260876033
9959,sub57,ling_word_target,159,-0.013440528953496227
9960,sub57,ling_word_target,160,0.020993755353771907
9961,sub57,ling_word_target,161,0.14354134905346638
9962,sub57,ling_word_target,162,0.01111248852058678
9963,sub57,ling_word_target,163,0.0003209383333297558
9964,sub57,ling_word_target,164,-0.043464475659470994
9965,sub57,ling_word_target,165,-0.009293677570555705
9966,sub57,ling_word_target,166,-0.06916623789435784
9967,sub57,ling_word_target,167,0.041442498291576986
9968,sub57,ling_word_target,168,-0.06357651910451861
9969,sub57,ling_word_target,169,0.05990053972460842
9970,sub57,ling_word_target,170,0.07211802224145672
9971,sub57,ling_word_target,171,0.00997910243094949
9972,sub57,ling_word_target,172,0.024799592874024157
9973,sub57,ling_word_target,173,-0.026118365116852487
9974,sub57,ling_word_target,174,-0.016731690316912927
9975,sub57,ling_word_target,175,0.03667936856985447
9976,sub57,ling_word_target,176,-0.0033860508227395326
9977,sub57,ling_word_target,177,-0.018767359923609808
9978,sub57,ling_word_target,178,-0.05211086223674767
9979,sub57,ling_word_target,179,0.05177420269875714
9980,sub57,ling_word_target,180,-0.014473523019085482
9981,sub57,ling_word_target,181,-0.021364513540727353
9982,sub57,ling_word_target,182,0.059949056061701575
9983,sub57,ling_word_target,183,0.01867800485981292
9984,sub57,ling_word_target,184,0.020236655407677846
9985,sub57,ling_word_target,185,-0.01699441386254899
9986,sub57,ling_word_target,186,-0.11729808212360587
9987,sub57,ling_word_target,187,0.044200462924354526
9988,sub57,ling_word_target,188,0.003307114281955299
9989,sub57,ling_word_target,189,-0.03198738075811674
9990,sub57,ling_word_target,190,-0.05567948298998163
9991,sub57,ling_word_target,191,0.024680547081619368
9992,sub57,ling_word_target,192,-0.07303344602074487
9993,sub57,ling_word_target,193,0.00146310985470305
9994,sub57,ling_word_target,194,-0.056414882820037385
9995,sub57,ling_word_target,195,0.08893852490333422
9996,sub57,ling_word_target,196,0.013093323692782537
9997,sub57,ling_word_target,197,0.025433767799505964
9998,sub57,ling_word_target,198,0.001151039160439287
9999,sub57,ling_word_target,199,0.018014880674458625
10000,sub58,ling_word_target,0,0.042770173851322604
10001,sub58,ling_word_target,1,0.07645086001291654
10002,sub58,ling_word_target,2,0.009705853972976164
10003,sub58,ling_word_target,3,0.005075690150949174
10004,sub58,ling_word_target,4,0.04485810591008816
10005,sub58,ling_word_target,5,0.018750533232637315
10006,sub58,ling_word_target,6,-0.05147425384482455
10007,sub58,ling_word_target,7,0.13684591950329286
10008,sub58,ling_word_target,8,0.009975119087326312
10009,sub58,ling_word_target,9,-0.012248243937858753
10010,sub58,ling_word_target,10,0.058562210933170385
10011,sub58,ling_word_target,11,0.028679858229001987
10012,sub58,ling_word_target,12,-0.00024255291688752507
10013,sub58,ling_word_target,13,0.020231301448844746
10014,sub58,ling_word_target,14,0.005741844227140279
10015,sub58,ling_word_target,15,0.0361271856042363
10016,sub58,ling_word_target,16,-0.034333911549722866
10017,sub58,ling_word_target,17,0.017598994700608467
10018,sub58,ling_word_target,18,-0.027808780938813935
10019,sub58,ling_word_target,19,0.07134565852286681
10020,sub58,ling_word_target,20,-0.03620253103984036
10021,sub58,ling_word_target,21,0.035436738206183684
10022,sub58,ling_word_target,22,0.024439139186446943
10023,sub58,ling_word_target,23,0.053199154892539936
10024,sub58,ling_word_target,24,0.0064120776127794404
10025,sub58,ling_word_target,25,0.007523790134996573
10026,sub58,ling_word_target,26,0.03138135258982883
10027,sub58,ling_word_target,27,0.09654869650146965
10028,sub58,ling_word_target,28,0.009730377555764376
10029,sub58,ling_word_target,29,-0.0367694500699659
10030,sub58,ling_word_target,30,0.050011306519773216
10031,sub58,ling_word_target,31,-0.016871886779447863
10032,sub58,ling_word_target,32,0.030943013307102835
10033,sub58,ling_word_target,33,0.05973251949665281
10034,sub58,ling_word_target,34,0.037665779510055994
10035,sub58,ling_word_target,35,-0.04381820243445223
10036,sub58,ling_word_target,36,-0.0970895576639908
10037,sub58,ling_word_target,37,0.03348306802777206
10038,sub58,ling_word_target,38,0.02422834573930925
10039,sub58,ling_word_target,39,-0.0026671773466494255
10040,sub58,ling_word_target,40,0.02705749113433915
10041,sub58,ling_word_target,41,-0.02192227067566794
10042,sub58,ling_word_target,42,-0.002199281506641766
10043,sub58,ling_word_target,43,-0.016446445670533976
10044,sub58,ling_word_target,44,-0.04377160811310743
10045,sub58,ling_word_target,45,0.04642240585199258
10046,sub58,ling_word_target,46,0.023871092776753967
10047,sub58,ling_word_target,47,-0.05246839216395059
10048,sub58,ling_word_target,48,-0.09197341791633276
10049,sub58,ling_word_target,49,-0.0967011045506065
10050,sub58,ling_word_target,50,-0.05150900022150979
10051,sub58,ling_word_target,51,-0.046569394420015564
10052,sub58,ling_word_target,52,-0.013315362695018963
10053,sub58,ling_word_target,53,0.08292349564405688
10054,sub58,ling_word_target,54,0.03183521541987635
10055,sub58,ling_word_target,55,-0.0011683853203836945
10056,sub58,ling_word_target,56,0.06292209709853647
10057,sub58,ling_word_target,57,-0.005942691148317815
10058,sub58,ling_word_target,58,0.06287885041984752
10059,sub58,ling_word_target,59,0.05215090934150575
10060,sub58,ling_word_target,60,-0.0658446024188783
10061,sub58,ling_word_target,61,0.06119763435039652
10062,sub58,ling_word_target,62,-0.04681862417101065
10063,sub58,ling_word_target,63,0.02168366224522542
10064,sub58,ling_word_target,64,-0.028242245638197425
10065,sub58,ling_word_target,65,0.009683966742280269
10066,sub58,ling_word_target,66,0.07215001649542735
10067,sub58,ling_word_target,67,0.009738213331420432
10068,sub58,ling_word_target,68,-0.009366603465386645
10069,sub58,ling_word_target,69,-0.04818566786981291
10070,sub58,ling_word_target,70,-0.10630073471612612
10071,sub58,ling_word_target,71,-2.3538183935293995e-05
10072,sub58,ling_word_target,72,-0.03973031995641768
10073,sub58,ling_word_target,73,-0.02302885562179065
10074,sub58,ling_word_target,74,0.04786962538220217
10075,sub58,ling_word_target,75,-0.030561895051463624
10076,sub58,ling_word_target,76,0.06484574123753721
10077,sub58,ling_word_target,77,0.053324014678527945
10078,sub58,ling_word_target,78,0.010771799756692449
10079,sub58,ling_word_target,79,0.05032101337048646
10080,sub58,ling_word_target,80,0.016227260068995927
10081,sub58,ling_word_target,81,-0.06431520823994652
10082,sub58,ling_word_target,82,0.03418340946983241
10083,sub58,ling_word_target,83,0.02405665055436037
10084,sub58,ling_word_target,84,-0.01923076442519963
10085,sub58,ling_word_target,85,0.0422363473412182
10086,sub58,ling_word_target,86,-0.04427342378985265
10087,sub58,ling_word_target,87,0.03710480569565953
10088,sub58,ling_word_target,88,-0.02555990436951302
10089,sub58,ling_word_target,89,0.018404692733450034
10090,sub58,ling_word_target,90,0.059381139949825835
10091,sub58,ling_word_target,91,-0.006461822368025344
10092,sub58,ling_word_target,92,0.02989248607771757
10093,sub58,ling_word_target,93,-0.017377538667113567
10094,sub58,ling_word_target,94,-0.03620039190243762
10095,sub58,ling_word_target,95,-0.007264281441142295
10096,sub58,ling_word_target,96,0.038494440492708795
10097,sub58,ling_word_target,97,-0.022295907679630477
10098,sub58,ling_word_target,98,-0.05932561613839438
10099,sub58,ling_word_target,99,-0.004440563679882766
10100,sub58,ling_word_target,100,0.054112947251010485
10101,sub58,ling_word_target,101,-0.026366676335249035
10102,sub58,ling_word_target,102,-0.0016146470869156159
10103,sub58,ling_word_target,103,-0.004995868755125515
10104,sub58,ling_word_target,104,0.005485851154706637
10105,sub58,ling_word_target,105,0.045407088363014075
10106,sub58,ling_word_target,106,-0.08843719141072731
10107,sub58,ling_word_target,107,-0.031048199233156524
10108,sub58,ling_word_target,108,-0.004982803721176544
10109,sub58,ling_word_target,109,-0.0037347853172705137
10110,sub58,ling_word_target,110,-0.1454412803008112
10111,sub58,ling_word_target,111,-0.033330435465113294
10112,sub58,ling_word_target,112,-0.058657254224606895
10113,sub58,ling_word_target,113,-0.04802289871701382
10114,sub58,ling_word_target,114,-0.010792221364761835
10115,sub58,ling_word_target,115,-0.08767826510317146
10116,sub58,ling_word_target,116,0.07068510738809976
10117,sub58,ling_word_target,117,-0.04042597735968201
10118,sub58,ling_word_target,118,-0.0764472646426537
10119,sub58,ling_word_target,119,0.017046262265378847
10120,sub58,ling_word_target,120,0.05377722428515439
10121,sub58,ling_word_target,121,0.01703498923061586
10122,sub58,ling_word_target,122,-0.01930283990367781
10123,sub58,ling_word_target,123,-0.041075323836611374
10124,sub58,ling_word_target,124,-0.07841971925514556
10125,sub58,ling_word_target,125,-0.005120581889412163
10126,sub58,ling_word_target,126,0.01053389275884909
10127,sub58,ling_word_target,127,-0.03854080286158895
10128,sub58,ling_word_target,128,-0.012001568879166653
10129,sub58,ling_word_target,129,0.02565995892390898
10130,sub58,ling_word_target,130,-0.016039688646044912
10131,sub58,ling_word_target,131,0.0029326464797070043
10132,sub58,ling_word_target,132,0.06311493761216802
10133,sub58,ling_word_target,133,-0.0019199116514549736
10134,sub58,ling_word_target,134,0.05258075679313163
10135,sub58,ling_word_target,135,0.00935575269538922
10136,sub58,ling_word_target,136,0.02243431245335946
10137,sub58,ling_word_target,137,-0.03245526348725209
10138,sub58,ling_word_target,138,0.018398816416055903
10139,sub58,ling_word_target,139,0.012718607561056274
10140,sub58,ling_word_target,140,0.006025280080881207
10141,sub58,ling_word_target,141,-0.037530276009995873
10142,sub58,ling_word_target,142,-0.04917779688801123
10143,sub58,ling_word_target,143,0.005036990430707793
10144,sub58,ling_word_target,144,0.017570433438102627
10145,sub58,ling_word_target,145,0.001795853705086071
10146,sub58,ling_word_target,146,-0.005542598850066908
10147,sub58,ling_word_target,147,-0.04167037916289769
10148,sub58,ling_word_target,148,-0.0074822669831080164
10149,sub58,ling_word_target,149,-0.01622167046958035
10150,sub58,ling_word_target,150,0.02040159497851561
10151,sub58,ling_word_target,151,-0.0005358858017643107
10152,sub58,ling_word_target,152,-0.0013996068682446711
10153,sub58,ling_word_target,153,0.07028153915884632
10154,sub58,ling_word_target,154,0.025255206788252868
10155,sub58,ling_word_target,155,0.033120920613703426
10156,sub58,ling_word_target,156,0.026574096359421782
10157,sub58,ling_word_target,157,-0.007816094432436022
10158,sub58,ling_word_target,158,0.05661781554864971
10159,sub58,ling_word_target,159,0.015698650168369573
10160,sub58,ling_word_target,160,0.0703637071520413
10161,sub58,ling_word_target,161,0.029934817300093536
10162,sub58,ling_word_target,162,-0.02578278281571994
10163,sub58,ling_word_target,163,-0.053845069637042275
10164,sub58,ling_word_target,164,-0.008637405990932533
10165,sub58,ling_word_target,165,0.03492613204167953
10166,sub58,ling_word_target,166,0.044486705025967264
10167,sub58,ling_word_target,167,0.007525094538986889
10168,sub58,ling_word_target,168,0.07308538775551546
10169,sub58,ling_word_target,169,0.00366664148181435
10170,sub58,ling_word_target,170,-0.022737501195991806
10171,sub58,ling_word_target,171,0.0351366912213771
10172,sub58,ling_word_target,172,0.004087255646448103
10173,sub58,ling_word_target,173,-0.03904325596025926
10174,sub58,ling_word_target,174,0.09299706570016344
10175,sub58,ling_word_target,175,0.03375420219833194
10176,sub58,ling_word_target,176,-0.02750392495857715
10177,sub58,ling_word_target,177,0.03511411406770046
10178,sub58,ling_word_target,178,0.03714142504425301
10179,sub58,ling_word_target,179,0.03556378733173556
10180,sub58,ling_word_target,180,0.024368380054611536
10181,sub58,ling_word_target,181,0.01130688288200766
10182,sub58,ling_word_target,182,0.008467306124197535
10183,sub58,ling_word_target,183,-0.03346142265201362
10184,sub58,ling_word_target,184,0.08194063834798322
10185,sub58,ling_word_target,185,0.020949483508536735
10186,sub58,ling_word_target,186,0.018430750878974642
10187,sub58,ling_word_target,187,-0.04171484476048651
10188,sub58,ling_word_target,188,-0.07560368992291215
10189,sub58,ling_word_target,189,-0.0037724266654747094
10190,sub58,ling_word_target,190,0.02243053379443224
10191,sub58,ling_word_target,191,0.0011190276091501048
10192,sub58,ling_word_target,192,0.07610007953752099
10193,sub58,ling_word_target,193,-0.011624650393727226
10194,sub58,ling_word_target,194,-0.04548428876266032
10195,sub58,ling_word_target,195,-0.04312919556761387
10196,sub58,ling_word_target,196,-0.0560970512606648
10197,sub58,ling_word_target,197,0.11517349092265208
10198,sub58,ling_word_target,198,-0.043622733847775035
10199,sub58,ling_word_target,199,-0.07893625037366489
10200,sub59,ling_word_target,0,0.07419949581462479
10201,sub59,ling_word_target,1,-0.012348385879317888
10202,sub59,ling_word_target,2,-0.006398465595046664
10203,sub59,ling_word_target,3,0.01805246100221613
10204,sub59,ling_word_target,4,0.06588572135995395
10205,sub59,ling_word_target,5,0.06823619460172506
10206,sub59,ling_word_target,6,0.01951121885327687
10207,sub59,ling_word_target,7,-0.2349220915653873
10208,sub59,ling_word_target,8,-0.07338419283465374
10209,sub59,ling_word_target,9,-0.032612433176371386
10210,sub59,ling_word_target,10,-0.004052473114664708
10211,sub59,ling_word_target,11,0.022404253481904456
10212,sub59,ling_word_target,12,-0.097230210633443
10213,sub59,ling_word_target,13,0.05692079755580771
10214,sub59,ling_word_target,14,0.014260635153558
10215,sub59,ling_word_target,15,-0.011937973256548247
10216,sub59,ling_word_target,16,0.07317574149180718
10217,sub59,ling_word_target,17,-0.0662646863619106
10218,sub59,ling_word_target,18,0.07719074326698804
10219,sub59,ling_word_target,19,0.2228788077479593
10220,sub59,ling_word_target,20,0.02522828810421628
10221,sub59,ling_word_target,21,-0.001496865371536861
10222,sub59,ling_word_target,22,0.08306826875576137
10223,sub59,ling_word_target,23,-0.052422623030282535
10224,sub59,ling_word_target,24,0.025977687310328217
10225,sub59,ling_word_target,25,-0.06664908943774604
10226,sub59,ling_word_target,26,0.014195748773604694
10227,sub59,ling_word_target,27,0.03687055090813925
10228,sub59,ling_word_target,28,-0.03576980368949072
10229,sub59,ling_word_target,29,-0.03560292931613326
10230,sub59,ling_word_target,30,-0.09783945250125067
10231,sub59,ling_word_target,31,0.16496130098483924
10232,sub59,ling_word_target,32,-0.01655594567146663
10233,sub59,ling_word_target,33,0.04088670128910336
10234,sub59,ling_word_target,34,-0.06789802422190395
10235,sub59,ling_word_target,35,-4.604896894750674e-05
10236,sub59,ling_word_target,36,-0.053918002104303205
10237,sub59,ling_word_target,37,-0.006555517420717856
10238,sub59,ling_word_target,38,-0.024696742505779336
10239,sub59,ling_word_target,39,0.06833077199915856
10240,sub59,ling_word_target,40,0.08435515446765177
10241,sub59,ling_word_target,41,-0.04776073310767876
10242,sub59,ling_word_target,42,-0.02871337169885623
10243,sub59,ling_word_target,43,-0.022815167351816365
10244,sub59,ling_word_target,44,-0.011195574832517676
10245,sub59,ling_word_target,45,-0.0724229256850951
10246,sub59,ling_word_target,46,0.02109614551905709
10247,sub59,ling_word_target,47,-0.009291374130158637
10248,sub59,ling_word_target,48,0.02025136254333369
10249,sub59,ling_word_target,49,-0.18891482926713912
10250,sub59,ling_word_target,50,-0.007191693714769614
10251,sub59,ling_word_target,51,0.014831072918981196
10252,sub59,ling_word_target,52,0.01750405383970487
10253,sub59,ling_word_target,53,-0.018200161164477983
10254,sub59,ling_word_target,54,0.060208512534483324
10255,sub59,ling_word_target,55,-0.01880987891888628
10256,sub59,ling_word_target,56,0.12720480850890134
10257,sub59,ling_word_target,57,-0.014967714300634165
10258,sub59,ling_word_target,58,0.008969539383792285
10259,sub59,ling_word_target,59,0.04316621308535356
10260,sub59,ling_word_target,60,-0.04256798715018388
10261,sub59,ling_word_target,61,0.015962155139739788
10262,sub59,ling_word_target,62,-0.044724053152131724
10263,sub59,ling_word_target,63,0.003518583837847471
10264,sub59,ling_word_target,64,-0.018144799880814244
10265,sub59,ling_word_target,65,0.08818441068601844
10266,sub59,ling_word_target,66,-0.01891508348666306
10267,sub59,ling_word_target,67,0.048794822943770154
10268,sub59,ling_word_target,68,0.0512995396608815
10269,sub59,ling_word_target,69,-0.07548708867907455
10270,sub59,ling_word_target,70,0.014161036133490021
10271,sub59,ling_word_target,71,-0.08137758047748428
10272,sub59,ling_word_target,72,0.0012570095005658716
10273,sub59,ling_word_target,73,-0.04442014771112971
10274,sub59,ling_word_target,74,-0.06483098027665489
10275,sub59,ling_word_target,75,0.027313847752209387
10276,sub59,ling_word_target,76,0.05021296482417819
10277,sub59,ling_word_target,77,-0.03198912527986115
10278,sub59,ling_word_target,78,-0.07034729269729437
10279,sub59,ling_word_target,79,0.05729777021326767
10280,sub59,ling_word_target,80,-0.023498223165217616
10281,sub59,ling_word_target,81,0.008336678663031161
10282,sub59,ling_word_target,82,-0.014328539561444639
10283,sub59,ling_word_target,83,-0.005878535614515657
10284,sub59,ling_word_target,84,-0.032487890321231394
10285,sub59,ling_word_target,85,0.0022077069102988066
10286,sub59,ling_word_target,86,-0.044305588490355305
10287,sub59,ling_word_target,87,0.019777182255620553
10288,sub59,ling_word_target,88,-0.0014481167531788049
10289,sub59,ling_word_target,89,0.12044536388125276
10290,sub59,ling_word_target,90,-0.05427375498465654
10291,sub59,ling_word_target,91,-0.041619296250991866
10292,sub59,ling_word_target,92,0.06578042846722287
10293,sub59,ling_word_target,93,-0.021992457056111955
10294,sub59,ling_word_target,94,0.08811732707231913
10295,sub59,ling_word_target,95,0.11862227177619852
10296,sub59,ling_word_target,96,0.07055079398897222
10297,sub59,ling_word_target,97,0.00028472440428886045
10298,sub59,ling_word_target,98,-0.02391483380127233
10299,sub59,ling_word_target,99,-0.055311259735965776
10300,sub59,ling_word_target,100,0.029157030953676916
