,subject,trialnum,feat,correlation
9498,sub55,98,ling_word_target,-0.020877360296081723
9499,sub55,99,ling_word_target,0.004912645934516151
9500,sub55,100,ling_word_target,0.013043221252604062
9501,sub55,101,ling_word_target,0.006729651547845572
9502,sub55,102,ling_word_target,0.0013669164294163004
9503,sub55,103,ling_word_target,-0.006419484355505857
9504,sub55,104,ling_word_target,0.006031015378232562
9505,sub55,105,ling_word_target,0.0003779040971206809
9506,sub55,106,ling_word_target,-0.012022057766359569
9507,sub55,107,ling_word_target,-0.005094188639883861
9508,sub55,108,ling_word_target,-0.011425447960474936
9509,sub55,109,ling_word_target,0.0013300620023968712
9510,sub55,110,ling_word_target,0.023483038805440434
9511,sub55,111,ling_word_target,0.005797300229296091
9512,sub55,112,ling_word_target,0.017291573301136905
9513,sub55,113,ling_word_target,0.001123999809038948
9514,sub55,114,ling_word_target,-0.009222124429951612
9515,sub55,115,ling_word_target,-0.012770077077591766
9516,sub55,116,ling_word_target,0.011903246669684274
9517,sub55,117,ling_word_target,0.019439876162923343
9518,sub55,118,ling_word_target,0.006823220115728412
9519,sub55,119,ling_word_target,0.032612808087006964
9520,sub55,120,ling_word_target,0.005287746884750183
9521,sub55,121,ling_word_target,0.01921410853154972
9522,sub55,122,ling_word_target,0.004354000894999834
9523,sub55,123,ling_word_target,0.005056819558178755
9524,sub55,124,ling_word_target,-0.004757877485505229
9525,sub55,125,ling_word_target,0.011013896852550319
9526,sub55,126,ling_word_target,-0.004586047440153113
9527,sub55,127,ling_word_target,0.0019075841419573356
9528,sub55,128,ling_word_target,-0.0031836268261323628
9529,sub55,129,ling_word_target,-0.0001003565306000636
9530,sub55,130,ling_word_target,0.003658829684330979
9531,sub55,131,ling_word_target,-0.03255742761181229
9532,sub55,132,ling_word_target,-0.018054584339700856
9533,sub55,133,ling_word_target,0.014532517018728895
9534,sub55,134,ling_word_target,-0.013417340999673899
9535,sub55,135,ling_word_target,-0.008423857172233066
9536,sub55,136,ling_word_target,-0.003061289525603865
9537,sub55,137,ling_word_target,-0.00676731476448206
9538,sub55,138,ling_word_target,-0.004198472479614924
9539,sub55,139,ling_word_target,-0.011193360848557918
9540,sub55,140,ling_word_target,0.007587453872396096
9541,sub55,141,ling_word_target,0.012455331438200866
9542,sub55,142,ling_word_target,-0.00907928142999261
9543,sub55,143,ling_word_target,0.004113578832114159
9544,sub55,144,ling_word_target,0.01997804038923995
9545,sub55,145,ling_word_target,0.0005582564236909765
9546,sub55,146,ling_word_target,0.00884396931898433
9547,sub55,147,ling_word_target,0.013309632035642198
9548,sub55,148,ling_word_target,-0.0017321810194709435
9549,sub55,149,ling_word_target,-0.001102123922952419
9550,sub55,150,ling_word_target,0.006987277736302529
9551,sub55,151,ling_word_target,0.012706554311388613
9552,sub55,152,ling_word_target,-0.010105997669467804
9553,sub55,153,ling_word_target,0.0037506821510961868
9554,sub55,154,ling_word_target,-0.009496381337752794
9555,sub55,155,ling_word_target,-0.005508247698121405
9556,sub55,156,ling_word_target,-0.0045833163283177415
9557,sub55,157,ling_word_target,0.0046942884601165755
9558,sub55,158,ling_word_target,-0.002250805418521571
9559,sub55,159,ling_word_target,-0.012427156688402007
9560,sub55,160,ling_word_target,0.01052259847849512
9561,sub55,161,ling_word_target,-0.001363168230039926
9562,sub55,162,ling_word_target,0.006163367236977278
9563,sub55,163,ling_word_target,0.014858822990221367
9564,sub55,164,ling_word_target,-0.009359622734192172
9565,sub55,165,ling_word_target,-0.001075288132654689
9566,sub55,166,ling_word_target,-0.005573903173507032
9567,sub55,167,ling_word_target,-0.0071362852573319206
9568,sub55,168,ling_word_target,0.011886414145800354
9569,sub55,169,ling_word_target,-0.005707939845877286
9570,sub55,170,ling_word_target,0.0038507390762245086
9571,sub55,171,ling_word_target,-0.005087827497280215
9572,sub55,172,ling_word_target,0.002444805703991179
9573,sub55,173,ling_word_target,-0.013671199020096348
9574,sub55,174,ling_word_target,0.008009934907374781
9575,sub55,175,ling_word_target,0.012349808615920062
9576,sub55,176,ling_word_target,0.0014063427306131484
9577,sub55,177,ling_word_target,0.0032496763104951218
9578,sub55,178,ling_word_target,0.0015444797623607072
9579,sub55,179,ling_word_target,0.005527591692781442
9580,sub55,180,ling_word_target,0.007342819876342048
9581,sub55,181,ling_word_target,-0.00516944211120741
9582,sub55,182,ling_word_target,0.009304016542380276
9583,sub55,183,ling_word_target,-0.004535644457926699
9584,sub55,184,ling_word_target,0.00039328588252930934
9585,sub55,185,ling_word_target,0.015954278413181495
9586,sub55,186,ling_word_target,-0.015558692674478444
9587,sub55,187,ling_word_target,0.005494048842916063
9588,sub55,188,ling_word_target,0.002641047248652457
9589,sub55,189,ling_word_target,0.005396900134581547
9590,sub55,190,ling_word_target,-0.030140024648533652
9591,sub55,191,ling_word_target,-0.01976807854325133
9592,sub55,192,ling_word_target,-0.0014181370938290035
9593,sub55,193,ling_word_target,0.004436165257485639
9594,sub55,194,ling_word_target,0.010231256666932458
9595,sub55,195,ling_word_target,-0.0014255132804415
9596,sub55,196,ling_word_target,-0.003415543976276141
9597,sub55,197,ling_word_target,-0.0012007559514599355
9598,sub55,198,ling_word_target,-0.02816157558953445
9599,sub55,199,ling_word_target,-0.009959130437635159
9600,sub56,0,ling_word_target,0.00946022404915237
9601,sub56,1,ling_word_target,0.0007330929239561491
9602,sub56,2,ling_word_target,0.013534828330412923
9603,sub56,3,ling_word_target,0.0002709424002076963
9604,sub56,4,ling_word_target,0.002919873733076374
9605,sub56,5,ling_word_target,-0.01823905968666861
9606,sub56,6,ling_word_target,-8.462937685818529e-05
9607,sub56,7,ling_word_target,-0.01212772199237809
9608,sub56,8,ling_word_target,0.002954949646143629
9609,sub56,9,ling_word_target,-0.0010939459937730994
9610,sub56,10,ling_word_target,0.0013043284575025686
9611,sub56,11,ling_word_target,0.0034645259255875
9612,sub56,12,ling_word_target,-0.0016058259577955167
9613,sub56,13,ling_word_target,-0.0010790712072312903
9614,sub56,14,ling_word_target,0.0031207185367500313
9615,sub56,15,ling_word_target,0.009480680962809221
9616,sub56,16,ling_word_target,-0.003799359855616737
9617,sub56,17,ling_word_target,0.00047587567183980667
9618,sub56,18,ling_word_target,-0.0035027694938514885
9619,sub56,19,ling_word_target,0.014250950298913947
9620,sub56,20,ling_word_target,-0.004238721332258099
9621,sub56,21,ling_word_target,-0.02432527361436965
9622,sub56,22,ling_word_target,0.010645954687522568
9623,sub56,23,ling_word_target,-0.018397685215883478
9624,sub56,24,ling_word_target,-0.017319716281085012
9625,sub56,25,ling_word_target,-0.004990128210094543
9626,sub56,26,ling_word_target,0.01216045083176646
9627,sub56,27,ling_word_target,0.02914117120283272
9628,sub56,28,ling_word_target,0.006053645125224926
9629,sub56,29,ling_word_target,0.012447156691556879
9630,sub56,30,ling_word_target,-0.015514647031614677
9631,sub56,31,ling_word_target,0.007356690240806928
9632,sub56,32,ling_word_target,-0.005441746655397246
9633,sub56,33,ling_word_target,-0.017678580237985554
9634,sub56,34,ling_word_target,0.0246529659233172
9635,sub56,35,ling_word_target,0.0010569759575731034
9636,sub56,36,ling_word_target,-0.010602529329394669
9637,sub56,37,ling_word_target,-0.0027416050690027647
9638,sub56,38,ling_word_target,0.013650996104574618
9639,sub56,39,ling_word_target,0.006650423055608356
9640,sub56,40,ling_word_target,0.008963794832463862
9641,sub56,41,ling_word_target,-0.02693470188245374
9642,sub56,42,ling_word_target,0.004084634935695331
9643,sub56,43,ling_word_target,-0.025498867725645396
9644,sub56,44,ling_word_target,0.0056374589308698705
9645,sub56,45,ling_word_target,-0.03746602131402741
9646,sub56,46,ling_word_target,-0.007512276965794509
9647,sub56,47,ling_word_target,-0.010253700672538241
9648,sub56,48,ling_word_target,0.0070524647593307715
9649,sub56,49,ling_word_target,0.011576045417904898
9650,sub56,50,ling_word_target,0.004061517538821623
9651,sub56,51,ling_word_target,0.0005974148121367052
9652,sub56,52,ling_word_target,0.00829966668679564
9653,sub56,53,ling_word_target,0.010841735717536535
9654,sub56,54,ling_word_target,0.011529448060859352
9655,sub56,55,ling_word_target,0.0005973420311323594
9656,sub56,56,ling_word_target,-0.08434653587748117
9657,sub56,57,ling_word_target,-0.018492138546220054
9658,sub56,58,ling_word_target,0.011956033339627345
9659,sub56,59,ling_word_target,0.007071901716065329
9660,sub56,60,ling_word_target,-0.01351643300590226
9661,sub56,61,ling_word_target,-0.0011475470774882336
9662,sub56,62,ling_word_target,0.003760689087914208
9663,sub56,63,ling_word_target,0.0008191637557268236
9664,sub56,64,ling_word_target,-0.010014221338464347
9665,sub56,65,ling_word_target,-0.005464430583532866
9666,sub56,66,ling_word_target,0.01782130881488269
9667,sub56,67,ling_word_target,0.00056892107200412
9668,sub56,68,ling_word_target,0.02456993512659449
9669,sub56,69,ling_word_target,0.01800688410167882
9670,sub56,70,ling_word_target,0.000130424883928838
9671,sub56,71,ling_word_target,-0.0064949468739917806
9672,sub56,72,ling_word_target,0.009949258916878565
9673,sub56,73,ling_word_target,0.0026999162931273077
9674,sub56,74,ling_word_target,-0.0009145609330213082
9675,sub56,75,ling_word_target,-0.023701054650723655
9676,sub56,76,ling_word_target,0.026690130262373855
9677,sub56,77,ling_word_target,0.0225928827230019
9678,sub56,78,ling_word_target,0.004808562356780168
9679,sub56,79,ling_word_target,-0.01858394274154225
9680,sub56,80,ling_word_target,-0.015215910435773139
9681,sub56,81,ling_word_target,0.01943134061602661
9682,sub56,82,ling_word_target,-0.008678002207390853
9683,sub56,83,ling_word_target,-0.0023092331006702876
9684,sub56,84,ling_word_target,0.002021363112216686
9685,sub56,85,ling_word_target,-0.0014220152356066319
9686,sub56,86,ling_word_target,-0.004237043290059834
9687,sub56,87,ling_word_target,0.006306669272406989
9688,sub56,88,ling_word_target,0.0009479482244600007
9689,sub56,89,ling_word_target,-0.009498253788134866
9690,sub56,90,ling_word_target,0.010757909262095132
9691,sub56,91,ling_word_target,0.01114792415194072
9692,sub56,92,ling_word_target,0.005642831104999539
9693,sub56,93,ling_word_target,0.006818896336655831
9694,sub56,94,ling_word_target,0.0007925563587947456
9695,sub56,95,ling_word_target,-0.0014477715739224081
9696,sub56,96,ling_word_target,-0.003958710249991325
9697,sub56,97,ling_word_target,-0.016969948873105895
9698,sub56,98,ling_word_target,0.0002008650465511655
9699,sub56,99,ling_word_target,-0.03191023875154054
9700,sub56,100,ling_word_target,2.692914364463543e-05
9701,sub56,101,ling_word_target,-0.009289110678058755
9702,sub56,102,ling_word_target,0.009198544617375268
9703,sub56,103,ling_word_target,-0.0029136356058033623
9704,sub56,104,ling_word_target,-0.010113053807120336
9705,sub56,105,ling_word_target,0.008649974575482989
9706,sub56,106,ling_word_target,-0.0027564254848890363
9707,sub56,107,ling_word_target,-0.003448949874752722
9708,sub56,108,ling_word_target,-0.004782259814356272
9709,sub56,109,ling_word_target,-0.011691976155396251
9710,sub56,110,ling_word_target,-0.008361460878059394
9711,sub56,111,ling_word_target,0.008906821317432648
9712,sub56,112,ling_word_target,-0.007232570683694294
9713,sub56,113,ling_word_target,-0.0029540633904026675
9714,sub56,114,ling_word_target,0.018953998384047484
9715,sub56,115,ling_word_target,-0.005146045294378926
9716,sub56,116,ling_word_target,-0.017130929655515693
9717,sub56,117,ling_word_target,-0.014712627369253212
9718,sub56,118,ling_word_target,-0.010613687785529671
9719,sub56,119,ling_word_target,0.020965686376027148
9720,sub56,120,ling_word_target,-0.005750241148530608
9721,sub56,121,ling_word_target,-0.0012304183540525885
9722,sub56,122,ling_word_target,0.01230534921169735
9723,sub56,123,ling_word_target,0.0015176287662718288
9724,sub56,124,ling_word_target,0.016050813582210825
9725,sub56,125,ling_word_target,0.0003207656545859424
9726,sub56,126,ling_word_target,-0.004500571361806485
9727,sub56,127,ling_word_target,-0.0025062095446524105
9728,sub56,128,ling_word_target,-0.0030127452836208367
9729,sub56,129,ling_word_target,-0.010744199845196749
9730,sub56,130,ling_word_target,0.006034241687481852
9731,sub56,131,ling_word_target,0.008317743712766442
9732,sub56,132,ling_word_target,-0.025927490262575202
9733,sub56,133,ling_word_target,0.01754949669901646
9734,sub56,134,ling_word_target,-0.0052049716713010365
9735,sub56,135,ling_word_target,-0.0060763557062441945
9736,sub56,136,ling_word_target,-0.020341060344202803
9737,sub56,137,ling_word_target,-0.008282070111248842
9738,sub56,138,ling_word_target,-0.021896428634883332
9739,sub56,139,ling_word_target,0.004044139268570896
9740,sub56,140,ling_word_target,0.0007592478427150418
9741,sub56,141,ling_word_target,-0.008658528122780151
9742,sub56,142,ling_word_target,0.0031369751765112706
9743,sub56,143,ling_word_target,-0.019008052037034335
9744,sub56,144,ling_word_target,-0.017850911229017774
9745,sub56,145,ling_word_target,0.012411061143743872
9746,sub56,146,ling_word_target,0.00048008940791385054
9747,sub56,147,ling_word_target,-0.021240332794305126
9748,sub56,148,ling_word_target,-0.009739504162306085
9749,sub56,149,ling_word_target,-0.006247205228681337
9750,sub56,150,ling_word_target,-0.02310466331624842
9751,sub56,151,ling_word_target,-0.008967649006944954
9752,sub56,152,ling_word_target,0.01085422409209351
9753,sub56,153,ling_word_target,-0.004069387128437617
9754,sub56,154,ling_word_target,-0.0002714323249508151
9755,sub56,155,ling_word_target,-0.002483642040240572
9756,sub56,156,ling_word_target,0.004165173866625913
9757,sub56,157,ling_word_target,-0.0041383372496222185
9758,sub56,158,ling_word_target,-0.0032197594390076137
9759,sub56,159,ling_word_target,-0.013347970865437698
9760,sub56,160,ling_word_target,-0.014847649278739085
9761,sub56,161,ling_word_target,0.0029861299570817803
9762,sub56,162,ling_word_target,0.01939430951674696
9763,sub56,163,ling_word_target,0.001309850549862407
9764,sub56,164,ling_word_target,0.007115311380643805
9765,sub56,165,ling_word_target,0.00977629099673119
9766,sub56,166,ling_word_target,0.0053768115087740815
9767,sub56,167,ling_word_target,-0.010948148940913269
9768,sub56,168,ling_word_target,0.0032732571576487846
9769,sub56,169,ling_word_target,-0.006476598051604059
9770,sub56,170,ling_word_target,0.014376411399793365
9771,sub56,171,ling_word_target,-0.014397866508637244
9772,sub56,172,ling_word_target,-0.015038990263118774
9773,sub56,173,ling_word_target,0.0013565104267876723
9774,sub56,174,ling_word_target,-0.007219987506768719
9775,sub56,175,ling_word_target,0.004803643951838336
9776,sub56,176,ling_word_target,-0.011317218790976621
9777,sub56,177,ling_word_target,0.004495937143802965
9778,sub56,178,ling_word_target,0.010627159359037453
9779,sub56,179,ling_word_target,-0.00041371518862323096
9780,sub56,180,ling_word_target,0.007705787584174424
9781,sub56,181,ling_word_target,0.011927192911639219
9782,sub56,182,ling_word_target,0.010115210533224415
9783,sub56,183,ling_word_target,-0.0006708146996541772
9784,sub56,184,ling_word_target,0.002337252011229662
9785,sub56,185,ling_word_target,-0.00257359916591593
9786,sub56,186,ling_word_target,-0.014177580889125196
9787,sub56,187,ling_word_target,0.000524333943043487
9788,sub56,188,ling_word_target,-0.003795474634333326
9789,sub56,189,ling_word_target,0.0048325001532596975
9790,sub56,190,ling_word_target,0.015111102662566454
9791,sub56,191,ling_word_target,0.016168226254023185
9792,sub56,192,ling_word_target,-0.006936584679369514
9793,sub56,193,ling_word_target,-0.015299370753785551
9794,sub56,194,ling_word_target,-0.024065918688045317
9795,sub56,195,ling_word_target,-0.0006639553634076551
9796,sub56,196,ling_word_target,0.01456037810287889
9797,sub56,197,ling_word_target,-0.0043660626058852105
9798,sub56,198,ling_word_target,-3.9730568855124214e-05
9799,sub56,199,ling_word_target,-0.004676246340558034
9800,sub57,0,ling_word_target,-0.0020244241687790033
9801,sub57,1,ling_word_target,-0.001433861923595139
9802,sub57,2,ling_word_target,0.004206712686955897
9803,sub57,3,ling_word_target,0.004712811093851758
9804,sub57,4,ling_word_target,-0.0008168364231986586
9805,sub57,5,ling_word_target,0.011487437011922839
9806,sub57,6,ling_word_target,0.006446309972761922
9807,sub57,7,ling_word_target,0.0071587830250136545
9808,sub57,8,ling_word_target,0.005572405791824337
9809,sub57,9,ling_word_target,-0.007675215758505483
9810,sub57,10,ling_word_target,-0.017582901801352264
9811,sub57,11,ling_word_target,0.013128208935297562
9812,sub57,12,ling_word_target,-0.001445013620393232
9813,sub57,13,ling_word_target,-0.010382561244184095
9814,sub57,14,ling_word_target,-0.001974669407771196
9815,sub57,15,ling_word_target,-0.008801355760979708
9816,sub57,16,ling_word_target,0.003218557615693202
9817,sub57,17,ling_word_target,0.00903204149910438
9818,sub57,18,ling_word_target,-0.007141048684010896
9819,sub57,19,ling_word_target,0.006005678733628343
9820,sub57,20,ling_word_target,0.0001326054808217459
9821,sub57,21,ling_word_target,0.0038793737458416877
9822,sub57,22,ling_word_target,-0.009324366406166061
9823,sub57,23,ling_word_target,-0.00011115354844351071
9824,sub57,24,ling_word_target,-0.014766133675069014
9825,sub57,25,ling_word_target,0.009973713434853424
9826,sub57,26,ling_word_target,-0.0022556109843139193
9827,sub57,27,ling_word_target,0.00868425381067288
9828,sub57,28,ling_word_target,0.008337015584005432
9829,sub57,29,ling_word_target,0.0026700870721698875
9830,sub57,30,ling_word_target,0.00479017275352154
9831,sub57,31,ling_word_target,-0.010756485505320943
9832,sub57,32,ling_word_target,0.007457416821557575
9833,sub57,33,ling_word_target,0.00473081225917501
9834,sub57,34,ling_word_target,-0.0009867016712088934
9835,sub57,35,ling_word_target,-0.007647275284504624
9836,sub57,36,ling_word_target,0.0001148586130048455
9837,sub57,37,ling_word_target,0.005840223959401432
9838,sub57,38,ling_word_target,0.013670279561874348
9839,sub57,39,ling_word_target,-0.010358965897667412
9840,sub57,40,ling_word_target,-0.01605547277965552
9841,sub57,41,ling_word_target,0.003097033357424124
9842,sub57,42,ling_word_target,0.003967509138726782
9843,sub57,43,ling_word_target,0.015726618762617595
9844,sub57,44,ling_word_target,-0.015009845958776493
9845,sub57,45,ling_word_target,-0.009525260705579245
9846,sub57,46,ling_word_target,-0.003344455097048994
9847,sub57,47,ling_word_target,0.02008650915379448
9848,sub57,48,ling_word_target,-0.0016631660137182214
9849,sub57,49,ling_word_target,0.007832797391401539
9850,sub57,50,ling_word_target,-0.021164049913340612
9851,sub57,51,ling_word_target,-0.01594189192300229
9852,sub57,52,ling_word_target,0.011557663502999605
9853,sub57,53,ling_word_target,0.004669763384279064
9854,sub57,54,ling_word_target,-0.011700122326823135
9855,sub57,55,ling_word_target,0.00035450118608122016
9856,sub57,56,ling_word_target,-0.003466905733399222
9857,sub57,57,ling_word_target,-0.0015579094228467258
9858,sub57,58,ling_word_target,-0.00516269662302337
9859,sub57,59,ling_word_target,0.0030991320375785307
9860,sub57,60,ling_word_target,-0.0014277880910997175
9861,sub57,61,ling_word_target,-0.011484605975788478
9862,sub57,62,ling_word_target,-0.008236260911127257
9863,sub57,63,ling_word_target,-0.005791064849733288
9864,sub57,64,ling_word_target,-0.007402972527681462
9865,sub57,65,ling_word_target,0.0030318462831133287
9866,sub57,66,ling_word_target,0.01435461522194309
9867,sub57,67,ling_word_target,0.0067955881825961925
9868,sub57,68,ling_word_target,-0.0058070631961803345
9869,sub57,69,ling_word_target,0.004846451559098437
9870,sub57,70,ling_word_target,-0.004934758721161772
9871,sub57,71,ling_word_target,0.003284986840103596
9872,sub57,72,ling_word_target,0.003275800506306751
9873,sub57,73,ling_word_target,0.003524502872512569
9874,sub57,74,ling_word_target,0.005538457757630352
9875,sub57,75,ling_word_target,0.001496174193631273
9876,sub57,76,ling_word_target,-0.011694704100229967
9877,sub57,77,ling_word_target,-0.0035757282317055612
9878,sub57,78,ling_word_target,-0.0032460108751446066
9879,sub57,79,ling_word_target,-0.009199081112873434
9880,sub57,80,ling_word_target,-0.014521628572831912
9881,sub57,81,ling_word_target,-0.0004844715594190606
9882,sub57,82,ling_word_target,-0.003117100203063777
9883,sub57,83,ling_word_target,-4.0370864667530665e-05
9884,sub57,84,ling_word_target,0.0008481444523988673
9885,sub57,85,ling_word_target,-0.001382485245131721
9886,sub57,86,ling_word_target,-0.005201495690635891
9887,sub57,87,ling_word_target,-0.007663816585846865
9888,sub57,88,ling_word_target,-0.0012527108901210328
9889,sub57,89,ling_word_target,0.003693153525727924
9890,sub57,90,ling_word_target,0.009394482291731916
9891,sub57,91,ling_word_target,-0.002854741206632601
9892,sub57,92,ling_word_target,0.0022168203824595584
9893,sub57,93,ling_word_target,-0.00902129349050029
9894,sub57,94,ling_word_target,-0.008037799674229108
9895,sub57,95,ling_word_target,-0.007524608539312932
9896,sub57,96,ling_word_target,-0.013271646827795214
9897,sub57,97,ling_word_target,-0.0037294793230201566
9898,sub57,98,ling_word_target,0.0016342762490090103
9899,sub57,99,ling_word_target,0.007308091072333138
9900,sub57,100,ling_word_target,0.0038453960793323563
9901,sub57,101,ling_word_target,0.005287081257404691
9902,sub57,102,ling_word_target,0.006819388779648361
9903,sub57,103,ling_word_target,0.0026684244037670102
9904,sub57,104,ling_word_target,6.0929974060480073e-05
9905,sub57,105,ling_word_target,-0.0013176677816638287
9906,sub57,106,ling_word_target,0.006428327719204017
9907,sub57,107,ling_word_target,-0.002974248899433377
9908,sub57,108,ling_word_target,-0.009189516142986798
9909,sub57,109,ling_word_target,0.015055134021937557
9910,sub57,110,ling_word_target,0.007693332902312698
9911,sub57,111,ling_word_target,-0.0008546299328705222
9912,sub57,112,ling_word_target,-0.006107296879317614
9913,sub57,113,ling_word_target,0.010423537671265037
9914,sub57,114,ling_word_target,0.006603859394303148
9915,sub57,115,ling_word_target,-0.002792141927244589
9916,sub57,116,ling_word_target,0.00636736741438593
9917,sub57,117,ling_word_target,-0.003700342239097575
9918,sub57,118,ling_word_target,-0.004557349321519664
9919,sub57,119,ling_word_target,-0.0007203396969420766
9920,sub57,120,ling_word_target,0.007142733083068638
9921,sub57,121,ling_word_target,0.00232855619434454
9922,sub57,122,ling_word_target,-0.00716192479297038
9923,sub57,123,ling_word_target,-0.009297628591803834
9924,sub57,124,ling_word_target,-0.006906758182412279
9925,sub57,125,ling_word_target,-0.01151411714878862
9926,sub57,126,ling_word_target,-0.015287662113485275
9927,sub57,127,ling_word_target,-0.004594443687135173
9928,sub57,128,ling_word_target,-0.011210025068167866
9929,sub57,129,ling_word_target,-0.0062948723306205405
9930,sub57,130,ling_word_target,0.0050646122994024885
9931,sub57,131,ling_word_target,-0.012094011475037138
9932,sub57,132,ling_word_target,0.002119601608601929
9933,sub57,133,ling_word_target,-0.008510617136199251
9934,sub57,134,ling_word_target,0.0033337667286322294
9935,sub57,135,ling_word_target,-0.0011930201291346797
9936,sub57,136,ling_word_target,-0.00570741950564721
9937,sub57,137,ling_word_target,-0.025540661563353967
9938,sub57,138,ling_word_target,-0.015781186867175633
9939,sub57,139,ling_word_target,0.004103094936912705
9940,sub57,140,ling_word_target,0.012573989257328529
9941,sub57,141,ling_word_target,0.0036622369101319365
9942,sub57,142,ling_word_target,0.009909065699977888
9943,sub57,143,ling_word_target,-0.004554497670325894
9944,sub57,144,ling_word_target,0.0015743437499656345
9945,sub57,145,ling_word_target,0.011556825202897107
9946,sub57,146,ling_word_target,-0.004159949338664791
9947,sub57,147,ling_word_target,0.006645456468869459
9948,sub57,148,ling_word_target,-0.0009342757432008708
9949,sub57,149,ling_word_target,0.016438907245841145
9950,sub57,150,ling_word_target,0.011759739114890467
9951,sub57,151,ling_word_target,0.01044275796796438
9952,sub57,152,ling_word_target,0.001675180709541126
9953,sub57,153,ling_word_target,-0.007599512526461236
9954,sub57,154,ling_word_target,-0.0019414859241159686
9955,sub57,155,ling_word_target,0.014087418063225929
9956,sub57,156,ling_word_target,0.006834007591333196
9957,sub57,157,ling_word_target,0.007780874082700922
9958,sub57,158,ling_word_target,0.022950005838063822
9959,sub57,159,ling_word_target,0.00161761428042228
9960,sub57,160,ling_word_target,0.0005345867735236065
9961,sub57,161,ling_word_target,0.02601525802468926
9962,sub57,162,ling_word_target,-0.0016607726750355579
9963,sub57,163,ling_word_target,-0.0011159116573401762
9964,sub57,164,ling_word_target,-0.009881137857441262
9965,sub57,165,ling_word_target,-0.016961609793905305
9966,sub57,166,ling_word_target,-0.028061689091596946
9967,sub57,167,ling_word_target,0.01872782203358088
9968,sub57,168,ling_word_target,-0.011225824721496871
9969,sub57,169,ling_word_target,0.005833020781920759
9970,sub57,170,ling_word_target,0.00503136025477419
9971,sub57,171,ling_word_target,-0.006376060025910225
9972,sub57,172,ling_word_target,-0.008168343969954204
9973,sub57,173,ling_word_target,0.0037055184484811533
9974,sub57,174,ling_word_target,0.005030934976000454
9975,sub57,175,ling_word_target,0.00808413125632644
9976,sub57,176,ling_word_target,-0.011120862202828444
9977,sub57,177,ling_word_target,0.013829137321709596
9978,sub57,178,ling_word_target,-0.013403802593371915
9979,sub57,179,ling_word_target,-0.013192667620792204
9980,sub57,180,ling_word_target,0.0036823729645377
9981,sub57,181,ling_word_target,-0.006011694790215853
9982,sub57,182,ling_word_target,0.0022490896532456105
9983,sub57,183,ling_word_target,0.0010244518123070936
9984,sub57,184,ling_word_target,0.005324671352385197
9985,sub57,185,ling_word_target,-0.028646444157871966
9986,sub57,186,ling_word_target,-0.023819233819563357
9987,sub57,187,ling_word_target,0.009798853459529803
9988,sub57,188,ling_word_target,-0.0017732040343285459
9989,sub57,189,ling_word_target,0.00012515052004986751
9990,sub57,190,ling_word_target,-0.0017075199525584848
9991,sub57,191,ling_word_target,-0.002736370392485806
9992,sub57,192,ling_word_target,-0.027804304624019262
9993,sub57,193,ling_word_target,-0.0011639790185998383
9994,sub57,194,ling_word_target,-0.009082008159097694
9995,sub57,195,ling_word_target,0.008902423494828572
9996,sub57,196,ling_word_target,0.011376170494729505
9997,sub57,197,ling_word_target,-0.0042015693414419455
9998,sub57,198,ling_word_target,-0.004519285783123821
9999,sub57,199,ling_word_target,0.004580596329790073
10000,sub58,0,ling_word_target,0.0026471166140441633
10001,sub58,1,ling_word_target,0.02328564828246224
10002,sub58,2,ling_word_target,0.015359081928124897
10003,sub58,3,ling_word_target,-0.009727251386479185
10004,sub58,4,ling_word_target,0.008536347020095291
10005,sub58,5,ling_word_target,0.012822554275088455
10006,sub58,6,ling_word_target,-0.010827097513210482
10007,sub58,7,ling_word_target,0.02218485668700407
10008,sub58,8,ling_word_target,0.014370491424557003
10009,sub58,9,ling_word_target,-0.0025234764794920105
10010,sub58,10,ling_word_target,0.022262222635784628
10011,sub58,11,ling_word_target,0.0021278831743683623
10012,sub58,12,ling_word_target,0.0070602782813929425
10013,sub58,13,ling_word_target,0.0012237944336321578
10014,sub58,14,ling_word_target,-0.0029581634321267664
10015,sub58,15,ling_word_target,0.0014955365000747325
10016,sub58,16,ling_word_target,0.006680049275793396
10017,sub58,17,ling_word_target,-0.0005959787650971024
10018,sub58,18,ling_word_target,0.02158237047353616
10019,sub58,19,ling_word_target,0.008505592588692792
10020,sub58,20,ling_word_target,-0.011035428514989313
10021,sub58,21,ling_word_target,0.0020453071338141313
10022,sub58,22,ling_word_target,-0.004562144472180885
10023,sub58,23,ling_word_target,0.015672031707211438
10024,sub58,24,ling_word_target,-0.00915555277451967
10025,sub58,25,ling_word_target,-0.017898538880426196
10026,sub58,26,ling_word_target,0.004529805030526154
10027,sub58,27,ling_word_target,0.01496890990677465
10028,sub58,28,ling_word_target,0.020923928470187307
10029,sub58,29,ling_word_target,0.01262846454479727
10030,sub58,30,ling_word_target,0.00040747873383109703
10031,sub58,31,ling_word_target,0.005171136302877915
10032,sub58,32,ling_word_target,0.02091603777688967
10033,sub58,33,ling_word_target,0.021305802601003024
10034,sub58,34,ling_word_target,0.017451853524026725
10035,sub58,35,ling_word_target,0.006605370003831791
10036,sub58,36,ling_word_target,-0.038911194321723686
10037,sub58,37,ling_word_target,0.006447762186194329
10038,sub58,38,ling_word_target,0.006216451176422779
10039,sub58,39,ling_word_target,-0.0032068233681643668
10040,sub58,40,ling_word_target,0.002980780358132725
