,subject,trialnum,feat,correlation
10591,sub60,191,ling_word_target,0.008050376385027634
10592,sub60,192,ling_word_target,-0.010565869896808425
10593,sub60,193,ling_word_target,-0.004894666374455042
10594,sub60,194,ling_word_target,-0.00035664103414420655
10595,sub60,195,ling_word_target,0.017845128405436016
10596,sub60,196,ling_word_target,0.018251404164570783
10597,sub60,197,ling_word_target,0.0032435790543708944
10598,sub60,198,ling_word_target,0.004430221000553338
10599,sub60,199,ling_word_target,0.004880093424856728
10600,sub61,0,ling_word_target,0.009269778664845447
10601,sub61,1,ling_word_target,0.01981184666391486
10602,sub61,2,ling_word_target,0.014057276528336776
10603,sub61,3,ling_word_target,0.0024254170341900753
10604,sub61,4,ling_word_target,0.009249552980408611
10605,sub61,5,ling_word_target,-0.01602196763870346
10606,sub61,6,ling_word_target,-0.0120417310356564
10607,sub61,7,ling_word_target,-0.01321324787983868
10608,sub61,8,ling_word_target,0.02268650934234248
10609,sub61,9,ling_word_target,-0.03021524857630067
10610,sub61,10,ling_word_target,0.009394124718441942
10611,sub61,11,ling_word_target,0.009373386666268128
10612,sub61,12,ling_word_target,-0.015393917399531923
10613,sub61,13,ling_word_target,-0.02349551780830062
10614,sub61,14,ling_word_target,-0.00046919194898948475
10615,sub61,15,ling_word_target,-0.03255178224290243
10616,sub61,16,ling_word_target,-0.03923239331580028
10617,sub61,17,ling_word_target,0.024141023446624423
10618,sub61,18,ling_word_target,0.02547176160381409
10619,sub61,19,ling_word_target,0.004364573164511308
10620,sub61,20,ling_word_target,-0.005862529435707491
10621,sub61,21,ling_word_target,-0.0041141322217945015
10622,sub61,22,ling_word_target,-0.003879739424826417
10623,sub61,23,ling_word_target,0.0022019654453085367
10624,sub61,24,ling_word_target,0.026538383312946886
10625,sub61,25,ling_word_target,0.010267741668988396
10626,sub61,26,ling_word_target,0.03327498367332647
10627,sub61,27,ling_word_target,0.0005635913197612496
10628,sub61,28,ling_word_target,0.022629206971741273
10629,sub61,29,ling_word_target,0.0127553128891763
10630,sub61,30,ling_word_target,0.02729597424831945
10631,sub61,31,ling_word_target,0.0029145523309955664
10632,sub61,32,ling_word_target,-0.024808055935588713
10633,sub61,33,ling_word_target,0.051604840524102066
10634,sub61,34,ling_word_target,0.02875863016092166
10635,sub61,35,ling_word_target,-0.004455463786440408
10636,sub61,36,ling_word_target,0.021836554581168698
10637,sub61,37,ling_word_target,0.003525538027925075
10638,sub61,38,ling_word_target,-0.012874604885409978
10639,sub61,39,ling_word_target,-0.0023408136249874075
10640,sub61,40,ling_word_target,0.0036909294985124673
10641,sub61,41,ling_word_target,0.01694086947037226
10642,sub61,42,ling_word_target,0.028827196271973003
10643,sub61,43,ling_word_target,-0.0005967677580534543
10644,sub61,44,ling_word_target,0.014825297084194881
10645,sub61,45,ling_word_target,0.017513906839431184
10646,sub61,46,ling_word_target,0.03363557565455118
10647,sub61,47,ling_word_target,0.008403370315221252
10648,sub61,48,ling_word_target,-0.005525092324868697
10649,sub61,49,ling_word_target,0.017502964392123007
10650,sub61,50,ling_word_target,-0.017913188783536652
10651,sub61,51,ling_word_target,-0.016917383783131
10652,sub61,52,ling_word_target,-0.01692347912283929
10653,sub61,53,ling_word_target,-0.006860284005506521
10654,sub61,54,ling_word_target,-0.01229262853477328
10655,sub61,55,ling_word_target,0.0022918622505927215
10656,sub61,56,ling_word_target,-0.014965400379472192
10657,sub61,57,ling_word_target,0.003975709196320631
10658,sub61,58,ling_word_target,-0.015937666509772137
10659,sub61,59,ling_word_target,0.006582635792618358
10660,sub61,60,ling_word_target,-0.0060415083701131755
10661,sub61,61,ling_word_target,0.009679681579375982
10662,sub61,62,ling_word_target,0.004252518804932976
10663,sub61,63,ling_word_target,0.02782541753656251
10664,sub61,64,ling_word_target,-0.007525569995089853
10665,sub61,65,ling_word_target,-0.02458915687682877
10666,sub61,66,ling_word_target,-0.0073546900870738365
10667,sub61,67,ling_word_target,0.013473468771590402
10668,sub61,68,ling_word_target,-0.018581323276985445
10669,sub61,69,ling_word_target,0.022545925825958022
10670,sub61,70,ling_word_target,0.022445517773790558
10671,sub61,71,ling_word_target,0.03792176479386816
10672,sub61,72,ling_word_target,0.02208178146832574
10673,sub61,73,ling_word_target,0.039121865331722
10674,sub61,74,ling_word_target,0.00032098012945560195
10675,sub61,75,ling_word_target,-0.0067011455675813816
10676,sub61,76,ling_word_target,0.013513662910900713
10677,sub61,77,ling_word_target,0.005546751382195148
10678,sub61,78,ling_word_target,-0.012351313734747264
10679,sub61,79,ling_word_target,0.019632052092838484
10680,sub61,80,ling_word_target,0.017557849579772713
10681,sub61,81,ling_word_target,0.02656946652643529
10682,sub61,82,ling_word_target,0.025772618157307633
10683,sub61,83,ling_word_target,-0.0303002481764575
10684,sub61,84,ling_word_target,0.01704524244466784
10685,sub61,85,ling_word_target,0.032115534737434934
10686,sub61,86,ling_word_target,-0.00627022279394091
10687,sub61,87,ling_word_target,-0.005621935099626725
10688,sub61,88,ling_word_target,-0.02442607464529675
10689,sub61,89,ling_word_target,0.011784027733357443
10690,sub61,90,ling_word_target,0.027720875027508658
10691,sub61,91,ling_word_target,0.008534487220359285
10692,sub61,92,ling_word_target,0.00663641108506443
10693,sub61,93,ling_word_target,-0.00275253678112271
10694,sub61,94,ling_word_target,0.0010114946577157462
10695,sub61,95,ling_word_target,0.004140292606152366
10696,sub61,96,ling_word_target,0.02343365777509602
10697,sub61,97,ling_word_target,-0.006782588277350534
10698,sub61,98,ling_word_target,-0.006646276033484825
10699,sub61,99,ling_word_target,-0.03326874875997545
10700,sub61,100,ling_word_target,0.012330591847958351
10701,sub61,101,ling_word_target,0.007204662241604428
10702,sub61,102,ling_word_target,0.015116530454700046
10703,sub61,103,ling_word_target,0.004564995089605346
10704,sub61,104,ling_word_target,0.020350750389454237
10705,sub61,105,ling_word_target,0.038393540948974875
10706,sub61,106,ling_word_target,0.009210345269827355
10707,sub61,107,ling_word_target,0.015480306552173943
10708,sub61,108,ling_word_target,0.015466589771387694
10709,sub61,109,ling_word_target,0.011375988771935654
10710,sub61,110,ling_word_target,-0.03555382613598902
10711,sub61,111,ling_word_target,-0.006452294894859649
10712,sub61,112,ling_word_target,-0.003124725371339694
10713,sub61,113,ling_word_target,0.0010873081320540749
10714,sub61,114,ling_word_target,0.02162211113613181
10715,sub61,115,ling_word_target,-0.022841596267173473
10716,sub61,116,ling_word_target,-0.0018248545687536706
10717,sub61,117,ling_word_target,0.01370636955222521
10718,sub61,118,ling_word_target,0.01141531792889276
10719,sub61,119,ling_word_target,-0.022671784918691415
10720,sub61,120,ling_word_target,-0.00503662923046173
10721,sub61,121,ling_word_target,0.0025915753721866435
10722,sub61,122,ling_word_target,-5.1460965108889e-05
10723,sub61,123,ling_word_target,0.004231676645650503
10724,sub61,124,ling_word_target,-0.01078324964816259
10725,sub61,125,ling_word_target,0.008225956121027502
10726,sub61,126,ling_word_target,0.008217332136133515
10727,sub61,127,ling_word_target,0.016993741745009058
10728,sub61,128,ling_word_target,-0.03282969189379632
10729,sub61,129,ling_word_target,0.02705128772052209
10730,sub61,130,ling_word_target,0.008057140325987812
10731,sub61,131,ling_word_target,0.012131564449576217
10732,sub61,132,ling_word_target,-0.01530060035092842
10733,sub61,133,ling_word_target,-0.008720935939292865
10734,sub61,134,ling_word_target,0.003300599832116044
10735,sub61,135,ling_word_target,-0.017498290002957155
10736,sub61,136,ling_word_target,-0.017972646791576962
10737,sub61,137,ling_word_target,0.05353907347153994
10738,sub61,138,ling_word_target,-0.024456031152892136
10739,sub61,139,ling_word_target,-0.0033400005524944908
10740,sub61,140,ling_word_target,-0.012123931383222798
10741,sub61,141,ling_word_target,-0.0032433973419211614
10742,sub61,142,ling_word_target,0.018388038776248866
10743,sub61,143,ling_word_target,-0.014248181135561993
10744,sub61,144,ling_word_target,0.0021101285288320478
10745,sub61,145,ling_word_target,-0.01589056126060831
10746,sub61,146,ling_word_target,0.009035617530924108
10747,sub61,147,ling_word_target,-0.008405838255989012
10748,sub61,148,ling_word_target,-0.016947002941399173
10749,sub61,149,ling_word_target,-0.007017079572951111
10750,sub61,150,ling_word_target,0.018062761004583844
10751,sub61,151,ling_word_target,0.016737565603908548
10752,sub61,152,ling_word_target,0.031337283057483206
10753,sub61,153,ling_word_target,0.0004150853593330651
10754,sub61,154,ling_word_target,-0.0009074065216831568
10755,sub61,155,ling_word_target,0.02584196468162754
10756,sub61,156,ling_word_target,-0.014390024941933786
10757,sub61,157,ling_word_target,0.006530536392043477
10758,sub61,158,ling_word_target,0.011179294579730157
10759,sub61,159,ling_word_target,-0.0014863238501719655
10760,sub61,160,ling_word_target,-0.015287007578640195
10761,sub61,161,ling_word_target,-0.0010215261515024853
10762,sub61,162,ling_word_target,-0.010227578911947303
10763,sub61,163,ling_word_target,0.015329406235510434
10764,sub61,164,ling_word_target,-0.020458828353420205
10765,sub61,165,ling_word_target,-0.035350789545041734
10766,sub61,166,ling_word_target,0.00408951292877092
10767,sub61,167,ling_word_target,0.006618212831093324
10768,sub61,168,ling_word_target,-0.010633374017968752
10769,sub61,169,ling_word_target,0.02532545248359618
10770,sub61,170,ling_word_target,0.006757278521943697
10771,sub61,171,ling_word_target,-0.009581113626391987
10772,sub61,172,ling_word_target,0.03460440542032031
10773,sub61,173,ling_word_target,-0.002188548939151803
10774,sub61,174,ling_word_target,0.03180041226429238
10775,sub61,175,ling_word_target,-0.042127462267855846
10776,sub61,176,ling_word_target,0.006814759230982785
10777,sub61,177,ling_word_target,-0.02103594791488248
10778,sub61,178,ling_word_target,0.01899112693109908
10779,sub61,179,ling_word_target,0.02117859710921375
10780,sub61,180,ling_word_target,-0.0027531297995306925
10781,sub61,181,ling_word_target,-0.010835430555779244
10782,sub61,182,ling_word_target,0.011266012818640307
10783,sub61,183,ling_word_target,-0.01995054587530908
10784,sub61,184,ling_word_target,0.024820767281507224
10785,sub61,185,ling_word_target,0.010214970376209456
10786,sub61,186,ling_word_target,0.00840361452246448
10787,sub61,187,ling_word_target,0.008321990195226754
10788,sub61,188,ling_word_target,-0.0002540670288912684
10789,sub61,189,ling_word_target,0.021035329883763863
10790,sub61,190,ling_word_target,0.03062512027159494
10791,sub61,191,ling_word_target,0.013524796442697318
10792,sub61,192,ling_word_target,0.0005522959760606616
10793,sub61,193,ling_word_target,0.02087212058094346
10794,sub61,194,ling_word_target,-0.031311289453628086
10795,sub61,195,ling_word_target,-0.01335611041761917
10796,sub61,196,ling_word_target,0.010569912521206565
10797,sub61,197,ling_word_target,0.00805387372632679
10798,sub61,198,ling_word_target,0.014446855925908424
10799,sub61,199,ling_word_target,-0.006771903475615379
10800,sub62,0,ling_word_target,-0.017414590224714855
10801,sub62,1,ling_word_target,-0.015823270333442944
10802,sub62,2,ling_word_target,-0.015041327458153368
10803,sub62,3,ling_word_target,0.025078876960129448
10804,sub62,4,ling_word_target,0.02439068414814649
10805,sub62,5,ling_word_target,0.006594356534381299
10806,sub62,6,ling_word_target,-0.004891963014925098
10807,sub62,7,ling_word_target,-0.003691824151290974
10808,sub62,8,ling_word_target,0.006935741334370127
10809,sub62,9,ling_word_target,0.008004544542955353
10810,sub62,10,ling_word_target,-0.0021473533744562983
10811,sub62,11,ling_word_target,0.00849226064241721
10812,sub62,12,ling_word_target,-0.01795976661510721
10813,sub62,13,ling_word_target,0.00048044999361088886
10814,sub62,14,ling_word_target,0.01151095921758601
10815,sub62,15,ling_word_target,-0.013969838969703751
10816,sub62,16,ling_word_target,-0.010515635194947552
10817,sub62,17,ling_word_target,0.021713015491948328
10818,sub62,18,ling_word_target,-0.0051954444537055736
10819,sub62,19,ling_word_target,0.01117625838729596
10820,sub62,20,ling_word_target,0.019600248340527083
10821,sub62,21,ling_word_target,0.013521194671585796
10822,sub62,22,ling_word_target,-0.010758398152452523
10823,sub62,23,ling_word_target,-3.872431394313406e-05
10824,sub62,24,ling_word_target,0.022389511596442594
10825,sub62,25,ling_word_target,-0.010394885475919866
10826,sub62,26,ling_word_target,-0.008314763683884467
10827,sub62,27,ling_word_target,-0.0030074575391295204
10828,sub62,28,ling_word_target,-0.002000140551402982
10829,sub62,29,ling_word_target,0.014076806725961772
10830,sub62,30,ling_word_target,0.04221208536396113
10831,sub62,31,ling_word_target,0.01641721344135098
10832,sub62,32,ling_word_target,-0.00353352358600484
10833,sub62,33,ling_word_target,0.0037619431752373787
10834,sub62,34,ling_word_target,0.025825244979796984
10835,sub62,35,ling_word_target,-0.015954399466849047
10836,sub62,36,ling_word_target,0.02981217233577534
10837,sub62,37,ling_word_target,0.008306234209779549
10838,sub62,38,ling_word_target,0.006562649320344465
10839,sub62,39,ling_word_target,0.0043994834765249905
10840,sub62,40,ling_word_target,0.02589256759162215
10841,sub62,41,ling_word_target,0.01596343235785875
10842,sub62,42,ling_word_target,0.03936505545231056
10843,sub62,43,ling_word_target,-0.03255692576128169
10844,sub62,44,ling_word_target,-0.023773496936621813
10845,sub62,45,ling_word_target,-0.04880963311389948
10846,sub62,46,ling_word_target,0.003694696731739114
10847,sub62,47,ling_word_target,0.0026109259459178853
10848,sub62,48,ling_word_target,0.006442129188441062
10849,sub62,49,ling_word_target,0.0055542140429014
10850,sub62,50,ling_word_target,-0.0034165552156804812
10851,sub62,51,ling_word_target,0.01158426279029519
10852,sub62,52,ling_word_target,0.010402321753534565
10853,sub62,53,ling_word_target,0.016016254904532123
10854,sub62,54,ling_word_target,0.006047264839530872
10855,sub62,55,ling_word_target,-0.0015840174271731632
10856,sub62,56,ling_word_target,0.01638216991701665
10857,sub62,57,ling_word_target,0.01188098190636243
10858,sub62,58,ling_word_target,-0.0033677114322534945
10859,sub62,59,ling_word_target,0.00808364644900933
10860,sub62,60,ling_word_target,-0.012696169717185804
10861,sub62,61,ling_word_target,0.001980073092087479
10862,sub62,62,ling_word_target,0.007892220131799953
10863,sub62,63,ling_word_target,0.022155799279271176
10864,sub62,64,ling_word_target,-0.004256207481839377
10865,sub62,65,ling_word_target,0.009506486949354503
10866,sub62,66,ling_word_target,0.003563153445383106
10867,sub62,67,ling_word_target,0.002483636451942812
10868,sub62,68,ling_word_target,0.009786188411775754
10869,sub62,69,ling_word_target,0.008824253841121534
10870,sub62,70,ling_word_target,0.009087832126742055
10871,sub62,71,ling_word_target,0.010470406766211617
10872,sub62,72,ling_word_target,0.015272518362553885
10873,sub62,73,ling_word_target,-0.01781617006011875
10874,sub62,74,ling_word_target,0.013551530236320705
10875,sub62,75,ling_word_target,0.0037289602100037023
10876,sub62,76,ling_word_target,-0.011383845454820471
10877,sub62,77,ling_word_target,0.023274077654729636
10878,sub62,78,ling_word_target,0.024731536271436965
10879,sub62,79,ling_word_target,0.021812218419865904
10880,sub62,80,ling_word_target,-0.007186349194924595
10881,sub62,81,ling_word_target,0.01887723529569134
10882,sub62,82,ling_word_target,0.004145157867413909
10883,sub62,83,ling_word_target,0.004821762642580758
10884,sub62,84,ling_word_target,0.004876974803376789
10885,sub62,85,ling_word_target,0.03060577384893351
10886,sub62,86,ling_word_target,-0.018883785914295022
10887,sub62,87,ling_word_target,-0.05382200327923572
10888,sub62,88,ling_word_target,-0.02926707420669516
10889,sub62,89,ling_word_target,0.02713868949395233
10890,sub62,90,ling_word_target,0.034252719717266726
10891,sub62,91,ling_word_target,0.022122631886556398
10892,sub62,92,ling_word_target,0.009481102575362986
10893,sub62,93,ling_word_target,-0.007610306937690142
10894,sub62,94,ling_word_target,0.021441992455162293
10895,sub62,95,ling_word_target,-0.010699991106122828
10896,sub62,96,ling_word_target,0.0007874014696905692
10897,sub62,97,ling_word_target,-0.00040475078399195566
10898,sub62,98,ling_word_target,0.015131125847331011
10899,sub62,99,ling_word_target,0.009377016142911466
10900,sub62,100,ling_word_target,0.009597679423083334
10901,sub62,101,ling_word_target,0.010376211277169612
10902,sub62,102,ling_word_target,-0.003171995340729142
10903,sub62,103,ling_word_target,0.008534500171342815
10904,sub62,104,ling_word_target,0.010865522451845829
10905,sub62,105,ling_word_target,-0.022380032596189692
10906,sub62,106,ling_word_target,-0.006318192007030693
10907,sub62,107,ling_word_target,-0.005074573126286244
10908,sub62,108,ling_word_target,-0.001543376317876852
10909,sub62,109,ling_word_target,0.0018134167677682483
10910,sub62,110,ling_word_target,-0.0116908429854846
10911,sub62,111,ling_word_target,0.005200587290962499
10912,sub62,112,ling_word_target,0.02836146253319122
10913,sub62,113,ling_word_target,-0.005567727274149355
10914,sub62,114,ling_word_target,0.009007684019595785
10915,sub62,115,ling_word_target,0.029066011184489864
10916,sub62,116,ling_word_target,-0.005817567314421071
10917,sub62,117,ling_word_target,0.00031379475064047843
10918,sub62,118,ling_word_target,-0.01563447108899243
10919,sub62,119,ling_word_target,-0.0025954013171444385
10920,sub62,120,ling_word_target,-0.010596327683706995
10921,sub62,121,ling_word_target,-0.010196606185533023
10922,sub62,122,ling_word_target,-0.021017808416154096
10923,sub62,123,ling_word_target,0.00757414979797693
10924,sub62,124,ling_word_target,0.006581432396399339
10925,sub62,125,ling_word_target,0.00549193410189002
10926,sub62,126,ling_word_target,0.02422962110356683
10927,sub62,127,ling_word_target,0.0019596919698162303
10928,sub62,128,ling_word_target,-0.02020154190254416
10929,sub62,129,ling_word_target,-0.023020508678607342
10930,sub62,130,ling_word_target,-0.008068586291671842
10931,sub62,131,ling_word_target,-0.002723703956590176
10932,sub62,132,ling_word_target,0.00242464173799753
10933,sub62,133,ling_word_target,-0.0011925402622672981
10934,sub62,134,ling_word_target,0.006713117068185858
10935,sub62,135,ling_word_target,-0.004167006144228349
10936,sub62,136,ling_word_target,0.030124412221088203
10937,sub62,137,ling_word_target,0.019293257187874793
10938,sub62,138,ling_word_target,-0.009428995243405553
10939,sub62,139,ling_word_target,-0.016428840891096957
10940,sub62,140,ling_word_target,0.019598863107090976
10941,sub62,141,ling_word_target,0.00034298237078382983
10942,sub62,142,ling_word_target,0.005817972911016134
10943,sub62,143,ling_word_target,0.0022321615342481326
10944,sub62,144,ling_word_target,-0.0075524052092371535
10945,sub62,145,ling_word_target,-0.007669753783478975
10946,sub62,146,ling_word_target,0.004355367524550027
10947,sub62,147,ling_word_target,0.010542066750586858
10948,sub62,148,ling_word_target,0.007239484201374573
10949,sub62,149,ling_word_target,0.016472150046051705
10950,sub62,150,ling_word_target,-0.018433408725171886
10951,sub62,151,ling_word_target,0.013233385495574306
10952,sub62,152,ling_word_target,0.004579411849254716
10953,sub62,153,ling_word_target,0.0020473982282925894
10954,sub62,154,ling_word_target,0.004773324803397528
10955,sub62,155,ling_word_target,0.010995534989449182
10956,sub62,156,ling_word_target,0.01703594970833283
10957,sub62,157,ling_word_target,-0.012122115896351099
10958,sub62,158,ling_word_target,-0.00796948554460993
10959,sub62,159,ling_word_target,-0.0067845938635104994
10960,sub62,160,ling_word_target,-0.00214136766455793
10961,sub62,161,ling_word_target,0.00215169926302484
10962,sub62,162,ling_word_target,-0.01640083730307021
10963,sub62,163,ling_word_target,-0.0053873327703041
10964,sub62,164,ling_word_target,0.011317032733831786
10965,sub62,165,ling_word_target,0.015603643632104614
10966,sub62,166,ling_word_target,-0.0358146609815276
10967,sub62,167,ling_word_target,0.009348822551774423
10968,sub62,168,ling_word_target,0.04345853322374469
10969,sub62,169,ling_word_target,0.025602061930026836
10970,sub62,170,ling_word_target,0.01705144812110035
10971,sub62,171,ling_word_target,0.00737867132161241
10972,sub62,172,ling_word_target,-0.013229397953042898
10973,sub62,173,ling_word_target,-0.01564596034799592
10974,sub62,174,ling_word_target,0.026612160131103332
10975,sub62,175,ling_word_target,-0.01023853715915224
10976,sub62,176,ling_word_target,-0.0012916931206761793
10977,sub62,177,ling_word_target,0.006903554360703089
10978,sub62,178,ling_word_target,0.003802403649544539
10979,sub62,179,ling_word_target,-0.01365626046721632
10980,sub62,180,ling_word_target,0.011133799909099013
10981,sub62,181,ling_word_target,0.016388546164681276
10982,sub62,182,ling_word_target,0.003678387719027291
10983,sub62,183,ling_word_target,0.0031122465348602094
10984,sub62,184,ling_word_target,4.440544375650219e-06
10985,sub62,185,ling_word_target,0.009397945014650936
10986,sub62,186,ling_word_target,0.002196156191095907
10987,sub62,187,ling_word_target,-0.0181003137157734
10988,sub62,188,ling_word_target,-0.009012406145858937
10989,sub62,189,ling_word_target,0.0009788810073407977
10990,sub62,190,ling_word_target,-0.00020653594851118153
10991,sub62,191,ling_word_target,0.01885400201031581
10992,sub62,192,ling_word_target,0.006605471290363621
10993,sub62,193,ling_word_target,0.014729393226403945
10994,sub62,194,ling_word_target,-0.013305811396656087
10995,sub62,195,ling_word_target,0.00955421090679179
10996,sub62,196,ling_word_target,-0.006287399024624916
10997,sub62,197,ling_word_target,0.009671828630977593
10998,sub62,198,ling_word_target,0.0025395884206167504
10999,sub62,199,ling_word_target,-0.0032095250784447316
11000,sub64,0,ling_word_target,0.026533011117158237
11001,sub64,1,ling_word_target,0.030930203446653395
11002,sub64,2,ling_word_target,-0.01945730394335113
11003,sub64,3,ling_word_target,0.020254179258922225
11004,sub64,4,ling_word_target,0.011301033690685436
11005,sub64,5,ling_word_target,0.026417333753898015
11006,sub64,6,ling_word_target,0.00035318837535254564
11007,sub64,7,ling_word_target,-0.0036982369030747033
11008,sub64,8,ling_word_target,0.02228133553944239
11009,sub64,9,ling_word_target,0.0035197734964865757
11010,sub64,10,ling_word_target,0.004775832847214681
11011,sub64,11,ling_word_target,-0.00974221859869615
11012,sub64,12,ling_word_target,-0.004254136578223224
11013,sub64,13,ling_word_target,0.0070263961099109665
11014,sub64,14,ling_word_target,-0.0034400297497044793
11015,sub64,15,ling_word_target,0.0020967423267626516
11016,sub64,16,ling_word_target,0.017918886542326404
11017,sub64,17,ling_word_target,0.025701294691109808
11018,sub64,18,ling_word_target,0.008294741113990822
11019,sub64,19,ling_word_target,-0.006755036558373501
11020,sub64,20,ling_word_target,0.014968207958156034
11021,sub64,21,ling_word_target,0.000859990003409113
11022,sub64,22,ling_word_target,0.0031154884088818776
11023,sub64,23,ling_word_target,0.014183112598187275
11024,sub64,24,ling_word_target,0.0005013054225889755
11025,sub64,25,ling_word_target,-0.002919403764013075
11026,sub64,26,ling_word_target,0.0180441817818095
11027,sub64,27,ling_word_target,-0.0005336903458122758
11028,sub64,28,ling_word_target,0.012969258111866059
11029,sub64,29,ling_word_target,0.01378190037790683
11030,sub64,30,ling_word_target,0.00165803899563129
11031,sub64,31,ling_word_target,-0.012785629855864695
11032,sub64,32,ling_word_target,0.009172942668758836
11033,sub64,33,ling_word_target,-0.006723749059445454
11034,sub64,34,ling_word_target,0.007874170132453721
11035,sub64,35,ling_word_target,-0.0055069666280129
11036,sub64,36,ling_word_target,0.013987199308159904
11037,sub64,37,ling_word_target,0.005843441222914688
11038,sub64,38,ling_word_target,0.006925023308269596
11039,sub64,39,ling_word_target,0.01254257351178591
11040,sub64,40,ling_word_target,-0.004129383351137233
11041,sub64,41,ling_word_target,-0.017606702341425643
11042,sub64,42,ling_word_target,-0.004908252246237927
11043,sub64,43,ling_word_target,0.016265509110348537
11044,sub64,44,ling_word_target,0.022363077622747363
11045,sub64,45,ling_word_target,-0.006043962481267638
11046,sub64,46,ling_word_target,-0.025642182271009895
11047,sub64,47,ling_word_target,0.0031172911945523633
11048,sub64,48,ling_word_target,0.003945922645330142
11049,sub64,49,ling_word_target,0.004076622817172651
11050,sub64,50,ling_word_target,-8.684197639396562e-05
11051,sub64,51,ling_word_target,-0.00857104101919541
11052,sub64,52,ling_word_target,0.006488742109539406
11053,sub64,53,ling_word_target,-0.021298832007814565
11054,sub64,54,ling_word_target,0.016064861019743935
11055,sub64,55,ling_word_target,-0.017785318892284442
11056,sub64,56,ling_word_target,0.02198656621309728
11057,sub64,57,ling_word_target,-0.009767282734062853
11058,sub64,58,ling_word_target,0.0035413014928842197
11059,sub64,59,ling_word_target,-0.0007058424307792912
11060,sub64,60,ling_word_target,-0.012502182671122483
11061,sub64,61,ling_word_target,0.022580014894543622
11062,sub64,62,ling_word_target,0.00876555950747001
11063,sub64,63,ling_word_target,-0.005433239878519273
11064,sub64,64,ling_word_target,0.03259516029482597
11065,sub64,65,ling_word_target,0.019174089579885346
11066,sub64,66,ling_word_target,-0.009937049689898914
11067,sub64,67,ling_word_target,0.001723583920779537
11068,sub64,68,ling_word_target,-0.0009543795298307746
11069,sub64,69,ling_word_target,-0.009276360922139773
11070,sub64,70,ling_word_target,0.0063634976641241976
11071,sub64,71,ling_word_target,0.009856129483603412
11072,sub64,72,ling_word_target,0.002305074573213988
11073,sub64,73,ling_word_target,0.006591587123350875
11074,sub64,74,ling_word_target,-0.00697899919881612
11075,sub64,75,ling_word_target,-0.014279598975994064
11076,sub64,76,ling_word_target,0.006748246695445346
11077,sub64,77,ling_word_target,-0.004273998899528627
11078,sub64,78,ling_word_target,-0.024849372426356646
11079,sub64,79,ling_word_target,0.009716026642765127
11080,sub64,80,ling_word_target,-0.005018550958232763
11081,sub64,81,ling_word_target,0.0029729634386576093
11082,sub64,82,ling_word_target,0.0024991968682920277
11083,sub64,83,ling_word_target,0.0038471486026768436
11084,sub64,84,ling_word_target,-0.006595727457546622
11085,sub64,85,ling_word_target,0.01023883991614442
11086,sub64,86,ling_word_target,0.029788908251907508
11087,sub64,87,ling_word_target,0.0045840863077259
11088,sub64,88,ling_word_target,-0.015748737234525204
11089,sub64,89,ling_word_target,0.01714335153376772
11090,sub64,90,ling_word_target,-0.01276621682869951
11091,sub64,91,ling_word_target,0.0023750743999810166
11092,sub64,92,ling_word_target,0.019733094626263534
11093,sub64,93,ling_word_target,0.011232459646258668
11094,sub64,94,ling_word_target,-0.00757042836208266
11095,sub64,95,ling_word_target,0.005139718591393167
11096,sub64,96,ling_word_target,0.015345170457531405
11097,sub64,97,ling_word_target,-0.003042582121727472
11098,sub64,98,ling_word_target,-0.01399291107460604
11099,sub64,99,ling_word_target,0.0031325003825596423
11100,sub64,100,ling_word_target,-0.00770847715780664
11101,sub64,101,ling_word_target,-0.004308181551473155
11102,sub64,102,ling_word_target,-0.010893071889223248
11103,sub64,103,ling_word_target,0.0026771917483575645
11104,sub64,104,ling_word_target,0.0075215721701254136
11105,sub64,105,ling_word_target,0.02059916182261049
11106,sub64,106,ling_word_target,0.0062117828217014975
11107,sub64,107,ling_word_target,-0.020750608204095144
11108,sub64,108,ling_word_target,0.004925582399441196
11109,sub64,109,ling_word_target,-0.024015957840330903
11110,sub64,110,ling_word_target,-0.005436985575977716
11111,sub64,111,ling_word_target,0.009201173174962161
11112,sub64,112,ling_word_target,0.030171288934027336
11113,sub64,113,ling_word_target,0.01078436852810139
11114,sub64,114,ling_word_target,-0.021805712942581986
11115,sub64,115,ling_word_target,-0.008332191725462339
11116,sub64,116,ling_word_target,-0.01950083568763644
11117,sub64,117,ling_word_target,0.006120364090417034
11118,sub64,118,ling_word_target,0.008228140320616481
11119,sub64,119,ling_word_target,-0.0013105726925209738
11120,sub64,120,ling_word_target,0.011411880951011555
11121,sub64,121,ling_word_target,-0.018958752890321076
11122,sub64,122,ling_word_target,0.0063376801995376495
11123,sub64,123,ling_word_target,-0.0006490574010453665
11124,sub64,124,ling_word_target,-0.0037552279169026062
11125,sub64,125,ling_word_target,0.009112337551468654
11126,sub64,126,ling_word_target,-0.01616395178057797
11127,sub64,127,ling_word_target,-0.01132072490481353
11128,sub64,128,ling_word_target,0.013232532575635931
11129,sub64,129,ling_word_target,-0.007843408441265921
11130,sub64,130,ling_word_target,0.02758790664509987
11131,sub64,131,ling_word_target,0.010085895448108863
11132,sub64,132,ling_word_target,-0.0028788884814987844
11133,sub64,133,ling_word_target,-0.0031903916039823254
11134,sub64,134,ling_word_target,-0.012726086151970007
11135,sub64,135,ling_word_target,-0.006007155829847033
11136,sub64,136,ling_word_target,-0.0009952549227066779
