,subject,feature_shuffle,trialnum,correlation
10373,sub59,ling_word_target,173,0.060289474751859806
10374,sub59,ling_word_target,174,0.05660839507445963
10375,sub59,ling_word_target,175,-0.034269096326881805
10376,sub59,ling_word_target,176,0.04634560085588356
10377,sub59,ling_word_target,177,0.0009373861751540443
10378,sub59,ling_word_target,178,0.03273044742340948
10379,sub59,ling_word_target,179,-0.008065439340700715
10380,sub59,ling_word_target,180,0.008622049989347173
10381,sub59,ling_word_target,181,0.025156797340328725
10382,sub59,ling_word_target,182,-0.0427272315374559
10383,sub59,ling_word_target,183,0.00363299346440936
10384,sub59,ling_word_target,184,-0.020697275349262745
10385,sub59,ling_word_target,185,-0.01231851284811225
10386,sub59,ling_word_target,186,-0.022867650531795895
10387,sub59,ling_word_target,187,0.02522715047648252
10388,sub59,ling_word_target,188,-0.09671230782345806
10389,sub59,ling_word_target,189,0.05890587619065858
10390,sub59,ling_word_target,190,-0.09262265872161855
10391,sub59,ling_word_target,191,0.1057633350974022
10392,sub59,ling_word_target,192,-0.08003400535378544
10393,sub59,ling_word_target,193,0.022983514688065462
10394,sub59,ling_word_target,194,-0.013377330505393588
10395,sub59,ling_word_target,195,-0.026899624714002784
10396,sub59,ling_word_target,196,0.014455396099719917
10397,sub59,ling_word_target,197,0.055770032838753536
10398,sub59,ling_word_target,198,-0.05689049472243442
10399,sub59,ling_word_target,199,0.15877692028956006
10400,sub60,ling_word_target,0,0.06697800746750703
10401,sub60,ling_word_target,1,-0.06554882195871736
10402,sub60,ling_word_target,2,-0.003738895556984182
10403,sub60,ling_word_target,3,-0.015447151231358378
10404,sub60,ling_word_target,4,0.0833892358295013
10405,sub60,ling_word_target,5,0.09164566830232235
10406,sub60,ling_word_target,6,-0.02963787992894316
10407,sub60,ling_word_target,7,0.09404314022517644
10408,sub60,ling_word_target,8,0.04150535391686479
10409,sub60,ling_word_target,9,-0.01598013894468476
10410,sub60,ling_word_target,10,-0.006163491060452495
10411,sub60,ling_word_target,11,-0.08325497321876121
10412,sub60,ling_word_target,12,-0.02402924373636803
10413,sub60,ling_word_target,13,-0.029801489061996502
10414,sub60,ling_word_target,14,0.012080487129055227
10415,sub60,ling_word_target,15,-0.027325225900233154
10416,sub60,ling_word_target,16,0.007162391759611922
10417,sub60,ling_word_target,17,-0.004675812358918392
10418,sub60,ling_word_target,18,0.04678669137603504
10419,sub60,ling_word_target,19,-0.02263420582513662
10420,sub60,ling_word_target,20,0.017372643531707154
10421,sub60,ling_word_target,21,-0.04483029025024022
10422,sub60,ling_word_target,22,0.033805761947074534
10423,sub60,ling_word_target,23,0.03554599211206906
10424,sub60,ling_word_target,24,0.028548385676650113
10425,sub60,ling_word_target,25,0.045695774432101294
10426,sub60,ling_word_target,26,-0.06747889625672154
10427,sub60,ling_word_target,27,0.05063035340289897
10428,sub60,ling_word_target,28,0.025952880016896832
10429,sub60,ling_word_target,29,-0.025141986224150373
10430,sub60,ling_word_target,30,0.01863743231218544
10431,sub60,ling_word_target,31,0.08853942542876626
10432,sub60,ling_word_target,32,0.04961107947738394
10433,sub60,ling_word_target,33,0.021686708111512416
10434,sub60,ling_word_target,34,0.06845902267126538
10435,sub60,ling_word_target,35,0.006566659910216123
10436,sub60,ling_word_target,36,0.08986974090922577
10437,sub60,ling_word_target,37,0.029770088841131904
10438,sub60,ling_word_target,38,-0.01033879871973498
10439,sub60,ling_word_target,39,-0.05858580289062465
10440,sub60,ling_word_target,40,0.13606100488045914
10441,sub60,ling_word_target,41,-0.01695262839895824
10442,sub60,ling_word_target,42,-0.005482134941946233
10443,sub60,ling_word_target,43,0.02318020639679751
10444,sub60,ling_word_target,44,-0.03997145223370743
10445,sub60,ling_word_target,45,-0.025395916246145976
10446,sub60,ling_word_target,46,0.019767412770064958
10447,sub60,ling_word_target,47,0.06501498574322158
10448,sub60,ling_word_target,48,0.018134109268338396
10449,sub60,ling_word_target,49,0.054339680742549704
10450,sub60,ling_word_target,50,-0.004237899263993339
10451,sub60,ling_word_target,51,0.05758098704038271
10452,sub60,ling_word_target,52,-0.0010104526542159512
10453,sub60,ling_word_target,53,0.07425146280365616
10454,sub60,ling_word_target,54,-0.05330835164869601
10455,sub60,ling_word_target,55,0.03812227234433854
10456,sub60,ling_word_target,56,0.05836925274367862
10457,sub60,ling_word_target,57,-0.037739803261311045
10458,sub60,ling_word_target,58,0.008967939672229279
10459,sub60,ling_word_target,59,-0.061207147035718446
10460,sub60,ling_word_target,60,0.040768617223516636
10461,sub60,ling_word_target,61,0.012989441404402146
10462,sub60,ling_word_target,62,0.05383070084226193
10463,sub60,ling_word_target,63,0.03415015631339319
10464,sub60,ling_word_target,64,0.03445677723355959
10465,sub60,ling_word_target,65,-0.02864427324676268
10466,sub60,ling_word_target,66,-0.08013992619153251
10467,sub60,ling_word_target,67,-0.019563594824582763
10468,sub60,ling_word_target,68,-0.031928796899666004
10469,sub60,ling_word_target,69,-0.0162622250324806
10470,sub60,ling_word_target,70,0.0037502850167046263
10471,sub60,ling_word_target,71,-0.012648917235120825
10472,sub60,ling_word_target,72,-0.016272187306733077
10473,sub60,ling_word_target,73,0.06828072420368546
10474,sub60,ling_word_target,74,0.0031768472829473574
10475,sub60,ling_word_target,75,-0.04085528421871277
10476,sub60,ling_word_target,76,-0.04329190562178887
10477,sub60,ling_word_target,77,0.0522459851878233
10478,sub60,ling_word_target,78,0.059495072055756805
10479,sub60,ling_word_target,79,-0.019949166443539265
10480,sub60,ling_word_target,80,-0.007282821637927331
10481,sub60,ling_word_target,81,0.09037274934228659
10482,sub60,ling_word_target,82,-0.046806344118234006
10483,sub60,ling_word_target,83,-0.05957956865204357
10484,sub60,ling_word_target,84,0.04451886998901316
10485,sub60,ling_word_target,85,-0.02959808087912275
10486,sub60,ling_word_target,86,-0.0006054655051650683
10487,sub60,ling_word_target,87,-0.03298333282806126
10488,sub60,ling_word_target,88,-0.05394791001573275
10489,sub60,ling_word_target,89,0.013528886976311019
10490,sub60,ling_word_target,90,-0.004816939013615345
10491,sub60,ling_word_target,91,-0.007098187773920523
10492,sub60,ling_word_target,92,0.04350254412530753
10493,sub60,ling_word_target,93,0.03177876749690365
10494,sub60,ling_word_target,94,0.06366342378176937
10495,sub60,ling_word_target,95,-0.07199000236061162
10496,sub60,ling_word_target,96,0.015645195827187604
10497,sub60,ling_word_target,97,0.017216055813613393
10498,sub60,ling_word_target,98,-0.01952105271507534
10499,sub60,ling_word_target,99,-0.06054918189224214
10500,sub60,ling_word_target,100,-0.07758850001493144
10501,sub60,ling_word_target,101,0.014235414813524918
10502,sub60,ling_word_target,102,-0.08536961915338351
10503,sub60,ling_word_target,103,0.03496834163190604
10504,sub60,ling_word_target,104,0.049282048132422075
10505,sub60,ling_word_target,105,-0.07208907701958363
10506,sub60,ling_word_target,106,-0.012818631815171625
10507,sub60,ling_word_target,107,0.07200257326899338
10508,sub60,ling_word_target,108,-0.06825537548846683
10509,sub60,ling_word_target,109,-0.031185719993136334
10510,sub60,ling_word_target,110,0.0008947430135633315
10511,sub60,ling_word_target,111,-0.003385809650768518
10512,sub60,ling_word_target,112,0.11514213467476778
10513,sub60,ling_word_target,113,0.09365197322269073
10514,sub60,ling_word_target,114,0.03173287893490743
10515,sub60,ling_word_target,115,-0.05097384811762547
10516,sub60,ling_word_target,116,0.031841706605698725
10517,sub60,ling_word_target,117,-0.044059083317839205
10518,sub60,ling_word_target,118,-0.03424092376796187
10519,sub60,ling_word_target,119,0.03996477582391491
10520,sub60,ling_word_target,120,-0.010380786710866268
10521,sub60,ling_word_target,121,0.025474667804327396
10522,sub60,ling_word_target,122,0.012373375602329666
10523,sub60,ling_word_target,123,0.010494655764902867
10524,sub60,ling_word_target,124,-0.006588545134711386
10525,sub60,ling_word_target,125,0.0015928716913255424
10526,sub60,ling_word_target,126,0.043757131284392695
10527,sub60,ling_word_target,127,-0.007345516426688451
10528,sub60,ling_word_target,128,0.03502327427494759
10529,sub60,ling_word_target,129,0.005637590729382566
10530,sub60,ling_word_target,130,-0.02081454760330298
10531,sub60,ling_word_target,131,-0.015206953937807986
10532,sub60,ling_word_target,132,-0.1049746303245117
10533,sub60,ling_word_target,133,0.05917093345493573
10534,sub60,ling_word_target,134,0.06943215705351719
10535,sub60,ling_word_target,135,0.03242882210347222
10536,sub60,ling_word_target,136,-0.04130985867216673
10537,sub60,ling_word_target,137,0.04563683547653708
10538,sub60,ling_word_target,138,-0.001061868811051386
10539,sub60,ling_word_target,139,0.05565746270713715
10540,sub60,ling_word_target,140,0.0224498440094516
10541,sub60,ling_word_target,141,-0.0243606069781438
10542,sub60,ling_word_target,142,0.019681762824466674
10543,sub60,ling_word_target,143,-0.008242749291684679
10544,sub60,ling_word_target,144,0.04356290812183897
10545,sub60,ling_word_target,145,-0.006002222474797218
10546,sub60,ling_word_target,146,0.030140042507236224
10547,sub60,ling_word_target,147,0.044424110654327185
10548,sub60,ling_word_target,148,-0.005345617659220801
10549,sub60,ling_word_target,149,0.053163339038657394
10550,sub60,ling_word_target,150,-0.03222277410566318
10551,sub60,ling_word_target,151,-0.01357703375129966
10552,sub60,ling_word_target,152,0.02276589613330953
10553,sub60,ling_word_target,153,-0.06265473216668623
10554,sub60,ling_word_target,154,-0.021112744444195322
10555,sub60,ling_word_target,155,0.04284331499539643
10556,sub60,ling_word_target,156,-0.02193940110837932
10557,sub60,ling_word_target,157,0.010203048489753938
10558,sub60,ling_word_target,158,0.05510416477920338
10559,sub60,ling_word_target,159,0.018146959755764535
10560,sub60,ling_word_target,160,-0.010562981239538397
10561,sub60,ling_word_target,161,0.0006072051620709155
10562,sub60,ling_word_target,162,0.03164345313558464
10563,sub60,ling_word_target,163,-0.0051705239396802926
10564,sub60,ling_word_target,164,0.12973710270823852
10565,sub60,ling_word_target,165,0.012429900553431777
10566,sub60,ling_word_target,166,-0.004580170444784681
10567,sub60,ling_word_target,167,-0.004350687414914689
10568,sub60,ling_word_target,168,-0.031832170998471326
10569,sub60,ling_word_target,169,0.013352300354825942
10570,sub60,ling_word_target,170,-0.028132790415043483
10571,sub60,ling_word_target,171,-0.058506976798235515
10572,sub60,ling_word_target,172,-0.04809754873420053
10573,sub60,ling_word_target,173,-0.004399907948865668
10574,sub60,ling_word_target,174,0.04199942875235507
10575,sub60,ling_word_target,175,0.021508077494030033
10576,sub60,ling_word_target,176,0.0646300975721596
10577,sub60,ling_word_target,177,-0.024319318183875005
10578,sub60,ling_word_target,178,0.005557407573396808
10579,sub60,ling_word_target,179,0.02354288154399675
10580,sub60,ling_word_target,180,0.018262725406202638
10581,sub60,ling_word_target,181,0.012868818089265186
10582,sub60,ling_word_target,182,-0.040153007140123646
10583,sub60,ling_word_target,183,-0.05649342068986005
10584,sub60,ling_word_target,184,0.0815590182071937
10585,sub60,ling_word_target,185,-0.11180373195711925
10586,sub60,ling_word_target,186,0.05282880681525945
10587,sub60,ling_word_target,187,-0.07280677622772733
10588,sub60,ling_word_target,188,0.037251442306852484
10589,sub60,ling_word_target,189,0.038270894552125366
10590,sub60,ling_word_target,190,-0.05809763445166041
10591,sub60,ling_word_target,191,0.02842101557985692
10592,sub60,ling_word_target,192,-0.023429049221027842
10593,sub60,ling_word_target,193,-0.043346567808271765
10594,sub60,ling_word_target,194,0.0017110736609744976
10595,sub60,ling_word_target,195,0.025178511816497065
10596,sub60,ling_word_target,196,0.06945254508512248
10597,sub60,ling_word_target,197,-0.0023671548348609866
10598,sub60,ling_word_target,198,-0.040108359457475345
10599,sub60,ling_word_target,199,-0.006498817988381457
10600,sub61,ling_word_target,0,0.10408021675931282
10601,sub61,ling_word_target,1,0.07236892340876037
10602,sub61,ling_word_target,2,0.06866239562811102
10603,sub61,ling_word_target,3,-0.023269625397072512
10604,sub61,ling_word_target,4,0.06963159366886061
10605,sub61,ling_word_target,5,-0.07383258899620317
10606,sub61,ling_word_target,6,-0.017874324478133655
10607,sub61,ling_word_target,7,-0.032048821922612346
10608,sub61,ling_word_target,8,0.04445779857199272
10609,sub61,ling_word_target,9,-0.032248831171239646
10610,sub61,ling_word_target,10,0.02692173330075667
10611,sub61,ling_word_target,11,0.02702498430422838
10612,sub61,ling_word_target,12,-0.044192048401557396
10613,sub61,ling_word_target,13,0.022063720083889137
10614,sub61,ling_word_target,14,-0.04428711999640383
10615,sub61,ling_word_target,15,-0.08080518567505883
10616,sub61,ling_word_target,16,-0.1421524484983986
10617,sub61,ling_word_target,17,0.05981508095965931
10618,sub61,ling_word_target,18,0.04511767489515157
10619,sub61,ling_word_target,19,-0.02242835502431265
10620,sub61,ling_word_target,20,-0.029858879758058936
10621,sub61,ling_word_target,21,-0.013305401846608384
10622,sub61,ling_word_target,22,-0.039395796660409134
10623,sub61,ling_word_target,23,0.030032632567917234
10624,sub61,ling_word_target,24,0.09380378171986047
10625,sub61,ling_word_target,25,0.02330360349802772
10626,sub61,ling_word_target,26,0.20262588639424603
10627,sub61,ling_word_target,27,0.025585675110480575
10628,sub61,ling_word_target,28,0.06261095565290631
10629,sub61,ling_word_target,29,0.02863647107847175
10630,sub61,ling_word_target,30,-0.024297346684844467
10631,sub61,ling_word_target,31,0.033417007553498405
10632,sub61,ling_word_target,32,-0.12402043353304311
10633,sub61,ling_word_target,33,0.10290760391562954
10634,sub61,ling_word_target,34,0.02259313910058142
10635,sub61,ling_word_target,35,-0.006317722702717851
10636,sub61,ling_word_target,36,0.047477073485411934
10637,sub61,ling_word_target,37,0.027296192031798422
10638,sub61,ling_word_target,38,0.03780390841101086
10639,sub61,ling_word_target,39,-0.04863368326402932
10640,sub61,ling_word_target,40,-0.00040846104493393005
10641,sub61,ling_word_target,41,0.00171915884406931
10642,sub61,ling_word_target,42,0.014942710340940918
10643,sub61,ling_word_target,43,-0.03392625002250109
10644,sub61,ling_word_target,44,0.04298402973144186
10645,sub61,ling_word_target,45,0.011444609073068263
10646,sub61,ling_word_target,46,0.04751103346250633
10647,sub61,ling_word_target,47,0.02186859321458263
10648,sub61,ling_word_target,48,0.010449308848949639
10649,sub61,ling_word_target,49,0.050585382143117495
10650,sub61,ling_word_target,50,-0.049122926768454235
10651,sub61,ling_word_target,51,-0.040870697061150665
10652,sub61,ling_word_target,52,-0.004837462266645517
10653,sub61,ling_word_target,53,-0.01512683948219947
10654,sub61,ling_word_target,54,-0.035405362584653696
10655,sub61,ling_word_target,55,0.022355523776480566
10656,sub61,ling_word_target,56,-0.06001957497753253
10657,sub61,ling_word_target,57,-0.016500968473006604
10658,sub61,ling_word_target,58,-0.0008564790665508895
10659,sub61,ling_word_target,59,-0.009726973290764386
10660,sub61,ling_word_target,60,0.007752050419573545
10661,sub61,ling_word_target,61,0.06485339844189436
10662,sub61,ling_word_target,62,-0.00687383281712879
10663,sub61,ling_word_target,63,0.0786352577780976
10664,sub61,ling_word_target,64,-0.021894312086341596
10665,sub61,ling_word_target,65,0.02276667516821114
10666,sub61,ling_word_target,66,0.02787713421547994
10667,sub61,ling_word_target,67,0.006959956099200495
10668,sub61,ling_word_target,68,-0.04081741644601851
10669,sub61,ling_word_target,69,0.021243564933019887
10670,sub61,ling_word_target,70,0.046573746588324874
10671,sub61,ling_word_target,71,0.12270336697310638
10672,sub61,ling_word_target,72,0.005803118510969505
10673,sub61,ling_word_target,73,0.024951012984755674
10674,sub61,ling_word_target,74,0.05096236352921302
10675,sub61,ling_word_target,75,-0.030391880417132876
10676,sub61,ling_word_target,76,0.07480763802466861
10677,sub61,ling_word_target,77,-0.04435152235951535
10678,sub61,ling_word_target,78,0.04645573958610651
10679,sub61,ling_word_target,79,0.011469033113070695
10680,sub61,ling_word_target,80,-0.018230006684944816
10681,sub61,ling_word_target,81,0.0502999805505193
10682,sub61,ling_word_target,82,0.09630421972745747
10683,sub61,ling_word_target,83,-0.03304870606162938
10684,sub61,ling_word_target,84,0.0926345689913926
10685,sub61,ling_word_target,85,0.050065785476084555
10686,sub61,ling_word_target,86,0.011678374998755119
10687,sub61,ling_word_target,87,0.0036416824747090167
10688,sub61,ling_word_target,88,-0.030237869535972857
10689,sub61,ling_word_target,89,0.04996585325299053
10690,sub61,ling_word_target,90,0.04451889307920015
10691,sub61,ling_word_target,91,0.026652305128617687
10692,sub61,ling_word_target,92,-0.002204193250239208
10693,sub61,ling_word_target,93,-0.041436264559322755
10694,sub61,ling_word_target,94,-0.020789802331237985
10695,sub61,ling_word_target,95,-0.0034033733748737452
10696,sub61,ling_word_target,96,-0.01106818112460633
10697,sub61,ling_word_target,97,0.07561148596179885
10698,sub61,ling_word_target,98,0.01698535252577583
10699,sub61,ling_word_target,99,-0.030812890966318923
10700,sub61,ling_word_target,100,0.04597242376678361
10701,sub61,ling_word_target,101,0.08328454078685218
10702,sub61,ling_word_target,102,-0.006924434061985809
10703,sub61,ling_word_target,103,-0.0006454646456727403
10704,sub61,ling_word_target,104,0.014432021018190667
10705,sub61,ling_word_target,105,0.051510504513257296
10706,sub61,ling_word_target,106,0.020553954641155454
10707,sub61,ling_word_target,107,0.061401957323624266
10708,sub61,ling_word_target,108,0.06116435360586317
10709,sub61,ling_word_target,109,0.025722085274224003
10710,sub61,ling_word_target,110,-0.09363675861058429
10711,sub61,ling_word_target,111,-0.01681878548188561
10712,sub61,ling_word_target,112,-0.002206047243026792
10713,sub61,ling_word_target,113,-0.011867780578620524
10714,sub61,ling_word_target,114,0.04091154332802198
10715,sub61,ling_word_target,115,-0.00858121518675858
10716,sub61,ling_word_target,116,0.024812894836691128
10717,sub61,ling_word_target,117,0.019453328134826316
10718,sub61,ling_word_target,118,0.01692900481684933
10719,sub61,ling_word_target,119,-0.03139085134484097
10720,sub61,ling_word_target,120,-0.016929489463397427
10721,sub61,ling_word_target,121,-0.03789612806152589
10722,sub61,ling_word_target,122,-0.07329857674768853
10723,sub61,ling_word_target,123,0.004555604241250949
10724,sub61,ling_word_target,124,-0.058414703764403234
10725,sub61,ling_word_target,125,0.027220445220463723
10726,sub61,ling_word_target,126,0.019007543775461513
10727,sub61,ling_word_target,127,-0.056295979679893395
10728,sub61,ling_word_target,128,-0.13988434022471144
10729,sub61,ling_word_target,129,0.028254149617401088
10730,sub61,ling_word_target,130,0.0059054338802159
10731,sub61,ling_word_target,131,0.00513834597496906
10732,sub61,ling_word_target,132,0.024780000060683125
10733,sub61,ling_word_target,133,0.004443740258130246
10734,sub61,ling_word_target,134,-0.02598693547577849
10735,sub61,ling_word_target,135,-0.04087970806737788
10736,sub61,ling_word_target,136,-0.003407346429564725
10737,sub61,ling_word_target,137,0.005649524540132138
10738,sub61,ling_word_target,138,-0.05667281519018472
10739,sub61,ling_word_target,139,-0.02867595484640301
10740,sub61,ling_word_target,140,0.02222450524216265
10741,sub61,ling_word_target,141,0.017499623161635176
10742,sub61,ling_word_target,142,-0.009565691815770756
10743,sub61,ling_word_target,143,-0.0642080212552795
10744,sub61,ling_word_target,144,-0.0004438197465895744
10745,sub61,ling_word_target,145,0.017012028812911327
10746,sub61,ling_word_target,146,0.0381458848138161
10747,sub61,ling_word_target,147,-0.0028564015295401398
10748,sub61,ling_word_target,148,-0.037167758983495815
10749,sub61,ling_word_target,149,0.024102811163661256
10750,sub61,ling_word_target,150,0.020890763541755522
10751,sub61,ling_word_target,151,0.016185949829718622
10752,sub61,ling_word_target,152,-0.04270910471447245
10753,sub61,ling_word_target,153,0.010972125356291879
10754,sub61,ling_word_target,154,0.03145157935700859
10755,sub61,ling_word_target,155,0.04269877678457696
10756,sub61,ling_word_target,156,0.00021718111488389774
10757,sub61,ling_word_target,157,0.014055874704465052
10758,sub61,ling_word_target,158,-0.048406510440699324
10759,sub61,ling_word_target,159,-0.009258380010625017
10760,sub61,ling_word_target,160,-0.04372700403613447
10761,sub61,ling_word_target,161,-0.039428645816874275
10762,sub61,ling_word_target,162,0.002420236449899505
10763,sub61,ling_word_target,163,-0.0014905944567127753
10764,sub61,ling_word_target,164,-0.027765645804238043
10765,sub61,ling_word_target,165,-0.035389648837407923
10766,sub61,ling_word_target,166,-0.03999749159956499
10767,sub61,ling_word_target,167,-0.004163040177549445
10768,sub61,ling_word_target,168,0.0004289856840559907
10769,sub61,ling_word_target,169,0.07695512670034511
10770,sub61,ling_word_target,170,-0.01509760107038146
10771,sub61,ling_word_target,171,-0.03825220603156645
10772,sub61,ling_word_target,172,0.007597535280498559
10773,sub61,ling_word_target,173,0.05113719677407255
10774,sub61,ling_word_target,174,0.02282128523369368
10775,sub61,ling_word_target,175,-0.09513790326683716
10776,sub61,ling_word_target,176,0.038995009171733964
10777,sub61,ling_word_target,177,-0.011191811650049146
10778,sub61,ling_word_target,178,0.06542890877418156
10779,sub61,ling_word_target,179,0.07817276659326637
10780,sub61,ling_word_target,180,0.03560382596816293
10781,sub61,ling_word_target,181,-0.03175288155026841
10782,sub61,ling_word_target,182,0.09493135195525322
10783,sub61,ling_word_target,183,-0.04684502114125805
10784,sub61,ling_word_target,184,0.016801304368306465
10785,sub61,ling_word_target,185,-0.00418520180352655
10786,sub61,ling_word_target,186,-0.021176282598759213
10787,sub61,ling_word_target,187,-0.024341325090602512
10788,sub61,ling_word_target,188,-0.0695469050334285
10789,sub61,ling_word_target,189,-0.01901683475460003
10790,sub61,ling_word_target,190,0.0401454788626154
10791,sub61,ling_word_target,191,0.023152961312733023
10792,sub61,ling_word_target,192,0.004058529407114284
10793,sub61,ling_word_target,193,0.035491134985256134
10794,sub61,ling_word_target,194,-0.060043120887538805
10795,sub61,ling_word_target,195,-0.02878985732084483
10796,sub61,ling_word_target,196,-0.018437144616596225
10797,sub61,ling_word_target,197,0.0079967478202722
10798,sub61,ling_word_target,198,0.04561459590485445
10799,sub61,ling_word_target,199,0.02269576344592457
10800,sub62,ling_word_target,0,-0.06351523544266875
10801,sub62,ling_word_target,1,-0.027616454637475505
10802,sub62,ling_word_target,2,0.07469288703515771
10803,sub62,ling_word_target,3,0.15305899706671566
10804,sub62,ling_word_target,4,0.003096093227847751
10805,sub62,ling_word_target,5,-0.015527662687651085
10806,sub62,ling_word_target,6,-0.0016751511625429647
10807,sub62,ling_word_target,7,-0.09200748404787033
10808,sub62,ling_word_target,8,-0.003815362321324637
10809,sub62,ling_word_target,9,0.05378241610907307
10810,sub62,ling_word_target,10,-0.008168165590921754
10811,sub62,ling_word_target,11,0.0187023285458142
10812,sub62,ling_word_target,12,-0.02549709379902433
10813,sub62,ling_word_target,13,0.019564484900817643
10814,sub62,ling_word_target,14,-0.03275450663312455
10815,sub62,ling_word_target,15,-0.030922996665815314
10816,sub62,ling_word_target,16,-0.032361675660848424
10817,sub62,ling_word_target,17,0.04487938777274778
10818,sub62,ling_word_target,18,0.029875710769750114
10819,sub62,ling_word_target,19,0.059950003321742905
10820,sub62,ling_word_target,20,0.04111289949323058
10821,sub62,ling_word_target,21,0.057846001554434735
10822,sub62,ling_word_target,22,-0.0374644802791747
10823,sub62,ling_word_target,23,0.041738975507115764
10824,sub62,ling_word_target,24,-0.030779065294970927
10825,sub62,ling_word_target,25,0.004333147892396238
10826,sub62,ling_word_target,26,-0.05229169557370759
10827,sub62,ling_word_target,27,0.03077087052901597
10828,sub62,ling_word_target,28,-0.044068145130273066
10829,sub62,ling_word_target,29,-0.03599791399434184
10830,sub62,ling_word_target,30,0.04734337303157097
10831,sub62,ling_word_target,31,0.07728354976488941
10832,sub62,ling_word_target,32,-0.003937199307148894
10833,sub62,ling_word_target,33,0.05161425798205057
10834,sub62,ling_word_target,34,-0.0005050952233724268
10835,sub62,ling_word_target,35,-0.05631756259145154
10836,sub62,ling_word_target,36,-0.01808992615132141
10837,sub62,ling_word_target,37,0.0016624860275725733
10838,sub62,ling_word_target,38,-0.015270971779622375
10839,sub62,ling_word_target,39,0.03961043639108597
10840,sub62,ling_word_target,40,0.015341991628635657
10841,sub62,ling_word_target,41,-0.00015369721776058848
10842,sub62,ling_word_target,42,0.10132900187115422
10843,sub62,ling_word_target,43,-0.1048969450875819
10844,sub62,ling_word_target,44,-0.06905285386608886
10845,sub62,ling_word_target,45,0.015953025161018215
10846,sub62,ling_word_target,46,0.002848089772338076
10847,sub62,ling_word_target,47,-0.008991574089825208
10848,sub62,ling_word_target,48,0.033267140237496044
10849,sub62,ling_word_target,49,-0.015883168892746047
10850,sub62,ling_word_target,50,-0.05552872313665134
10851,sub62,ling_word_target,51,-0.003430192783899989
10852,sub62,ling_word_target,52,0.03444422012290804
10853,sub62,ling_word_target,53,0.030548047317327787
10854,sub62,ling_word_target,54,0.0021150385641996567
10855,sub62,ling_word_target,55,0.046715241077920994
10856,sub62,ling_word_target,56,0.05521657580315867
10857,sub62,ling_word_target,57,-0.020212054951351907
10858,sub62,ling_word_target,58,-0.028659970508820073
10859,sub62,ling_word_target,59,0.04142618593465935
10860,sub62,ling_word_target,60,-0.05560325237877983
10861,sub62,ling_word_target,61,0.005792874954213614
10862,sub62,ling_word_target,62,0.1294437314971951
10863,sub62,ling_word_target,63,0.05754863160156963
10864,sub62,ling_word_target,64,0.0009816272630077019
10865,sub62,ling_word_target,65,-0.019357565106135673
10866,sub62,ling_word_target,66,0.03688746371441987
10867,sub62,ling_word_target,67,0.035451164166866334
10868,sub62,ling_word_target,68,-0.002905017214157798
10869,sub62,ling_word_target,69,0.003989942249619295
10870,sub62,ling_word_target,70,0.047854145174664554
10871,sub62,ling_word_target,71,0.0364288604229869
10872,sub62,ling_word_target,72,0.019307485636036237
10873,sub62,ling_word_target,73,-0.05446807845948144
10874,sub62,ling_word_target,74,0.059317308203846564
10875,sub62,ling_word_target,75,0.062129622603645046
10876,sub62,ling_word_target,76,-0.10280627182392295
10877,sub62,ling_word_target,77,0.006742443431283531
10878,sub62,ling_word_target,78,0.08613757031146846
10879,sub62,ling_word_target,79,0.004169648459966016
10880,sub62,ling_word_target,80,0.027903235201361683
10881,sub62,ling_word_target,81,0.010762100790418363
10882,sub62,ling_word_target,82,0.1419548185159285
10883,sub62,ling_word_target,83,-0.034853493699039256
10884,sub62,ling_word_target,84,-0.007695085442397461
10885,sub62,ling_word_target,85,0.09360521383655226
10886,sub62,ling_word_target,86,0.03826688760212813
10887,sub62,ling_word_target,87,-0.05931039667744352
10888,sub62,ling_word_target,88,-0.0658882684117797
10889,sub62,ling_word_target,89,0.038727196252211445
10890,sub62,ling_word_target,90,0.15706554705712858
10891,sub62,ling_word_target,91,0.04024020392275353
10892,sub62,ling_word_target,92,-0.004694840295607538
10893,sub62,ling_word_target,93,-0.03930819241418261
10894,sub62,ling_word_target,94,0.04172819966975888
10895,sub62,ling_word_target,95,-0.03185159090219222
10896,sub62,ling_word_target,96,0.024777446027387483
10897,sub62,ling_word_target,97,-0.012112833451330261
10898,sub62,ling_word_target,98,0.022763513194084515
10899,sub62,ling_word_target,99,-0.0678963419799893
10900,sub62,ling_word_target,100,0.03827830318411347
10901,sub62,ling_word_target,101,-0.03769821478929636
10902,sub62,ling_word_target,102,0.04153999165591669
10903,sub62,ling_word_target,103,0.03373206084894307
10904,sub62,ling_word_target,104,-0.027453689239443958
10905,sub62,ling_word_target,105,-0.011805610874133789
10906,sub62,ling_word_target,106,-0.05120537912653352
10907,sub62,ling_word_target,107,0.006887912360022353
10908,sub62,ling_word_target,108,0.05892874287260706
10909,sub62,ling_word_target,109,0.02923277756703654
10910,sub62,ling_word_target,110,-0.005772609828578503
10911,sub62,ling_word_target,111,-0.06925233001192553
10912,sub62,ling_word_target,112,0.08129325001435356
10913,sub62,ling_word_target,113,-0.03945491175413947
10914,sub62,ling_word_target,114,-0.04418692571344014
10915,sub62,ling_word_target,115,0.05236103558142098
10916,sub62,ling_word_target,116,-0.01807301532649298
10917,sub62,ling_word_target,117,0.019672917876217808
10918,sub62,ling_word_target,118,-0.05948539351616728
10919,sub62,ling_word_target,119,-0.02793569340577585
