,subject,feature_shuffle,trialnum,correlation
28450,sub55,ling_phone_dis,83,1.5758443425846413e-05
28451,sub55,ling_phone_target,83,0.019802686569410467
28452,sub55,ling_word_target,84,-0.03995782170224484
28453,sub55,ling_phone_dis,84,-0.0463255148468638
28454,sub55,ling_phone_target,84,0.005952058643954794
28455,sub55,ling_word_target,85,0.0454714328748418
28456,sub55,ling_phone_dis,85,0.04553133388342931
28457,sub55,ling_phone_target,85,0.03143866899966558
28458,sub55,ling_word_target,86,0.04063511266926762
28459,sub55,ling_phone_dis,86,0.0499178924756898
28460,sub55,ling_phone_target,86,0.027523561522017657
28461,sub55,ling_word_target,87,0.013231016058661914
28462,sub55,ling_phone_dis,87,0.07273866111669644
28463,sub55,ling_phone_target,87,0.04492740210677148
28464,sub55,ling_word_target,88,0.011867863530797617
28465,sub55,ling_phone_dis,88,-0.10089076095444968
28466,sub55,ling_phone_target,88,0.001012891588362838
28467,sub55,ling_word_target,89,-0.011475935177964497
28468,sub55,ling_phone_dis,89,-0.06432206826585427
28469,sub55,ling_phone_target,89,0.0002909979419023881
28470,sub55,ling_word_target,90,-0.028857111882713702
28471,sub55,ling_phone_dis,90,-0.01925383913439554
28472,sub55,ling_phone_target,90,-0.059330077226817136
28473,sub55,ling_word_target,91,0.017520861439299956
28474,sub55,ling_phone_dis,91,0.03510537381637731
28475,sub55,ling_phone_target,91,0.06296601734831155
28476,sub55,ling_word_target,92,-0.0233710383949732
28477,sub55,ling_phone_dis,92,0.05243011504683024
28478,sub55,ling_phone_target,92,0.0015647623705811484
28479,sub55,ling_word_target,93,-0.03539157024505221
28480,sub55,ling_phone_dis,93,-0.08230163647039439
28481,sub55,ling_phone_target,93,-0.06592211293948495
28482,sub55,ling_word_target,94,0.024234967058965187
28483,sub55,ling_phone_dis,94,0.04405304456895064
28484,sub55,ling_phone_target,94,-0.028968219133405235
28485,sub55,ling_word_target,95,-0.08679050095615
28486,sub55,ling_phone_dis,95,0.025243476015188164
28487,sub55,ling_phone_target,95,0.006738118707557449
28488,sub55,ling_word_target,96,-0.09179359445936847
28489,sub55,ling_phone_dis,96,0.03238329976444486
28490,sub55,ling_phone_target,96,0.059207896741616875
28491,sub55,ling_word_target,97,-0.05451299138319982
28492,sub55,ling_phone_dis,97,-0.07767553303756301
28493,sub55,ling_phone_target,97,0.03961077001150794
28494,sub55,ling_word_target,98,-0.10152615425088866
28495,sub55,ling_phone_dis,98,0.02372737479866613
28496,sub55,ling_phone_target,98,0.03149514653183826
28497,sub55,ling_word_target,99,0.034202731708126745
28498,sub55,ling_phone_dis,99,-0.018099361427699554
28499,sub55,ling_phone_target,99,0.004695524827906099
28500,sub55,ling_word_target,100,0.012716388631179748
28501,sub55,ling_phone_dis,100,-0.052606058428607876
28502,sub55,ling_phone_target,100,-0.025950565656725468
28503,sub55,ling_word_target,101,0.053955173867160575
28504,sub55,ling_phone_dis,101,0.05214519125060793
28505,sub55,ling_phone_target,101,1.4580010817088949e-05
28506,sub55,ling_word_target,102,0.03966563016333146
28507,sub55,ling_phone_dis,102,-0.015530970914473483
28508,sub55,ling_phone_target,102,0.004489597904619503
28509,sub55,ling_word_target,103,-0.054759605161291455
28510,sub55,ling_phone_dis,103,-0.01596454072447434
28511,sub55,ling_phone_target,103,-0.07144813179045728
28512,sub55,ling_word_target,104,0.02051850678768321
28513,sub55,ling_phone_dis,104,0.0033310784949787337
28514,sub55,ling_phone_target,104,-0.030785954697513152
28515,sub55,ling_word_target,105,-0.0003905835450182644
28516,sub55,ling_phone_dis,105,-0.013884627877560356
28517,sub55,ling_phone_target,105,-0.01987644080250136
28518,sub55,ling_word_target,106,-0.05587392657724561
28519,sub55,ling_phone_dis,106,0.034405148914520026
28520,sub55,ling_phone_target,106,-0.04133280961708167
28521,sub55,ling_word_target,107,-0.017974268039632008
28522,sub55,ling_phone_dis,107,0.003034864435760256
28523,sub55,ling_phone_target,107,0.03761609556780827
28524,sub55,ling_word_target,108,-0.030340810529844435
28525,sub55,ling_phone_dis,108,-0.028516112860214476
28526,sub55,ling_phone_target,108,0.00440543182879374
28527,sub55,ling_word_target,109,0.002663719589463969
28528,sub55,ling_phone_dis,109,-0.004427829316642294
28529,sub55,ling_phone_target,109,-0.017506678541184057
28530,sub55,ling_word_target,110,0.09451480925680461
28531,sub55,ling_phone_dis,110,-0.07224326231647947
28532,sub55,ling_phone_target,110,-0.009723961733315453
28533,sub55,ling_word_target,111,0.029159844389910174
28534,sub55,ling_phone_dis,111,-0.01173305349441251
28535,sub55,ling_phone_target,111,-0.012142122331187276
28536,sub55,ling_word_target,112,0.043962957145394915
28537,sub55,ling_phone_dis,112,-0.08031756742371736
28538,sub55,ling_phone_target,112,0.028954461660825995
28539,sub55,ling_word_target,113,-0.0018526422462153875
28540,sub55,ling_phone_dis,113,-0.03157901994488741
28541,sub55,ling_phone_target,113,0.02440613473801593
28542,sub55,ling_word_target,114,-0.062026195146799336
28543,sub55,ling_phone_dis,114,0.058201848209974164
28544,sub55,ling_phone_target,114,-0.015160262721227903
28545,sub55,ling_word_target,115,-0.001059126679615976
28546,sub55,ling_phone_dis,115,0.009702471150008581
28547,sub55,ling_phone_target,115,-0.0024422637961295968
28548,sub55,ling_word_target,116,0.033018679496758664
28549,sub55,ling_phone_dis,116,-0.0115574440897048
28550,sub55,ling_phone_target,116,0.014735002323294106
28551,sub55,ling_word_target,117,0.08856788873893924
28552,sub55,ling_phone_dis,117,0.058064358082091226
28553,sub55,ling_phone_target,117,-0.04114383556512406
28554,sub55,ling_word_target,118,-0.010517184260676125
28555,sub55,ling_phone_dis,118,-0.008711513059911698
28556,sub55,ling_phone_target,118,-0.01025527193905474
28557,sub55,ling_word_target,119,0.15722151012846
28558,sub55,ling_phone_dis,119,-0.014273386124830962
28559,sub55,ling_phone_target,119,0.0030166037448187506
28560,sub55,ling_word_target,120,0.025004132412904338
28561,sub55,ling_phone_dis,120,-0.05822759088575484
28562,sub55,ling_phone_target,120,-0.017426791211967448
28563,sub55,ling_word_target,121,0.03272638795541477
28564,sub55,ling_phone_dis,121,0.020324932452808586
28565,sub55,ling_phone_target,121,-0.004225722187118219
28566,sub55,ling_word_target,122,0.004092283474061398
28567,sub55,ling_phone_dis,122,0.00024694999854922095
28568,sub55,ling_phone_target,122,-0.017483302532117054
28569,sub55,ling_word_target,123,-0.0055890543307888065
28570,sub55,ling_phone_dis,123,-0.007132919214141018
28571,sub55,ling_phone_target,123,0.017004600848978733
28572,sub55,ling_word_target,124,0.010155579893471621
28573,sub55,ling_phone_dis,124,-0.026077023994418125
28574,sub55,ling_phone_target,124,0.03199756991776322
28575,sub55,ling_word_target,125,-0.027572691132845998
28576,sub55,ling_phone_dis,125,0.055103696654761995
28577,sub55,ling_phone_target,125,-0.024952765895702046
28578,sub55,ling_word_target,126,-0.004600179719242276
28579,sub55,ling_phone_dis,126,0.04286141462789295
28580,sub55,ling_phone_target,126,0.014781834596268773
28581,sub55,ling_word_target,127,0.011742839383344614
28582,sub55,ling_phone_dis,127,0.0611079141414588
28583,sub55,ling_phone_target,127,0.03908904904911698
28584,sub55,ling_word_target,128,0.009125979173621162
28585,sub55,ling_phone_dis,128,0.05425607871195268
28586,sub55,ling_phone_target,128,-0.12594033996916165
28587,sub55,ling_word_target,129,-0.06109938068079285
28588,sub55,ling_phone_dis,129,-0.02811962968519553
28589,sub55,ling_phone_target,129,-0.007427930139134922
28590,sub55,ling_word_target,130,0.044034721050230305
28591,sub55,ling_phone_dis,130,-0.01638222964881532
28592,sub55,ling_phone_target,130,-0.03018142197903223
28593,sub55,ling_word_target,131,-0.12142200002747833
28594,sub55,ling_phone_dis,131,-0.0063653230670632326
28595,sub55,ling_phone_target,131,-0.04366414556200883
28596,sub55,ling_word_target,132,0.0031390713984705988
28597,sub55,ling_phone_dis,132,0.1553001007030196
28598,sub55,ling_phone_target,132,-0.02590375780001572
28599,sub55,ling_word_target,133,0.07870059917583777
28600,sub55,ling_phone_dis,133,-0.06506184535611458
28601,sub55,ling_phone_target,133,-0.012229624477289975
28602,sub55,ling_word_target,134,-0.08795398766736896
28603,sub55,ling_phone_dis,134,-0.03437087522858586
28604,sub55,ling_phone_target,134,0.04441760070960648
28605,sub55,ling_word_target,135,-0.0373975026619273
28606,sub55,ling_phone_dis,135,-0.0032610291953476234
28607,sub55,ling_phone_target,135,0.010996391401708962
28608,sub55,ling_word_target,136,-0.04713250261039574
28609,sub55,ling_phone_dis,136,0.03253829077181277
28610,sub55,ling_phone_target,136,0.049386513148277265
28611,sub55,ling_word_target,137,-0.009901536472705343
28612,sub55,ling_phone_dis,137,0.05080972441147435
28613,sub55,ling_phone_target,137,-0.015005436037932108
28614,sub55,ling_word_target,138,-0.041033810867895176
28615,sub55,ling_phone_dis,138,-0.005492597348671505
28616,sub55,ling_phone_target,138,-0.0229380036810704
28617,sub55,ling_word_target,139,0.016385307278787422
28618,sub55,ling_phone_dis,139,-0.012173951332824591
28619,sub55,ling_phone_target,139,0.03832835673089566
28620,sub55,ling_word_target,140,0.021535362605824924
28621,sub55,ling_phone_dis,140,-0.024782121797673678
28622,sub55,ling_phone_target,140,0.004053803743099596
28623,sub55,ling_word_target,141,0.006286864300069781
28624,sub55,ling_phone_dis,141,-0.006194193395205255
28625,sub55,ling_phone_target,141,-0.015080700511546138
28626,sub55,ling_word_target,142,0.03767778058790206
28627,sub55,ling_phone_dis,142,-0.019970928530810565
28628,sub55,ling_phone_target,142,0.015362330866039673
28629,sub55,ling_word_target,143,0.04217350187704812
28630,sub55,ling_phone_dis,143,0.061182222450741335
28631,sub55,ling_phone_target,143,-0.06801395631774725
28632,sub55,ling_word_target,144,0.0874065584041735
28633,sub55,ling_phone_dis,144,-0.11119771492891009
28634,sub55,ling_phone_target,144,-0.020008790163872234
28635,sub55,ling_word_target,145,-0.024123286484229397
28636,sub55,ling_phone_dis,145,0.031591277671105415
28637,sub55,ling_phone_target,145,0.05024316409723203
28638,sub55,ling_word_target,146,0.041341539688898844
28639,sub55,ling_phone_dis,146,0.06718639073857523
28640,sub55,ling_phone_target,146,0.002344287812997811
28641,sub55,ling_word_target,147,0.02295278468674866
28642,sub55,ling_phone_dis,147,0.012036577053892496
28643,sub55,ling_phone_target,147,-0.06431690567249108
28644,sub55,ling_word_target,148,0.017827507323197964
28645,sub55,ling_phone_dis,148,0.022431725832001113
28646,sub55,ling_phone_target,148,0.03135233448655617
28647,sub55,ling_word_target,149,-0.016132666428108653
28648,sub55,ling_phone_dis,149,0.034393164299470716
28649,sub55,ling_phone_target,149,-0.005894564245537491
28650,sub55,ling_word_target,150,0.011661752689716469
28651,sub55,ling_phone_dis,150,0.02220771690690602
28652,sub55,ling_phone_target,150,0.05396943597855251
28653,sub55,ling_word_target,151,0.021113350866803233
28654,sub55,ling_phone_dis,151,-0.000874119543755667
28655,sub55,ling_phone_target,151,0.010306243259678582
28656,sub55,ling_word_target,152,-0.028173092796824215
28657,sub55,ling_phone_dis,152,0.04722954154525529
28658,sub55,ling_phone_target,152,-0.028826760819018284
28659,sub55,ling_word_target,153,0.027073593489007022
28660,sub55,ling_phone_dis,153,-0.021851388683889382
28661,sub55,ling_phone_target,153,0.02493931144190567
28662,sub55,ling_word_target,154,-0.041172807814842144
28663,sub55,ling_phone_dis,154,-0.08242333047532018
28664,sub55,ling_phone_target,154,-0.023012657305404877
28665,sub55,ling_word_target,155,0.02440001753106964
28666,sub55,ling_phone_dis,155,-0.017024735631759342
28667,sub55,ling_phone_target,155,0.026134060275757435
28668,sub55,ling_word_target,156,-0.001973124989865644
28669,sub55,ling_phone_dis,156,0.021802475790871786
28670,sub55,ling_phone_target,156,0.006346593185861511
28671,sub55,ling_word_target,157,-0.027779122796674934
28672,sub55,ling_phone_dis,157,0.008174563757117283
28673,sub55,ling_phone_target,157,-0.007175036831140674
28674,sub55,ling_word_target,158,-0.019095424979308207
28675,sub55,ling_phone_dis,158,-0.006386155416259203
28676,sub55,ling_phone_target,158,0.018254052534014416
28677,sub55,ling_word_target,159,-0.027811531609770016
28678,sub55,ling_phone_dis,159,0.02765372103954888
28679,sub55,ling_phone_target,159,0.02078331916328629
28680,sub55,ling_word_target,160,-0.08820183962891866
28681,sub55,ling_phone_dis,160,0.013190150388958887
28682,sub55,ling_phone_target,160,0.06901995876773057
28683,sub55,ling_word_target,161,0.009947257022529606
28684,sub55,ling_phone_dis,161,0.027680734166520247
28685,sub55,ling_phone_target,161,-0.047283599314939674
28686,sub55,ling_word_target,162,0.014693346202396549
28687,sub55,ling_phone_dis,162,-0.044910954831260945
28688,sub55,ling_phone_target,162,-0.04742574372340975
28689,sub55,ling_word_target,163,0.06274841788802019
28690,sub55,ling_phone_dis,163,0.016471998593946716
28691,sub55,ling_phone_target,163,0.0002274661905759013
28692,sub55,ling_word_target,164,-0.1389454393506721
28693,sub55,ling_phone_dis,164,0.07300654857129069
28694,sub55,ling_phone_target,164,0.08205418757755445
28695,sub55,ling_word_target,165,0.025976689234376002
28696,sub55,ling_phone_dis,165,0.020577494474538566
28697,sub55,ling_phone_target,165,0.04951641692772734
28698,sub55,ling_word_target,166,-0.04283400254998942
28699,sub55,ling_phone_dis,166,0.03904270055507998
28700,sub55,ling_phone_target,166,-0.004618057710041696
28701,sub55,ling_word_target,167,-0.014913069060521214
28702,sub55,ling_phone_dis,167,0.02177972157997951
28703,sub55,ling_phone_target,167,-0.0019272282043702618
28704,sub55,ling_word_target,168,0.05230155171475148
28705,sub55,ling_phone_dis,168,0.020980305126542528
28706,sub55,ling_phone_target,168,0.009198501250418828
28707,sub55,ling_word_target,169,0.06720774280914824
28708,sub55,ling_phone_dis,169,0.01755210545085808
28709,sub55,ling_phone_target,169,-0.014225443768172696
28710,sub55,ling_word_target,170,-0.023653965521158025
28711,sub55,ling_phone_dis,170,0.06190531518224241
28712,sub55,ling_phone_target,170,-0.0029357422969951592
28713,sub55,ling_word_target,171,0.09487671514814366
28714,sub55,ling_phone_dis,171,0.038995890368463015
28715,sub55,ling_phone_target,171,-0.01139294311185698
28716,sub55,ling_word_target,172,-0.000670356398256518
28717,sub55,ling_phone_dis,172,-0.06907042886281005
28718,sub55,ling_phone_target,172,0.0032633260999890236
28719,sub55,ling_word_target,173,-0.06343982226746687
28720,sub55,ling_phone_dis,173,-0.05090601198495901
28721,sub55,ling_phone_target,173,0.006774284278654704
28722,sub55,ling_word_target,174,0.01745508139908711
28723,sub55,ling_phone_dis,174,0.02231136673499456
28724,sub55,ling_phone_target,174,-0.03006288421257024
28725,sub55,ling_word_target,175,0.07809721999695687
28726,sub55,ling_phone_dis,175,0.04366775804779011
28727,sub55,ling_phone_target,175,-0.006546975279998179
28728,sub55,ling_word_target,176,0.013486838066386713
28729,sub55,ling_phone_dis,176,0.0006447217414716881
28730,sub55,ling_phone_target,176,-0.1224606640860765
28731,sub55,ling_word_target,177,-0.027828817360681386
28732,sub55,ling_phone_dis,177,0.03945637754776674
28733,sub55,ling_phone_target,177,-0.019324192294505473
28734,sub55,ling_word_target,178,-0.061840545679438946
28735,sub55,ling_phone_dis,178,-0.038429607508509475
28736,sub55,ling_phone_target,178,0.01948993392524411
28737,sub55,ling_word_target,179,0.05799471590831928
28738,sub55,ling_phone_dis,179,0.003028487820757504
28739,sub55,ling_phone_target,179,0.01822032986667583
28740,sub55,ling_word_target,180,0.010694958029759125
28741,sub55,ling_phone_dis,180,0.017296571164912206
28742,sub55,ling_phone_target,180,-0.03072040890390846
28743,sub55,ling_word_target,181,-0.1326474373303565
28744,sub55,ling_phone_dis,181,-0.0641381846251997
28745,sub55,ling_phone_target,181,-0.06922878768307869
28746,sub55,ling_word_target,182,-0.02602540162552189
28747,sub55,ling_phone_dis,182,0.05433937941705275
28748,sub55,ling_phone_target,182,-0.021379589581527983
28749,sub55,ling_word_target,183,0.024069398724595546
28750,sub55,ling_phone_dis,183,0.05466708192822697
28751,sub55,ling_phone_target,183,-0.004117341942900921
28752,sub55,ling_word_target,184,0.00836843984511921
28753,sub55,ling_phone_dis,184,0.02306606570612866
28754,sub55,ling_phone_target,184,-0.00019530378920428642
28755,sub55,ling_word_target,185,0.009648438349025082
28756,sub55,ling_phone_dis,185,0.04079787426448946
28757,sub55,ling_phone_target,185,0.015353981812338706
28758,sub55,ling_word_target,186,0.00875450751259877
28759,sub55,ling_phone_dis,186,-0.017712750140503802
28760,sub55,ling_phone_target,186,-0.0034117327906405905
28761,sub55,ling_word_target,187,0.04129149946719523
28762,sub55,ling_phone_dis,187,0.07504133647390736
28763,sub55,ling_phone_target,187,0.002915107554883416
28764,sub55,ling_word_target,188,0.019849908607389614
28765,sub55,ling_phone_dis,188,-0.052880381290839176
28766,sub55,ling_phone_target,188,-0.02011499142695499
28767,sub55,ling_word_target,189,0.006166506194694215
28768,sub55,ling_phone_dis,189,-0.057299842737732136
28769,sub55,ling_phone_target,189,-0.04033982914193547
28770,sub55,ling_word_target,190,-0.11524748970339328
28771,sub55,ling_phone_dis,190,-0.04056521041274811
28772,sub55,ling_phone_target,190,0.0012432476448587695
28773,sub55,ling_word_target,191,-0.04069226714355006
28774,sub55,ling_phone_dis,191,-0.02886956571962014
28775,sub55,ling_phone_target,191,0.01354970705189099
28776,sub55,ling_word_target,192,0.020743423930442074
28777,sub55,ling_phone_dis,192,0.04029205711838891
28778,sub55,ling_phone_target,192,-0.015434857264406193
28779,sub55,ling_word_target,193,0.014394797680743764
28780,sub55,ling_phone_dis,193,-0.038969873787474234
28781,sub55,ling_phone_target,193,-0.019553830585324786
28782,sub55,ling_word_target,194,0.02467938636656967
28783,sub55,ling_phone_dis,194,-0.08547944205284697
28784,sub55,ling_phone_target,194,0.0062526471881948105
28785,sub55,ling_word_target,195,-0.008122233522039873
28786,sub55,ling_phone_dis,195,-0.02096298853701847
28787,sub55,ling_phone_target,195,-0.03224305449329899
28788,sub55,ling_word_target,196,-0.03380299624874507
28789,sub55,ling_phone_dis,196,-0.011523312135022843
28790,sub55,ling_phone_target,196,-0.024814074603567566
28791,sub55,ling_word_target,197,-0.04426725614086948
28792,sub55,ling_phone_dis,197,-0.03775977112936779
28793,sub55,ling_phone_target,197,-0.06389835060769794
28794,sub55,ling_word_target,198,-0.10818843869783816
28795,sub55,ling_phone_dis,198,0.05539566151992499
28796,sub55,ling_phone_target,198,0.015417634545700791
28797,sub55,ling_word_target,199,-0.0592027768901581
28798,sub55,ling_phone_dis,199,-0.00884289059309729
28799,sub55,ling_phone_target,199,0.014465858355271843
28800,sub56,ling_word_target,0,-0.059023817007460566
28801,sub56,ling_phone_dis,0,0.03877461323915372
28802,sub56,ling_phone_target,0,-0.13902605642309665
28803,sub56,ling_word_target,1,-0.00012125381948633297
28804,sub56,ling_phone_dis,1,0.14579514126841944
28805,sub56,ling_phone_target,1,-0.006278030486627276
28806,sub56,ling_word_target,2,0.061110181963365345
28807,sub56,ling_phone_dis,2,-0.06338158527435278
28808,sub56,ling_phone_target,2,0.04602564292176178
28809,sub56,ling_word_target,3,-0.012503954129031984
28810,sub56,ling_phone_dis,3,-0.015640484377636845
28811,sub56,ling_phone_target,3,0.10217692848371471
28812,sub56,ling_word_target,4,-0.13908389312146147
28813,sub56,ling_phone_dis,4,-0.033427350375990185
28814,sub56,ling_phone_target,4,0.07435792830697768
28815,sub56,ling_word_target,5,0.05823181765502534
28816,sub56,ling_phone_dis,5,-0.06224949309838376
28817,sub56,ling_phone_target,5,0.10484188003710827
28818,sub56,ling_word_target,6,0.07571395046061104
28819,sub56,ling_phone_dis,6,-0.00822993737303895
28820,sub56,ling_phone_target,6,0.14108917376274718
28821,sub56,ling_word_target,7,-0.057190559147408775
28822,sub56,ling_phone_dis,7,-0.04040331478227728
28823,sub56,ling_phone_target,7,-0.0177100864258318
28824,sub56,ling_word_target,8,-0.05771684592560173
28825,sub56,ling_phone_dis,8,-0.08772218713560041
28826,sub56,ling_phone_target,8,-0.0551502852838032
28827,sub56,ling_word_target,9,-0.002605818019817261
28828,sub56,ling_phone_dis,9,-0.005231956222689484
28829,sub56,ling_phone_target,9,-0.05755300487657921
28830,sub56,ling_word_target,10,-0.060766925338561595
28831,sub56,ling_phone_dis,10,0.006899294085944351
28832,sub56,ling_phone_target,10,-0.071306111140269
28833,sub56,ling_word_target,11,0.03822810309475538
28834,sub56,ling_phone_dis,11,0.05311747174552969
28835,sub56,ling_phone_target,11,0.05006898739554754
28836,sub56,ling_word_target,12,-0.047153946333069206
28837,sub56,ling_phone_dis,12,0.008860922977537143
28838,sub56,ling_phone_target,12,0.006404106104392681
28839,sub56,ling_word_target,13,-0.05023007352629319
28840,sub56,ling_phone_dis,13,0.0355842036858548
28841,sub56,ling_phone_target,13,0.08325079122416615
28842,sub56,ling_word_target,14,0.0371331355577605
28843,sub56,ling_phone_dis,14,0.04243214474490992
28844,sub56,ling_phone_target,14,-0.06177457319791547
28845,sub56,ling_word_target,15,-0.023662482964128942
28846,sub56,ling_phone_dis,15,0.0417470850075731
28847,sub56,ling_phone_target,15,-0.08838062716993045
28848,sub56,ling_word_target,16,0.029775710128537396
28849,sub56,ling_phone_dis,16,-0.02179926781403153
28850,sub56,ling_phone_target,16,0.05150014521610488
28851,sub56,ling_word_target,17,-0.00893200632720596
28852,sub56,ling_phone_dis,17,-0.04151398055642567
28853,sub56,ling_phone_target,17,0.038493893641316404
28854,sub56,ling_word_target,18,-0.07349564653190953
28855,sub56,ling_phone_dis,18,0.04062253627093471
28856,sub56,ling_phone_target,18,-0.03453742921124752
28857,sub56,ling_word_target,19,0.012783227790923404
28858,sub56,ling_phone_dis,19,0.023287682646127513
28859,sub56,ling_phone_target,19,0.04711673598881753
28860,sub56,ling_word_target,20,0.027897202240268985
28861,sub56,ling_phone_dis,20,-0.03757585787014233
28862,sub56,ling_phone_target,20,0.06163650237773008
28863,sub56,ling_word_target,21,-0.06808372086388509
28864,sub56,ling_phone_dis,21,-0.014722243133337264
28865,sub56,ling_phone_target,21,0.015542107047290636
28866,sub56,ling_word_target,22,-0.05270386603489158
28867,sub56,ling_phone_dis,22,0.03755261643848495
28868,sub56,ling_phone_target,22,-0.07697294986000139
28869,sub56,ling_word_target,23,-0.060893293417314184
28870,sub56,ling_phone_dis,23,0.041781782842498054
28871,sub56,ling_phone_target,23,-0.004759319488047778
28872,sub56,ling_word_target,24,-0.028361343217192247
28873,sub56,ling_phone_dis,24,-0.0890844558618125
28874,sub56,ling_phone_target,24,0.07694090666968396
28875,sub56,ling_word_target,25,-0.005709729026916795
28876,sub56,ling_phone_dis,25,0.03480535968191101
28877,sub56,ling_phone_target,25,0.02489772714816098
28878,sub56,ling_word_target,26,0.06312573060428098
28879,sub56,ling_phone_dis,26,0.015150963187524562
28880,sub56,ling_phone_target,26,-0.05318041355884305
28881,sub56,ling_word_target,27,0.02832317849847226
28882,sub56,ling_phone_dis,27,0.016253611318238943
28883,sub56,ling_phone_target,27,-0.06732988563971425
28884,sub56,ling_word_target,28,0.06155769236039594
28885,sub56,ling_phone_dis,28,-0.006914364502413707
28886,sub56,ling_phone_target,28,0.05887062345696019
28887,sub56,ling_word_target,29,0.026716357230334692
28888,sub56,ling_phone_dis,29,-0.002498740421198757
28889,sub56,ling_phone_target,29,0.036999236377586606
28890,sub56,ling_word_target,30,0.08781627225968112
28891,sub56,ling_phone_dis,30,-0.003967607796386292
28892,sub56,ling_phone_target,30,0.03187107888651997
28893,sub56,ling_word_target,31,-0.03158390850298486
28894,sub56,ling_phone_dis,31,-0.001356396818176542
28895,sub56,ling_phone_target,31,-0.03738145553462468
28896,sub56,ling_word_target,32,-0.040508383018057856
28897,sub56,ling_phone_dis,32,-0.0074202068815765135
28898,sub56,ling_phone_target,32,-0.01973857120360208
28899,sub56,ling_word_target,33,-0.05464490412248784
28900,sub56,ling_phone_dis,33,0.005742623888775844
28901,sub56,ling_phone_target,33,0.027136243201306042
28902,sub56,ling_word_target,34,-0.02975232369044843
28903,sub56,ling_phone_dis,34,-0.0584612323491432
28904,sub56,ling_phone_target,34,0.0828168193481244
28905,sub56,ling_word_target,35,-0.026486910038570628
28906,sub56,ling_phone_dis,35,-0.036462058121168546
28907,sub56,ling_phone_target,35,-0.047221589406866854
28908,sub56,ling_word_target,36,-0.08802678513538992
28909,sub56,ling_phone_dis,36,-0.015146060763127857
28910,sub56,ling_phone_target,36,-0.016328200621455322
28911,sub56,ling_word_target,37,0.033851531104282434
28912,sub56,ling_phone_dis,37,0.030077045286908036
28913,sub56,ling_phone_target,37,0.05692877066394399
28914,sub56,ling_word_target,38,-0.1558767167215204
28915,sub56,ling_phone_dis,38,-0.05653571209261309
28916,sub56,ling_phone_target,38,-0.05592663599906431
28917,sub56,ling_word_target,39,-0.016928160725404887
28918,sub56,ling_phone_dis,39,0.03350368204609456
28919,sub56,ling_phone_target,39,0.07444964567761363
28920,sub56,ling_word_target,40,0.09081499901041706
28921,sub56,ling_phone_dis,40,-0.028903589198162372
28922,sub56,ling_phone_target,40,-0.012202928034281704
28923,sub56,ling_word_target,41,-0.008105394203111828
28924,sub56,ling_phone_dis,41,0.010793524913284858
28925,sub56,ling_phone_target,41,-0.031013896077351784
28926,sub56,ling_word_target,42,-0.0632496707661361
28927,sub56,ling_phone_dis,42,0.020812936229996602
28928,sub56,ling_phone_target,42,0.04751887545629097
28929,sub56,ling_word_target,43,-0.04970516860987666
28930,sub56,ling_phone_dis,43,-0.048504845203068914
28931,sub56,ling_phone_target,43,0.04065850417897075
28932,sub56,ling_word_target,44,-0.0078481578240399
28933,sub56,ling_phone_dis,44,0.028344747766500745
28934,sub56,ling_phone_target,44,-0.032732141362142364
28935,sub56,ling_word_target,45,-0.09697981973498158
28936,sub56,ling_phone_dis,45,0.04827632488312208
28937,sub56,ling_phone_target,45,-0.03479961702283339
28938,sub56,ling_word_target,46,-0.055667701494214135
28939,sub56,ling_phone_dis,46,0.0003814363512608465
28940,sub56,ling_phone_target,46,0.012530354203532624
28941,sub56,ling_word_target,47,-0.024183949655926507
28942,sub56,ling_phone_dis,47,-0.050950038059745906
28943,sub56,ling_phone_target,47,-0.0006343334344038028
28944,sub56,ling_word_target,48,0.023223529654567147
28945,sub56,ling_phone_dis,48,0.01960886194391511
28946,sub56,ling_phone_target,48,-0.05373054432977254
28947,sub56,ling_word_target,49,0.008358344298622276
28948,sub56,ling_phone_dis,49,0.026135859758795923
28949,sub56,ling_phone_target,49,0.07511528525549852
28950,sub56,ling_word_target,50,0.030919251902221428
28951,sub56,ling_phone_dis,50,0.018008863705089615
28952,sub56,ling_phone_target,50,0.008229730965489509
28953,sub56,ling_word_target,51,0.06619232334770549
28954,sub56,ling_phone_dis,51,0.06646369847813417
28955,sub56,ling_phone_target,51,-0.012866825531135025
28956,sub56,ling_word_target,52,0.058537232418584384
28957,sub56,ling_phone_dis,52,-0.004886288038913862
28958,sub56,ling_phone_target,52,0.04060946289980185
28959,sub56,ling_word_target,53,-0.016873094695811858
28960,sub56,ling_phone_dis,53,-0.03558143629935994
28961,sub56,ling_phone_target,53,0.08439774407750869
28962,sub56,ling_word_target,54,0.08404242461520445
28963,sub56,ling_phone_dis,54,-0.04492633980699245
28964,sub56,ling_phone_target,54,0.06056643639252768
28965,sub56,ling_word_target,55,-0.016026286938569206
28966,sub56,ling_phone_dis,55,-0.05563577648592899
28967,sub56,ling_phone_target,55,-0.04247178976257976
28968,sub56,ling_word_target,56,-0.28644086863430146
28969,sub56,ling_phone_dis,56,-0.04056334839919885
28970,sub56,ling_phone_target,56,-0.02668299587091671
28971,sub56,ling_word_target,57,-0.06155539835902367
28972,sub56,ling_phone_dis,57,-0.02981080059252703
28973,sub56,ling_phone_target,57,-0.15412853576953567
28974,sub56,ling_word_target,58,0.0068991745792496804
28975,sub56,ling_phone_dis,58,-0.04334141179878005
